티커,배당락일,수정배당금액,크롤링 날짜,y
TCBK,2022-09-08,0.3,2024-10-19,Y
TCBK,2022-06-09,0.25,2024-10-19,Y
TCBK,2022-03-10,0.25,2024-10-19,Y
TCBK,2021-12-16,0.25,2024-10-19,Y
TCBK,2021-09-09,0.25,2024-10-19,Y
TCBK,2021-06-10,0.25,2024-10-19,Y
TCBK,2021-03-11,0.25,2024-10-19,Y
TCBK,2020-12-03,0.22,2024-10-19,Y
TCBK,2020-09-10,0.22,2024-10-19,Y
TCBK,2020-06-11,0.22,2024-10-19,Y
TCBK,2020-03-12,0.22,2024-10-19,Y
TCBK,2019-12-12,0.22,2024-10-19,Y
TCBK,2019-09-12,0.22,2024-10-19,Y
TCBK,2019-06-13,0.19,2024-10-19,Y
TCBK,2019-03-14,0.19,2024-10-19,Y
TCBK,2018-12-13,0.19,2024-10-19,Y
TCBK,2018-09-13,0.17,2024-10-19,Y
TCBK,2018-06-14,0.17,2024-10-19,Y
TCBK,2018-03-15,0.17,2024-10-19,Y
TCBK,2017-12-14,0.17,2024-10-19,Y
TCBK,2017-09-14,0.17,2024-10-19,Y
TCBK,2017-06-13,0.17,2024-10-19,Y
TCBK,2017-03-16,0.15,2024-10-19,Y
TCBK,2016-12-13,0.15,2024-10-19,Y
TCBK,2016-09-12,0.15,2024-10-19,Y
TCBK,2016-06-15,0.15,2024-10-19,Y
TCBK,2016-03-14,0.15,2024-10-19,Y
TCBK,2015-12-16,0.15,2024-10-19,Y
TCBK,2015-09-16,0.13,2024-10-19,Y
TCBK,2015-06-15,0.13,2024-10-19,Y
TCBK,2015-03-18,0.11,2024-10-19,Y
TCBK,2014-12-17,0.11,2024-10-19,Y
TCBK,2014-09-17,0.11,2024-10-19,Y
TCBK,2014-06-16,0.11,2024-10-19,Y
TCBK,2014-03-17,0.11,2024-10-19,Y
TCBK,2013-12-18,0.11,2024-10-19,Y
TCBK,2013-09-18,0.11,2024-10-19,Y
TCBK,2013-06-19,0.11,2024-10-19,Y
TCBK,2013-03-15,0.09,2024-10-19,Y
TCBK,2012-12-18,0.09,2024-10-19,Y
TCBK,2012-09-13,0.09,2024-10-19,Y
TCBK,2012-06-13,0.09,2024-10-19,Y
TCBK,2012-03-16,0.09,2024-10-19,Y
TCBK,2011-12-15,0.09,2024-10-19,Y
TCBK,2011-09-07,0.09,2024-10-19,Y
TCBK,2011-06-13,0.09,2024-10-19,Y
TCBK,2011-03-17,0.09,2024-10-19,Y
TCBK,2010-12-15,0.09,2024-10-19,Y
TCBK,2010-09-08,0.09,2024-10-19,Y
TCBK,2010-06-09,0.09,2024-10-19,Y
TCBK,2010-03-17,0.13,2024-10-19,Y
TCBK,2009-12-17,0.13,2024-10-19,Y
TCBK,2009-09-09,0.13,2024-10-19,Y
TCBK,2009-06-03,0.13,2024-10-19,Y
TCBK,2009-03-18,0.13,2024-10-19,Y
TCBK,2008-12-10,0.13,2024-10-19,Y
TCBK,2008-09-10,0.13,2024-10-19,Y
TCBK,2008-06-04,0.13,2024-10-19,Y
TCBK,2008-03-05,0.13,2024-10-19,Y
TCBK,2007-12-05,0.13,2024-10-19,Y
TCBK,2007-09-05,0.13,2024-10-19,Y
TCBK,2007-06-06,0.13,2024-10-19,Y
TCBK,2007-03-20,0.13,2024-10-19,Y
TCBK,2006-12-06,0.12,2024-10-19,Y
TCBK,2006-09-06,0.12,2024-10-19,Y
TCBK,2006-06-07,0.12,2024-10-19,Y
TCBK,2006-03-13,0.12,2024-10-19,Y
TCBK,2005-12-07,0.12,2024-10-19,Y
TCBK,2005-09-07,0.11,2024-10-19,Y
TCBK,2005-06-08,0.11,2024-10-19,Y
TCBK,2005-03-08,0.11,2024-10-19,Y
TCBK,2004-12-08,0.11,2024-10-19,Y
TCBK,2004-09-08,0.11,2024-10-19,Y
TCBK,2004-06-09,0.11,2024-10-19,Y
TCBK,2004-03-08,0.1,2024-10-19,Y
TCBK,2003-12-08,0.1,2024-10-19,Y
TCBK,2003-09-05,0.1,2024-10-19,Y
TCBK,2003-06-06,0.1,2024-10-19,Y
TCBK,2003-03-21,0.1,2024-10-19,Y
TCBK,2002-12-06,0.1,2024-10-19,Y
TCBK,2002-09-06,0.1,2024-10-19,Y
TCBK,2002-06-06,0.1,2024-10-19,Y
TCBK,2002-03-06,0.1,2024-10-19,Y
TCBK,2001-12-06,0.1,2024-10-19,Y
TCBK,2001-09-06,0.1,2024-10-19,Y
TCBK,2001-06-06,0.1,2024-10-19,Y
TCBK,2001-03-07,0.1,2024-10-19,Y
TCBK,2000-12-06,0.1,2024-10-19,Y
TCBK,2000-09-06,0.1,2024-10-19,Y
TCBK,2000-06-07,0.1,2024-10-19,Y
TCBK,2000-03-08,0.095,2024-10-19,Y
TCBK,1999-12-08,0.095,2024-10-19,Y
TCBK,1999-09-08,0.095,2024-10-19,Y
TCBK,1999-06-08,0.08,2024-10-19,Y
TCBK,1999-03-08,0.08,2024-10-19,Y
TCBK,1998-12-08,0.08,2024-10-19,Y
TCBK,1998-09-08,0.053333,2024-10-19,Y
TCBK,1998-06-08,0.053333,2024-10-19,Y
TCBK,1998-03-06,0.053333,2024-10-19,Y
TCBK,1997-12-08,0.053333,2024-10-19,Y
TCBK,1997-09-08,0.053333,2024-10-19,Y
TCBK,1997-06-06,0.053333,2024-10-19,Y
TCBK,1997-03-06,0.053333,2024-10-19,Y
TCBK,1996-12-06,0.053333,2024-10-19,Y
TCBK,1996-09-06,0.053333,2024-10-19,Y
TCBK,1996-06-06,0.043333,2024-10-19,Y
TCBK,1996-03-07,0.043333,2024-10-19,Y
TCBK,1995-12-07,0.043333,2024-10-19,Y
TCBK,1995-09-06,0.026667,2024-10-19,Y
TCBK,1995-06-06,0.026667,2024-10-19,Y
TCBK,1995-03-06,0.026667,2024-10-19,Y
TCBK,1994-12-05,0.026667,2024-10-19,Y
TCBK,1994-09-02,0.026667,2024-10-19,Y
TCBK,1994-06-06,0.026667,2024-10-19,Y
TCBK,1994-03-04,0.026667,2024-10-19,Y
TCBK,1993-12-06,0.026667,2024-10-19,Y
TCBK,1993-09-13,0.026667,2024-10-19,Y
TCBK,1993-06-04,0.02381,2024-10-19,Y
TDS,2024-09-16,0.04,2024-10-19,Y
TDS,2024-06-14,0.04,2024-10-19,Y
TDS,2024-03-14,0.19,2024-10-19,Y
TDS,2023-12-14,0.185,2024-10-19,Y
TDS,2023-09-14,0.185,2024-10-19,Y
TDS,2023-06-14,0.185,2024-10-19,Y
TDS,2023-03-14,0.185,2024-10-19,Y
TDS,2022-12-14,0.18,2024-10-19,Y
TDS,2022-09-14,0.18,2024-10-19,Y
TDS,2022-06-14,0.18,2024-10-19,Y
TDS,2022-03-14,0.18,2024-10-19,Y
TDS,2021-12-14,0.175,2024-10-19,Y
TDS,2021-09-14,0.175,2024-10-19,Y
TDS,2021-06-14,0.175,2024-10-19,Y
TDS,2021-03-16,0.175,2024-10-19,Y
TDS,2020-12-15,0.17,2024-10-19,Y
TDS,2020-09-15,0.17,2024-10-19,Y
TDS,2020-06-15,0.17,2024-10-19,Y
TDS,2020-03-16,0.17,2024-10-19,Y
TDS,2019-12-13,0.165,2024-10-19,Y
TDS,2019-09-13,0.165,2024-10-19,Y
TDS,2019-06-13,0.165,2024-10-19,Y
TDS,2019-03-14,0.165,2024-10-19,Y
TDS,2018-12-13,0.16,2024-10-19,Y
TDS,2018-09-13,0.16,2024-10-19,Y
TDS,2018-06-14,0.16,2024-10-19,Y
TDS,2018-03-15,0.16,2024-10-19,Y
TDS,2017-12-14,0.155,2024-10-19,Y
TDS,2017-09-14,0.155,2024-10-19,Y
TDS,2017-06-14,0.155,2024-10-19,Y
TDS,2017-03-15,0.155,2024-10-19,Y
TDS,2016-12-14,0.148,2024-10-19,Y
TDS,2016-09-14,0.148,2024-10-19,Y
TDS,2016-06-14,0.148,2024-10-19,Y
TDS,2016-03-15,0.148,2024-10-19,Y
TDS,2015-12-14,0.141,2024-10-19,Y
TDS,2015-09-14,0.141,2024-10-19,Y
TDS,2015-06-12,0.141,2024-10-19,Y
TDS,2015-03-12,0.141,2024-10-19,Y
TDS,2014-12-11,0.134,2024-10-19,Y
TDS,2014-09-11,0.134,2024-10-19,Y
TDS,2014-06-11,0.134,2024-10-19,Y
TDS,2014-03-12,0.134,2024-10-19,Y
TDS,2013-12-12,0.128,2024-10-19,Y
TDS,2013-09-12,0.128,2024-10-19,Y
TDS,2013-06-12,0.128,2024-10-19,Y
TDS,2013-03-13,0.128,2024-10-19,Y
TDS,2012-12-13,0.122,2024-10-19,Y
TDS,2012-09-12,0.123,2024-10-19,Y
TDS,2012-06-13,0.123,2024-10-19,Y
TDS,2012-03-14,0.123,2024-10-19,Y
TDS,2011-12-15,0.108556,2024-10-19,Y
TDS,2011-09-14,0.108556,2024-10-19,Y
TDS,2011-06-15,0.108556,2024-10-19,Y
TDS,2011-03-15,0.108556,2024-10-19,Y
TDS,2010-12-15,0.103956,2024-10-19,Y
TDS,2010-09-14,0.103956,2024-10-19,Y
TDS,2010-06-14,0.103956,2024-10-19,Y
TDS,2010-03-15,0.103956,2024-10-19,Y
TDS,2009-12-15,0.099356,2024-10-19,Y
TDS,2009-09-14,0.099356,2024-10-19,Y
TDS,2009-06-12,0.099356,2024-10-19,Y
TDS,2009-03-12,0.099356,2024-10-19,Y
TDS,2008-12-15,0.094756,2024-10-19,Y
TDS,2008-09-11,0.094756,2024-10-19,Y
TDS,2008-06-12,0.094756,2024-10-19,Y
TDS,2008-03-19,0.094756,2024-10-19,Y
TDS,2007-12-12,0.090156,2024-10-19,Y
TDS,2007-09-12,0.090156,2024-10-19,Y
TDS,2007-06-13,0.090156,2024-10-19,Y
TDS,2007-03-15,0.090156,2024-10-19,Y
TDS,2006-12-13,0.085557,2024-10-19,Y
TDS,2006-09-13,0.085557,2024-10-19,Y
TDS,2006-06-14,0.085557,2024-10-19,Y
TDS,2006-03-15,0.085557,2024-10-19,Y
TDS,2005-12-14,0.080957,2024-10-19,Y
TDS,2005-09-14,0.080957,2024-10-19,Y
TDS,2005-06-14,0.080957,2024-10-19,Y
TDS,2005-05-16,34.29623,2024-10-19,Y
TDS,2005-03-14,0.082509,2024-10-19,Y
TDS,2004-12-14,0.077794,2024-10-19,Y
TDS,2004-09-14,0.077794,2024-10-19,Y
TDS,2004-06-14,0.077794,2024-10-19,Y
TDS,2004-03-15,0.077794,2024-10-19,Y
TDS,2003-12-11,0.07308,2024-10-19,Y
TDS,2003-09-12,0.07308,2024-10-19,Y
TDS,2003-06-12,0.07308,2024-10-19,Y
TDS,2003-03-13,0.07308,2024-10-19,Y
TDS,2002-12-12,0.068365,2024-10-19,Y
TDS,2002-09-12,0.068365,2024-10-19,Y
TDS,2002-06-12,0.068365,2024-10-19,Y
TDS,2002-03-13,0.068365,2024-10-19,Y
TDS,2001-12-12,0.06365,2024-10-19,Y
TDS,2001-09-17,0.06365,2024-10-19,Y
TDS,2001-06-13,0.06365,2024-10-19,Y
TDS,2001-03-13,0.06365,2024-10-19,Y
TDS,2000-12-13,0.058935,2024-10-19,Y
TDS,2000-09-13,0.058935,2024-10-19,Y
TDS,2000-06-13,0.058935,2024-10-19,Y
TDS,2000-03-13,0.058935,2024-10-19,Y
TDS,1999-12-13,0.05422,2024-10-19,Y
TDS,1999-09-13,0.05422,2024-10-19,Y
TDS,1999-06-11,0.05422,2024-10-19,Y
TDS,1999-03-10,0.05422,2024-10-19,Y
TDS,1998-12-14,0.051863,2024-10-19,Y
TDS,1998-09-11,0.051863,2024-10-19,Y
TDS,1998-06-11,0.051863,2024-10-19,Y
TDS,1998-03-13,0.051863,2024-10-19,Y
TDS,1997-12-10,0.049506,2024-10-19,Y
TDS,1997-09-12,0.049506,2024-10-19,Y
TDS,1997-06-11,0.049506,2024-10-19,Y
TDS,1997-03-12,0.049506,2024-10-19,Y
TDS,1996-12-11,0.047148,2024-10-19,Y
TDS,1996-09-11,0.047148,2024-10-19,Y
TDS,1996-06-12,0.047148,2024-10-19,Y
TDS,1996-03-13,0.047148,2024-10-19,Y
TDS,1995-12-13,0.044791,2024-10-19,Y
TDS,1995-09-13,0.044791,2024-10-19,Y
TDS,1995-06-14,0.044791,2024-10-19,Y
TDS,1995-03-13,0.044791,2024-10-19,Y
TDS,1994-12-12,0.042433,2024-10-19,Y
TDS,1994-09-12,0.042433,2024-10-19,Y
TDS,1994-06-13,0.042433,2024-10-19,Y
TDS,1994-03-11,0.042433,2024-10-19,Y
TDS,1993-12-13,0.040076,2024-10-19,Y
TDS,1993-09-13,0.040076,2024-10-19,Y
TDS,1993-06-14,0.040076,2024-10-19,Y
TDS,1993-03-11,0.040076,2024-10-19,Y
TDS,1992-12-09,0.037718,2024-10-19,Y
TDS,1992-09-04,0.037718,2024-10-19,Y
TDS,1992-06-08,0.037718,2024-10-19,Y
TDS,1992-03-09,0.037718,2024-10-19,Y
TDS,1991-12-09,0.035361,2024-10-19,Y
TDS,1991-09-09,0.035361,2024-10-19,Y
TDS,1991-06-10,0.035361,2024-10-19,Y
TDS,1991-03-11,0.035361,2024-10-19,Y
TDS,1990-12-10,0.033004,2024-10-19,Y
TDS,1990-09-10,0.033004,2024-10-19,Y
TDS,1990-06-11,0.033004,2024-10-19,Y
TDS,1990-03-12,0.033004,2024-10-19,Y
TDS,1989-12-11,0.030646,2024-10-19,Y
TDS,1989-09-11,0.030646,2024-10-19,Y
TDS,1989-06-09,0.030646,2024-10-19,Y
TDS,1989-03-09,0.030646,2024-10-19,Y
TDS,1988-11-25,0.018859,2024-10-19,Y
TDS,1988-09-09,0.028289,2024-10-19,Y
TDS,1988-06-06,0.028289,2024-10-19,Y
TDS,1988-03-11,0.018859,2024-10-19,Y
TDS,1987-12-11,0.036671,2024-10-19,Y
TDS,1987-09-04,0.025146,2024-10-19,Y
TDS,1987-06-09,0.02305,2024-10-19,Y
TDS,1987-03-10,0.02305,2024-10-19,Y
TEL,2024-08-23,0.65,2024-10-19,Y
TEL,2024-05-23,0.65,2024-10-19,Y
TEL,2024-02-15,0.59,2024-10-19,Y
TEL,2023-11-16,0.59,2024-10-19,Y
TEL,2023-08-17,0.59,2024-10-19,Y
TEL,2023-05-18,0.59,2024-10-19,Y
TEL,2023-02-16,0.56,2024-10-19,Y
TEL,2022-11-17,0.56,2024-10-19,Y
TEL,2022-08-18,0.56,2024-10-19,Y
TEL,2022-05-19,0.56,2024-10-19,Y
TEL,2022-02-17,0.5,2024-10-19,Y
TEL,2021-11-18,0.5,2024-10-19,Y
TEL,2021-08-19,0.5,2024-10-19,Y
TEL,2021-05-20,0.5,2024-10-19,Y
TEL,2021-02-18,0.48,2024-10-19,Y
TEL,2020-11-19,0.48,2024-10-19,Y
TEL,2020-08-20,0.48,2024-10-19,Y
TEL,2020-05-21,0.48,2024-10-19,Y
TEL,2020-02-20,0.46,2024-10-19,Y
TEL,2019-11-21,0.46,2024-10-19,Y
TEL,2019-08-22,0.46,2024-10-19,Y
TEL,2019-05-23,0.46,2024-10-19,Y
TEL,2019-02-21,0.44,2024-10-19,Y
TEL,2018-11-21,0.44,2024-10-19,Y
TEL,2018-08-23,0.44,2024-10-19,Y
TEL,2018-05-24,0.44,2024-10-19,Y
TEL,2018-02-22,0.4,2024-10-19,Y
TEL,2017-11-22,0.4,2024-10-19,Y
TEL,2017-08-23,0.4,2024-10-19,Y
TEL,2017-05-24,0.4,2024-10-19,Y
TEL,2017-02-22,0.37,2024-10-19,Y
TEL,2016-11-22,0.37,2024-10-19,Y
TEL,2016-08-24,0.37,2024-10-19,Y
TEL,2016-05-25,0.37,2024-10-19,Y
TEL,2016-02-24,0.33,2024-10-19,Y
TEL,2015-11-24,0.33,2024-10-19,Y
TEL,2015-08-26,0.33,2024-10-19,Y
TEL,2015-05-27,0.33,2024-10-19,Y
TEL,2015-02-25,0.29,2024-10-19,Y
TEL,2014-11-25,0.29,2024-10-19,Y
TEL,2014-08-27,0.29,2024-10-19,Y
TEL,2014-05-28,0.29,2024-10-19,Y
TEL,2014-02-26,0.25,2024-10-19,Y
TEL,2013-11-26,0.25,2024-10-19,Y
TEL,2013-08-28,0.25,2024-10-19,Y
TEL,2013-05-29,0.25,2024-10-19,Y
TEL,2013-02-27,0.21,2024-10-19,Y
TEL,2012-11-28,0.21,2024-10-19,Y
TEL,2012-08-29,0.21,2024-10-19,Y
TEL,2012-05-30,0.21,2024-10-19,Y
TEL,2012-02-28,0.18,2024-10-19,Y
TEL,2011-11-29,0.18,2024-10-19,Y
TEL,2011-08-30,0.18,2024-10-19,Y
TEL,2011-05-27,0.18,2024-10-19,Y
TEL,2011-03-04,0.16,2024-10-19,Y
TEL,2010-12-03,0.16,2024-10-19,Y
TEL,2010-09-02,0.16,2024-10-19,Y
TEL,2010-06-04,0.16,2024-10-19,Y
TEL,2010-03-05,0.16,2024-10-19,Y
TEL,2009-12-11,0.16,2024-10-19,Y
TEL,2009-09-09,0.16,2024-10-19,Y
TEL,2009-04-09,0.16,2024-10-19,Y
TEL,2009-01-09,0.16,2024-10-19,Y
TEL,2008-10-09,0.16,2024-10-19,Y
TEL,2008-07-11,0.14,2024-10-19,Y
TEL,2008-04-10,0.14,2024-10-19,Y
TEL,2008-01-10,0.14,2024-10-19,Y
TEL,2007-09-28,0.14,2024-10-19,Y
TGT,2024-08-21,1.12,2024-10-19,Y
TGT,2024-05-14,1.1,2024-10-19,Y
TGT,2024-02-20,1.1,2024-10-19,Y
TGT,2023-11-14,1.1,2024-10-19,Y
TGT,2023-08-15,1.1,2024-10-19,Y
TGT,2023-05-16,1.08,2024-10-19,Y
TGT,2023-02-14,1.08,2024-10-19,Y
TGT,2022-11-15,1.08,2024-10-19,Y
TGT,2022-08-16,1.08,2024-10-19,Y
TGT,2022-05-17,0.9,2024-10-19,Y
TGT,2022-02-15,0.9,2024-10-19,Y
TGT,2021-11-16,0.9,2024-10-19,Y
TGT,2021-08-17,0.9,2024-10-19,Y
TGT,2021-05-18,0.68,2024-10-19,Y
TGT,2021-02-16,0.68,2024-10-19,Y
TGT,2020-11-17,0.68,2024-10-19,Y
TGT,2020-08-18,0.68,2024-10-19,Y
TGT,2020-05-19,0.66,2024-10-19,Y
TGT,2020-02-18,0.66,2024-10-19,Y
TGT,2019-11-19,0.66,2024-10-19,Y
TGT,2019-08-20,0.66,2024-10-19,Y
TGT,2019-05-14,0.64,2024-10-19,Y
TGT,2019-02-19,0.64,2024-10-19,Y
TGT,2018-11-20,0.64,2024-10-19,Y
TGT,2018-08-14,0.64,2024-10-19,Y
TGT,2018-05-15,0.62,2024-10-19,Y
TGT,2018-02-20,0.62,2024-10-19,Y
TGT,2017-11-14,0.62,2024-10-19,Y
TGT,2017-08-14,0.62,2024-10-19,Y
TGT,2017-05-15,0.6,2024-10-19,Y
TGT,2017-02-13,0.6,2024-10-19,Y
TGT,2016-11-14,0.6,2024-10-19,Y
TGT,2016-08-15,0.6,2024-10-19,Y
TGT,2016-05-16,0.56,2024-10-19,Y
TGT,2016-02-12,0.56,2024-10-19,Y
TGT,2015-11-16,0.56,2024-10-19,Y
TGT,2015-08-17,0.56,2024-10-19,Y
TGT,2015-05-18,0.52,2024-10-19,Y
TGT,2015-02-13,0.52,2024-10-19,Y
TGT,2014-11-17,0.52,2024-10-19,Y
TGT,2014-08-18,0.52,2024-10-19,Y
TGT,2014-05-19,0.43,2024-10-19,Y
TGT,2014-02-14,0.43,2024-10-19,Y
TGT,2013-11-18,0.43,2024-10-19,Y
TGT,2013-08-19,0.43,2024-10-19,Y
TGT,2013-05-13,0.36,2024-10-19,Y
TGT,2013-02-15,0.36,2024-10-19,Y
TGT,2012-11-19,0.36,2024-10-19,Y
TGT,2012-08-13,0.36,2024-10-19,Y
TGT,2012-05-14,0.3,2024-10-19,Y
TGT,2012-02-13,0.3,2024-10-19,Y
TGT,2011-11-14,0.3,2024-10-19,Y
TGT,2011-08-16,0.3,2024-10-19,Y
TGT,2011-05-16,0.25,2024-10-19,Y
TGT,2011-02-14,0.25,2024-10-19,Y
TGT,2010-11-17,0.25,2024-10-19,Y
TGT,2010-08-18,0.25,2024-10-19,Y
TGT,2010-05-18,0.17,2024-10-19,Y
TGT,2010-02-17,0.17,2024-10-19,Y
TGT,2009-11-18,0.17,2024-10-19,Y
TGT,2009-08-18,0.17,2024-10-19,Y
TGT,2009-05-18,0.16,2024-10-19,Y
TGT,2009-02-18,0.16,2024-10-19,Y
TGT,2008-11-18,0.16,2024-10-19,Y
TGT,2008-08-18,0.16,2024-10-19,Y
TGT,2008-05-16,0.14,2024-10-19,Y
TGT,2008-02-15,0.14,2024-10-19,Y
TGT,2007-11-16,0.14,2024-10-19,Y
TGT,2007-08-16,0.14,2024-10-19,Y
TGT,2007-05-16,0.12,2024-10-19,Y
TGT,2007-02-15,0.12,2024-10-19,Y
TGT,2006-11-16,0.12,2024-10-19,Y
TGT,2006-08-16,0.12,2024-10-19,Y
TGT,2006-05-17,0.1,2024-10-19,Y
TGT,2006-02-15,0.1,2024-10-19,Y
TGT,2005-11-16,0.1,2024-10-19,Y
TGT,2005-08-17,0.1,2024-10-19,Y
TGT,2005-05-18,0.08,2024-10-19,Y
TGT,2005-02-16,0.08,2024-10-19,Y
TGT,2004-11-17,0.08,2024-10-19,Y
TGT,2004-08-18,0.08,2024-10-19,Y
TGT,2004-05-18,0.07,2024-10-19,Y
TGT,2004-02-18,0.07,2024-10-19,Y
TGT,2003-11-18,0.07,2024-10-19,Y
TGT,2003-08-18,0.07,2024-10-19,Y
TGT,2003-05-16,0.06,2024-10-19,Y
TGT,2003-02-18,0.06,2024-10-19,Y
TGT,2002-11-18,0.06,2024-10-19,Y
TGT,2002-08-16,0.06,2024-10-19,Y
TGT,2002-05-16,0.06,2024-10-19,Y
TGT,2002-02-15,0.06,2024-10-19,Y
TGT,2001-11-16,0.055,2024-10-19,Y
TGT,2001-08-16,0.055,2024-10-19,Y
TGT,2001-05-16,0.055,2024-10-19,Y
TGT,2001-02-15,0.055,2024-10-19,Y
TGT,2000-11-16,0.055,2024-10-19,Y
TGT,2000-08-16,0.055,2024-10-19,Y
TGT,2000-05-17,0.05,2024-10-19,Y
TGT,2000-02-16,0.05,2024-10-19,Y
TGT,1999-11-17,0.05,2024-10-19,Y
TGT,1999-08-18,0.05,2024-10-19,Y
TGT,1999-05-18,0.05,2024-10-19,Y
TGT,1999-02-17,0.05,2024-10-19,Y
TGT,1998-11-18,0.045,2024-10-19,Y
TGT,1998-08-18,0.045,2024-10-19,Y
TGT,1998-05-18,0.045,2024-10-19,Y
TGT,1998-02-18,0.045,2024-10-19,Y
TGT,1997-11-18,0.045,2024-10-19,Y
TGT,1997-08-18,0.04,2024-10-19,Y
TGT,1997-05-16,0.04,2024-10-19,Y
TGT,1997-02-18,0.04,2024-10-19,Y
TGT,1996-11-18,0.04,2024-10-19,Y
TGT,1996-08-16,0.04,2024-10-19,Y
TGT,1996-05-16,0.036667,2024-10-19,Y
TGT,1996-02-15,0.036667,2024-10-19,Y
TGT,1995-11-16,0.036667,2024-10-19,Y
TGT,1995-08-16,0.036667,2024-10-19,Y
TGT,1995-05-15,0.036667,2024-10-19,Y
TGT,1995-02-13,0.035,2024-10-19,Y
TGT,1994-11-14,0.035,2024-10-19,Y
TGT,1994-08-15,0.035,2024-10-19,Y
TGT,1994-05-16,0.035,2024-10-19,Y
TGT,1994-02-14,0.035,2024-10-19,Y
TGT,1993-11-15,0.033333,2024-10-19,Y
TGT,1993-08-16,0.033333,2024-10-19,Y
TGT,1993-05-14,0.033333,2024-10-19,Y
TGT,1993-02-12,0.033333,2024-10-19,Y
TGT,1992-11-16,0.031667,2024-10-19,Y
TGT,1992-08-14,0.031667,2024-10-19,Y
TGT,1992-05-14,0.031667,2024-10-19,Y
TGT,1992-02-13,0.031667,2024-10-19,Y
TGT,1991-11-14,0.03,2024-10-19,Y
TGT,1991-08-14,0.03,2024-10-19,Y
TGT,1991-05-14,0.03,2024-10-19,Y
TGT,1991-02-13,0.03,2024-10-19,Y
TGT,1990-11-14,0.0275,2024-10-19,Y
TGT,1990-08-14,0.0275,2024-10-19,Y
TGT,1990-05-14,0.0275,2024-10-19,Y
TGT,1990-02-13,0.0275,2024-10-19,Y
TGT,1989-11-14,0.023333,2024-10-19,Y
TGT,1989-08-14,0.023333,2024-10-19,Y
TGT,1989-05-15,0.023333,2024-10-19,Y
TGT,1989-02-13,0.023333,2024-10-19,Y
TGT,1988-11-14,0.02125,2024-10-19,Y
TGT,1988-08-15,0.02125,2024-10-19,Y
TGT,1988-05-16,0.02125,2024-10-19,Y
TGT,1988-02-12,0.02125,2024-10-19,Y
TGT,1987-11-16,0.019167,2024-10-19,Y
TGT,1987-08-14,0.019167,2024-10-19,Y
TGT,1987-05-14,0.019167,2024-10-19,Y
TGT,1987-02-13,0.019167,2024-10-19,Y
TGT,1986-11-14,0.0175,2024-10-19,Y
TGT,1986-08-14,0.0175,2024-10-19,Y
TGT,1986-05-14,0.0175,2024-10-19,Y
TGT,1986-02-19,0.0175,2024-10-19,Y
TGT,1985-11-14,0.017083,2024-10-19,Y
TGT,1985-08-14,0.015417,2024-10-19,Y
TGT,1985-05-14,0.015417,2024-10-19,Y
TGT,1985-02-13,0.015417,2024-10-19,Y
TGT,1984-11-14,0.015417,2024-10-19,Y
TGT,1984-08-14,0.013583,2024-10-19,Y
TGT,1984-05-14,0.0135,2024-10-19,Y
TGT,1984-02-10,0.0135,2024-10-19,Y
TGT,1983-11-14,0.0135,2024-10-19,Y
TGT,1983-08-15,0.0125,2024-10-19,Y
TGT,1983-05-16,0.0125,2024-10-19,Y
THG,2024-09-13,0.85,2024-10-19,Y
THG,2024-06-14,0.85,2024-10-19,Y
THG,2024-03-14,0.85,2024-10-19,Y
THG,2023-12-14,0.85,2024-10-19,Y
THG,2023-09-14,0.81,2024-10-19,Y
THG,2023-06-15,0.81,2024-10-19,Y
THG,2023-03-14,0.81,2024-10-19,Y
THG,2022-12-14,0.81,2024-10-19,Y
THG,2022-09-15,0.75,2024-10-19,Y
THG,2022-06-09,0.75,2024-10-19,Y
THG,2022-03-10,0.75,2024-10-19,Y
THG,2021-12-15,0.75,2024-10-19,Y
THG,2021-09-09,0.7,2024-10-19,Y
THG,2021-06-10,0.7,2024-10-19,Y
THG,2021-03-11,0.7,2024-10-19,Y
THG,2020-12-17,0.7,2024-10-19,Y
THG,2020-09-10,0.65,2024-10-19,Y
THG,2020-06-11,0.65,2024-10-19,Y
THG,2020-03-12,0.65,2024-10-19,Y
THG,2019-12-13,3.15,2024-10-19,Y
THG,2019-09-12,0.6,2024-10-19,Y
THG,2019-06-07,0.6,2024-10-19,Y
THG,2019-03-14,0.6,2024-10-19,Y
THG,2019-01-09,4.75,2024-10-19,Y
THG,2018-12-14,0.6,2024-10-19,Y
THG,2018-09-13,0.54,2024-10-19,Y
THG,2018-06-07,0.54,2024-10-19,Y
THG,2018-03-08,0.54,2024-10-19,Y
THG,2017-12-14,0.54,2024-10-19,Y
THG,2017-09-14,0.5,2024-10-19,Y
THG,2017-06-07,0.5,2024-10-19,Y
THG,2017-03-08,0.5,2024-10-19,Y
THG,2016-12-14,0.5,2024-10-19,Y
THG,2016-09-14,0.46,2024-10-19,Y
THG,2016-06-08,0.46,2024-10-19,Y
THG,2016-03-09,0.46,2024-10-19,Y
THG,2015-12-16,0.46,2024-10-19,Y
THG,2015-09-09,0.41,2024-10-19,Y
THG,2015-06-10,0.41,2024-10-19,Y
THG,2015-03-11,0.41,2024-10-19,Y
THG,2014-12-11,0.41,2024-10-19,Y
THG,2014-09-10,0.37,2024-10-19,Y
THG,2014-06-11,0.37,2024-10-19,Y
THG,2014-03-12,0.37,2024-10-19,Y
THG,2013-12-12,0.37,2024-10-19,Y
