티커,배당락일,수정배당금액,크롤링 날짜
TRN,1991-07-09,0.026177,2024-10-16
TRN,1991-04-09,0.026177,2024-10-16
TRN,1991-01-09,0.026177,2024-10-16
TRN,1990-10-09,0.026177,2024-10-16
TRN,1990-07-09,0.026177,2024-10-16
TRN,1990-04-06,0.026177,2024-10-16
TRN,1990-01-08,0.026177,2024-10-16
TRN,1989-10-06,0.026177,2024-10-16
TRN,1989-07-10,0.016361,2024-10-16
TRN,1989-04-10,0.016361,2024-10-16
TRN,1989-01-09,0.016361,2024-10-16
TRN,1988-10-07,0.016361,2024-10-16
TRN,1988-07-11,0.016361,2024-10-16
TRN,1988-04-11,0.016361,2024-10-16
TRN,1988-01-11,0.016361,2024-10-16
TRN,1987-10-08,0.016361,2024-10-16
TRN,1987-07-09,0.016361,2024-10-16
TRN,1987-04-09,0.016361,2024-10-16
TRN,1987-01-09,0.016361,2024-10-16
TRN,1986-10-08,0.016361,2024-10-16
TRN,1986-07-09,0.016361,2024-10-16
TRN,1986-04-09,0.016361,2024-10-16
TRN,1986-01-09,0.016361,2024-10-16
TRN,1985-10-08,0.016361,2024-10-16
TRN,1985-07-09,0.016361,2024-10-16
TRN,1985-04-09,0.016361,2024-10-16
TRN,1985-01-09,0.016361,2024-10-16
TRN,1984-10-09,0.016361,2024-10-16
TRN,1984-07-10,0.016361,2024-10-16
TRN,1984-04-10,0.016361,2024-10-16
TRN,1984-01-10,0.016361,2024-10-16
TRN,1983-10-07,0.016361,2024-10-16
TRN,1983-07-11,0.016361,2024-10-16
TRN,1983-04-11,0.016361,2024-10-16
TRN,1983-01-10,0.016361,2024-10-16
TRN,1982-10-08,0.016361,2024-10-16
TRN,1982-07-09,0.016361,2024-10-16
TRN,1982-04-08,0.016361,2024-10-16
TRN,1982-01-11,0.016361,2024-10-16
TRN,1981-10-08,0.016361,2024-10-16
TRN,1981-07-09,0.013089,2024-10-16
TRN,1981-04-09,0.013089,2024-10-16
TRN,1981-01-09,0.013089,2024-10-16
TRN,1980-10-08,0.013089,2024-10-16
TRN,1980-07-09,0.009816,2024-10-16
TRN,1980-04-09,0.009816,2024-10-16
TRN,1980-01-09,0.009816,2024-10-16
TRN,1979-10-10,0.009816,2024-10-16
TRN,1979-07-10,0.00818,2024-10-16
TRN,1979-04-09,0.00818,2024-10-16
TRN,1979-01-09,0.00818,2024-10-16
TRN,1978-10-10,0.00818,2024-10-16
TRN,1978-07-10,0.00818,2024-10-16
TRN,1978-04-10,0.00818,2024-10-16
TRN,1978-01-10,0.00818,2024-10-16
TRN,1977-10-07,0.006544,2024-10-16
TRN,1977-07-11,0.006544,2024-10-16
TRN,1977-04-11,0.006544,2024-10-16
TRN,1977-01-10,0.006544,2024-10-16
TRN,1976-10-08,0.004581,2024-10-16
TRN,1976-07-09,0.004581,2024-10-16
TRN,1976-01-09,0.00409,2024-10-16
TRN,1975-10-08,0.00409,2024-10-16
TRN,1975-07-09,0.00409,2024-10-16
TRN,1975-04-09,0.003272,2024-10-16
TRN,1975-01-09,0.003272,2024-10-16
TRN,1974-10-08,0.003272,2024-10-16
TRN,1974-07-09,0.003272,2024-10-16
TRN,1974-04-08,0.002454,2024-10-16
TRN,1974-01-09,0.002454,2024-10-16
TRN,1973-10-09,0.002454,2024-10-16
TRN,1973-07-10,0.00229,2024-10-16
TRNO,2024-09-30,0.49,2024-10-16
TRNO,2024-06-28,0.45,2024-10-16
TRNO,2024-03-27,0.45,2024-10-16
TRNO,2023-12-14,0.45,2024-10-16
TRNO,2023-09-28,0.45,2024-10-16
TRNO,2023-06-29,0.4,2024-10-16
TRNO,2023-03-30,0.4,2024-10-16
TRNO,2022-12-29,0.4,2024-10-16
TRNO,2022-09-29,0.4,2024-10-16
TRNO,2022-06-29,0.34,2024-10-16
TRNO,2022-03-24,0.34,2024-10-16
TRNO,2021-12-14,0.34,2024-10-16
TRNO,2021-09-30,0.34,2024-10-16
TRNO,2021-06-29,0.29,2024-10-16
TRNO,2021-03-25,0.29,2024-10-16
TRNO,2020-12-14,0.29,2024-10-16
TRNO,2020-10-01,0.29,2024-10-16
TRNO,2020-06-29,0.27,2024-10-16
TRNO,2020-03-26,0.27,2024-10-16
TRNO,2019-12-30,0.27,2024-10-16
TRNO,2019-10-03,0.27,2024-10-16
TRNO,2019-07-03,0.24,2024-10-16
TRNO,2019-03-28,0.24,2024-10-16
TRNO,2018-12-17,0.24,2024-10-16
TRNO,2018-10-04,0.24,2024-10-16
TRNO,2018-07-05,0.22,2024-10-16
TRNO,2018-03-27,0.22,2024-10-16
TRNO,2017-12-28,0.22,2024-10-16
TRNO,2017-10-05,0.22,2024-10-16
TRNO,2017-07-05,0.2,2024-10-16
TRNO,2017-03-24,0.2,2024-10-16
TRNO,2016-12-28,0.2,2024-10-16
TRNO,2016-10-05,0.2,2024-10-16
TRNO,2016-07-05,0.18,2024-10-16
TRNO,2016-03-23,0.18,2024-10-16
TRNO,2015-12-29,0.18,2024-10-16
TRNO,2015-10-05,0.16,2024-10-16
TRNO,2015-07-02,0.16,2024-10-16
TRNO,2015-04-02,0.16,2024-10-16
TRNO,2014-12-29,0.16,2024-10-16
TRNO,2014-10-03,0.14,2024-10-16
TRNO,2014-07-02,0.14,2024-10-16
TRNO,2014-04-03,0.13,2024-10-16
TRNO,2013-12-27,0.13,2024-10-16
TRNO,2013-10-03,0.13,2024-10-16
TRNO,2013-07-02,0.13,2024-10-16
TRNO,2013-04-03,0.12,2024-10-16
TRNO,2012-12-27,0.12,2024-10-16
TRNO,2012-10-03,0.12,2024-10-16
TRNO,2012-07-05,0.12,2024-10-16
TRNO,2012-04-03,0.1,2024-10-16
TRNO,2012-01-04,0.1,2024-10-16
TRNO,2011-10-04,0.1,2024-10-16
TRNO,2011-07-01,0.1,2024-10-16
TRNO,2011-04-01,0.1,2024-10-16
TROW,2024-09-13,1.24,2024-10-16
TROW,2024-06-14,1.24,2024-10-16
TROW,2024-03-14,1.24,2024-10-16
TROW,2023-12-14,1.22,2024-10-16
TROW,2023-09-14,1.22,2024-10-16
TROW,2023-06-14,1.22,2024-10-16
TROW,2023-03-14,1.22,2024-10-16
TROW,2022-12-15,1.2,2024-10-16
TROW,2022-09-14,1.2,2024-10-16
TROW,2022-06-14,1.2,2024-10-16
TROW,2022-03-14,1.2,2024-10-16
TROW,2021-12-15,1.08,2024-10-16
TROW,2021-09-14,1.08,2024-10-16
TROW,2021-06-24,3.0,2024-10-16
TROW,2021-06-14,1.08,2024-10-16
TROW,2021-03-15,1.08,2024-10-16
TROW,2020-12-14,0.9,2024-10-16
TROW,2020-09-14,0.9,2024-10-16
TROW,2020-06-12,0.9,2024-10-16
TROW,2020-03-13,0.9,2024-10-16
TROW,2019-12-13,0.76,2024-10-16
TROW,2019-09-12,0.76,2024-10-16
TROW,2019-06-13,0.76,2024-10-16
TROW,2019-03-14,0.76,2024-10-16
TROW,2018-12-13,0.7,2024-10-16
TROW,2018-09-13,0.7,2024-10-16
TROW,2018-06-14,0.7,2024-10-16
TROW,2018-03-14,0.7,2024-10-16
TROW,2017-12-13,0.57,2024-10-16
TROW,2017-09-13,0.57,2024-10-16
TROW,2017-06-13,0.57,2024-10-16
TROW,2017-03-14,0.57,2024-10-16
TROW,2016-12-13,0.54,2024-10-16
TROW,2016-09-13,0.54,2024-10-16
TROW,2016-06-13,0.54,2024-10-16
TROW,2016-03-14,0.54,2024-10-16
TROW,2015-12-14,0.52,2024-10-16
TROW,2015-09-11,0.52,2024-10-16
TROW,2015-06-11,0.52,2024-10-16
TROW,2015-04-07,2.0,2024-10-16
TROW,2015-03-12,0.52,2024-10-16
TROW,2014-12-12,0.44,2024-10-16
TROW,2014-09-11,0.44,2024-10-16
TROW,2014-06-11,0.44,2024-10-16
TROW,2014-03-12,0.44,2024-10-16
TROW,2013-12-12,0.38,2024-10-16
TROW,2013-09-11,0.38,2024-10-16
TROW,2013-06-11,0.38,2024-10-16
TROW,2013-03-11,0.38,2024-10-16
TROW,2012-12-13,1.0,2024-10-16
TROW,2012-12-12,0.34,2024-10-16
TROW,2012-09-11,0.34,2024-10-16
TROW,2012-06-12,0.34,2024-10-16
TROW,2012-03-13,0.34,2024-10-16
TROW,2011-12-12,0.31,2024-10-16
TROW,2011-09-12,0.31,2024-10-16
TROW,2011-06-10,0.31,2024-10-16
TROW,2011-03-11,0.31,2024-10-16
TROW,2010-12-10,0.27,2024-10-16
TROW,2010-09-10,0.27,2024-10-16
TROW,2010-06-10,0.27,2024-10-16
TROW,2010-03-12,0.27,2024-10-16
TROW,2009-12-11,0.25,2024-10-16
TROW,2009-09-10,0.25,2024-10-16
TROW,2009-06-11,0.25,2024-10-16
TROW,2009-03-12,0.25,2024-10-16
TROW,2008-12-16,0.24,2024-10-16
TROW,2008-09-11,0.24,2024-10-16
TROW,2008-06-12,0.24,2024-10-16
TROW,2008-03-12,0.24,2024-10-16
TROW,2007-12-26,0.24,2024-10-16
TROW,2007-09-19,0.17,2024-10-16
TROW,2007-06-20,0.17,2024-10-16
TROW,2007-03-21,0.17,2024-10-16
TROW,2006-12-27,0.17,2024-10-16
TROW,2006-09-26,0.14,2024-10-16
TROW,2006-06-22,0.07,2024-10-16
TROW,2006-03-22,0.14,2024-10-16
TROW,2005-12-28,0.14,2024-10-16
TROW,2005-09-22,0.115,2024-10-16
TROW,2005-06-22,0.115,2024-10-16
TROW,2005-03-22,0.115,2024-10-16
TROW,2004-12-22,0.115,2024-10-16
TROW,2004-09-23,0.095,2024-10-16
TROW,2004-06-23,0.095,2024-10-16
TROW,2004-03-19,0.095,2024-10-16
TROW,2003-12-23,0.095,2024-10-16
TROW,2003-09-24,0.085,2024-10-16
TROW,2003-06-18,0.085,2024-10-16
TROW,2003-03-19,0.085,2024-10-16
TROW,2002-12-24,0.085,2024-10-16
TROW,2002-09-25,0.08,2024-10-16
TROW,2002-06-19,0.08,2024-10-16
TROW,2002-03-19,0.08,2024-10-16
TROW,2001-12-24,0.08,2024-10-16
TROW,2001-09-19,0.075,2024-10-16
TROW,2001-06-20,0.075,2024-10-16
TROW,2001-03-21,0.075,2024-10-16
TROW,2000-12-27,0.075,2024-10-16
TROW,2000-09-20,0.065,2024-10-16
TROW,2000-06-21,0.065,2024-10-16
TROW,2000-03-22,0.065,2024-10-16
TROW,1999-12-23,0.065,2024-10-16
TROW,1999-09-22,0.05,2024-10-16
TROW,1999-06-21,0.05,2024-10-16
TROW,1999-03-23,0.05,2024-10-16
TROW,1998-12-23,0.05,2024-10-16
TROW,1998-09-23,0.0425,2024-10-16
TROW,1998-06-18,0.0425,2024-10-16
TROW,1998-03-19,0.0425,2024-10-16
TROW,1997-12-24,0.0425,2024-10-16
TROW,1997-09-24,0.0325,2024-10-16
TROW,1997-06-19,0.0325,2024-10-16
TROW,1997-03-19,0.0325,2024-10-16
TROW,1996-12-26,0.0325,2024-10-16
TROW,1996-09-25,0.02625,2024-10-16
TROW,1996-06-20,0.02625,2024-10-16
TROW,1996-03-20,0.02625,2024-10-16
TROW,1995-12-26,0.02625,2024-10-16
TROW,1995-09-27,0.02,2024-10-16
TROW,1995-06-20,0.02,2024-10-16
TROW,1995-03-20,0.02,2024-10-16
TROW,1994-12-22,0.02,2024-10-16
TROW,1994-09-26,0.01625,2024-10-16
TROW,1994-06-17,0.01625,2024-10-16
TROW,1994-03-18,0.01625,2024-10-16
TROW,1993-12-23,0.01625,2024-10-16
TROW,1993-09-24,0.013125,2024-10-16
TROW,1993-06-18,0.013125,2024-10-16
TROW,1993-03-19,0.013125,2024-10-16
TROW,1992-12-21,0.013125,2024-10-16
TROW,1992-09-24,0.01125,2024-10-16
TROW,1992-06-19,0.01125,2024-10-16
TROW,1992-03-23,0.01125,2024-10-16
TROW,1991-12-20,0.01125,2024-10-16
TROW,1991-09-23,0.010313,2024-10-16
TROW,1991-06-17,0.010313,2024-10-16
TROW,1991-03-18,0.010313,2024-10-16
TROW,1990-12-20,0.010313,2024-10-16
TROW,1990-09-24,0.009375,2024-10-16
TROW,1990-06-15,0.009375,2024-10-16
TROW,1990-03-16,0.009375,2024-10-16
TROW,1989-12-22,0.009375,2024-10-16
TROW,1989-09-22,0.004375,2024-10-16
TROW,1989-06-16,0.006563,2024-10-16
TROW,1989-03-22,0.006563,2024-10-16
TROW,1988-12-23,0.006563,2024-10-16
TROW,1988-09-26,0.004375,2024-10-16
TROW,1988-06-20,0.004375,2024-10-16
TROW,1988-03-21,0.004375,2024-10-16
TROW,1987-12-24,0.004375,2024-10-16
TROW,1987-09-21,0.003125,2024-10-16
TROW,1987-06-22,0.003125,2024-10-16
TROW,1987-03-23,0.003125,2024-10-16
TROW,1986-12-19,0.003125,2024-10-16
TRV,2024-09-10,1.05,2024-10-16
TRV,2024-06-10,1.05,2024-10-16
TRV,2024-03-07,1.0,2024-10-16
TRV,2023-12-07,1.0,2024-10-16
TRV,2023-09-07,1.0,2024-10-16
TRV,2023-06-08,1.0,2024-10-16
TRV,2023-03-09,0.93,2024-10-16
TRV,2022-12-08,0.93,2024-10-16
TRV,2022-09-08,0.93,2024-10-16
TRV,2022-06-09,0.93,2024-10-16
TRV,2022-03-09,0.88,2024-10-16
TRV,2021-12-09,0.88,2024-10-16
TRV,2021-09-09,0.88,2024-10-16
TRV,2021-06-09,0.88,2024-10-16
TRV,2021-03-09,0.85,2024-10-16
TRV,2020-12-09,0.85,2024-10-16
TRV,2020-09-09,0.85,2024-10-16
TRV,2020-06-09,0.85,2024-10-16
TRV,2020-03-09,0.82,2024-10-16
TRV,2019-12-09,0.82,2024-10-16
TRV,2019-09-09,0.82,2024-10-16
TRV,2019-06-07,0.82,2024-10-16
TRV,2019-03-08,0.77,2024-10-16
TRV,2018-12-07,0.77,2024-10-16
TRV,2018-09-07,0.77,2024-10-16
TRV,2018-06-07,0.77,2024-10-16
TRV,2018-03-08,0.72,2024-10-16
TRV,2017-12-08,0.72,2024-10-16
TRV,2017-09-07,0.72,2024-10-16
TRV,2017-06-07,0.72,2024-10-16
TRV,2017-03-08,0.67,2024-10-16
TRV,2016-12-07,0.67,2024-10-16
TRV,2016-09-07,0.67,2024-10-16
TRV,2016-06-08,0.67,2024-10-16
TRV,2016-03-08,0.61,2024-10-16
TRV,2015-12-08,0.61,2024-10-16
TRV,2015-09-08,0.61,2024-10-16
TRV,2015-06-08,0.61,2024-10-16
TRV,2015-03-06,0.55,2024-10-16
TRV,2014-12-08,0.55,2024-10-16
TRV,2014-09-08,0.55,2024-10-16
TRV,2014-06-06,0.55,2024-10-16
TRV,2014-03-06,0.5,2024-10-16
TRV,2013-12-06,0.5,2024-10-16
TRV,2013-09-06,0.5,2024-10-16
TRV,2013-06-06,0.5,2024-10-16
TRV,2013-03-06,0.46,2024-10-16
TRV,2012-12-06,0.46,2024-10-16
TRV,2012-09-06,0.46,2024-10-16
TRV,2012-06-06,0.46,2024-10-16
TRV,2012-03-07,0.41,2024-10-16
TRV,2011-12-07,0.41,2024-10-16
TRV,2011-09-07,0.41,2024-10-16
TRV,2011-06-08,0.41,2024-10-16
TRV,2011-03-08,0.36,2024-10-16
TRV,2010-12-08,0.36,2024-10-16
TRV,2010-09-08,0.36,2024-10-16
TRV,2010-06-08,0.36,2024-10-16
TRV,2010-03-08,0.33,2024-10-16
TRV,2009-12-08,0.33,2024-10-16
TRV,2009-09-08,0.3,2024-10-16
TRV,2009-06-08,0.3,2024-10-16
TRV,2009-03-06,0.3,2024-10-16
TRV,2008-12-08,0.3,2024-10-16
TRV,2008-09-08,0.3,2024-10-16
TRV,2008-06-06,0.3,2024-10-16
TRV,2008-03-06,0.29,2024-10-16
TRV,2007-12-06,0.29,2024-10-16
TRV,2007-09-06,0.29,2024-10-16
TRV,2007-06-06,0.29,2024-10-16
TRV,2007-03-07,0.26,2024-10-16
TRV,2006-12-06,0.26,2024-10-16
TRV,2006-09-06,0.26,2024-10-16
TRV,2006-06-07,0.26,2024-10-16
TRV,2006-03-08,0.23,2024-10-16
TRV,2005-12-07,0.23,2024-10-16
TRV,2005-09-07,0.23,2024-10-16
TRV,2005-06-08,0.23,2024-10-16
TRV,2005-03-08,0.22,2024-10-16
TRV,2004-12-08,0.22,2024-10-16
TRV,2004-09-08,0.22,2024-10-16
TRV,2004-06-08,0.22,2024-10-16
TRV,2004-04-02,0.21,2024-10-16
TRV,2004-03-29,0.29,2024-10-16
TRV,2003-12-29,0.29,2024-10-16
TRV,2003-09-26,0.29,2024-10-16
TRV,2003-06-26,0.29,2024-10-16
TRV,2003-03-27,0.29,2024-10-16
TRV,2002-12-27,0.29,2024-10-16
TRV,2002-09-26,0.29,2024-10-16
TRV,2002-06-26,0.29,2024-10-16
TRV,2002-03-26,0.29,2024-10-16
TRV,2001-12-27,0.28,2024-10-16
TRV,2001-09-26,0.28,2024-10-16
TRV,2001-06-27,0.28,2024-10-16
TRV,2001-03-28,0.28,2024-10-16
TRV,2000-12-27,0.27,2024-10-16
TRV,2000-09-27,0.27,2024-10-16
TRV,2000-06-28,0.27,2024-10-16
TRV,2000-03-29,0.27,2024-10-16
TRV,1999-12-29,0.26,2024-10-16
TRV,1999-09-28,0.26,2024-10-16
TRV,1999-06-28,0.26,2024-10-16
TRV,1999-03-29,0.26,2024-10-16
TRV,1998-12-29,0.25,2024-10-16
TRV,1998-09-28,0.25,2024-10-16
TRV,1998-06-26,0.25,2024-10-16
TRV,1998-03-27,0.25,2024-10-16
TRV,1997-12-29,0.235,2024-10-16
TRV,1997-09-26,0.235,2024-10-16
TRV,1997-06-26,0.235,2024-10-16
TRV,1997-03-26,0.235,2024-10-16
TRV,1996-12-27,0.22,2024-10-16
TRV,1996-09-26,0.22,2024-10-16
TRV,1996-06-26,0.22,2024-10-16
TRV,1996-03-27,0.22,2024-10-16
TRV,1995-12-27,0.2,2024-10-16
TRV,1995-09-27,0.2,2024-10-16
TRV,1995-06-28,0.2,2024-10-16
TRV,1995-03-27,0.2,2024-10-16
TRV,1994-12-23,0.1875,2024-10-16
TRV,1994-09-26,0.1875,2024-10-16
TRV,1994-06-24,0.1875,2024-10-16
TRV,1994-03-25,0.1875,2024-10-16
TRV,1993-12-27,0.175,2024-10-16
TRV,1993-09-24,0.175,2024-10-16
TRV,1993-06-24,0.175,2024-10-16
TRV,1993-03-25,0.175,2024-10-16
TRV,1992-12-24,0.17,2024-10-16
TRV,1992-09-24,0.17,2024-10-16
TRV,1992-06-24,0.17,2024-10-16
TRV,1992-03-25,0.17,2024-10-16
TRV,1991-12-24,0.1625,2024-10-16
TRV,1991-09-24,0.1625,2024-10-16
TRV,1991-06-24,0.1625,2024-10-16
TRV,1991-03-22,0.1625,2024-10-16
TRV,1990-12-24,0.15,2024-10-16
TRV,1990-09-24,0.15,2024-10-16
TRV,1990-06-25,0.15,2024-10-16
TRV,1990-03-26,0.15,2024-10-16
TRV,1989-12-22,0.1375,2024-10-16
TRV,1989-09-25,0.1375,2024-10-16
TRV,1989-06-26,0.1375,2024-10-16
TRV,1989-03-27,0.1375,2024-10-16
TRV,1988-12-23,0.125,2024-10-16
TRV,1988-09-26,0.125,2024-10-16
TRV,1988-06-24,0.125,2024-10-16
TRV,1988-03-25,0.125,2024-10-16
TRV,1987-12-24,0.11,2024-10-16
TRV,1987-08-24,0.044,2024-10-16
TSCO,2024-08-26,1.1,2024-10-16
TSCO,2024-05-24,1.1,2024-10-16
TSCO,2024-02-23,1.1,2024-10-16
TSCO,2023-11-24,1.03,2024-10-16
TSCO,2023-08-25,1.03,2024-10-16
TSCO,2023-05-26,1.03,2024-10-16
TSCO,2023-02-24,1.03,2024-10-16
TSCO,2022-11-18,0.92,2024-10-16
TSCO,2022-08-19,0.92,2024-10-16
TSCO,2022-05-24,0.92,2024-10-16
TSCO,2022-02-17,0.92,2024-10-16
TSCO,2021-11-19,0.52,2024-10-16
TSCO,2021-08-20,0.52,2024-10-16
TSCO,2021-05-21,0.52,2024-10-16
TSCO,2021-02-19,0.52,2024-10-16
TSCO,2020-11-20,0.4,2024-10-16
TSCO,2020-08-21,0.4,2024-10-16
TSCO,2020-05-22,0.35,2024-10-16
TSCO,2020-02-21,0.35,2024-10-16
TSCO,2019-11-22,0.35,2024-10-16
TSCO,2019-08-23,0.35,2024-10-16
TSCO,2019-05-24,0.35,2024-10-16
TSCO,2019-02-22,0.31,2024-10-16
TSCO,2018-11-23,0.31,2024-10-16
TSCO,2018-08-24,0.31,2024-10-16
TSCO,2018-05-25,0.31,2024-10-16
TSCO,2018-02-23,0.27,2024-10-16
TSCO,2017-11-17,0.27,2024-10-16
TSCO,2017-08-17,0.27,2024-10-16
TSCO,2017-05-18,0.27,2024-10-16
TSCO,2017-02-23,0.24,2024-10-16
TSCO,2016-11-09,0.24,2024-10-16
TSCO,2016-08-11,0.24,2024-10-16
TSCO,2016-05-12,0.24,2024-10-16
TSCO,2016-02-18,0.2,2024-10-16
TSCO,2015-11-12,0.2,2024-10-16
TSCO,2015-08-13,0.2,2024-10-16
TSCO,2015-05-14,0.2,2024-10-16
TSCO,2015-02-19,0.16,2024-10-16
TSCO,2014-11-13,0.16,2024-10-16
TSCO,2014-08-14,0.16,2024-10-16
TSCO,2014-05-15,0.16,2024-10-16
TSCO,2014-02-20,0.13,2024-10-16
TSCO,2013-11-14,0.13,2024-10-16
TSCO,2013-08-15,0.13,2024-10-16
TSCO,2013-05-16,0.13,2024-10-16
TSCO,2013-02-21,0.1,2024-10-16
TSCO,2012-11-15,0.1,2024-10-16
TSCO,2012-08-16,0.1,2024-10-16
TSCO,2012-05-17,0.1,2024-10-16
TSCO,2012-02-23,0.06,2024-10-16
TSCO,2011-11-09,0.06,2024-10-16
TSCO,2011-08-11,0.06,2024-10-16
TSCO,2011-05-12,0.06,2024-10-16
TSCO,2011-02-17,0.035,2024-10-16
TSCO,2010-11-10,0.035,2024-10-16
TSCO,2010-08-12,0.035,2024-10-16
TSCO,2010-05-13,0.035,2024-10-16
TSCO,2010-03-11,0.035,2024-10-16
TSN,2024-08-30,0.49,2024-10-16
TSN,2024-05-31,0.49,2024-10-16
TSN,2024-02-29,0.49,2024-10-16
TSN,2023-11-30,0.49,2024-10-16
TSN,2023-08-31,0.48,2024-10-16
TSN,2023-05-31,0.48,2024-10-16
TSN,2023-02-28,0.48,2024-10-16
TSN,2022-11-30,0.48,2024-10-16
TSN,2022-08-31,0.46,2024-10-16
TSN,2022-05-31,0.46,2024-10-16
TSN,2022-02-28,0.46,2024-10-16
TSN,2021-11-30,0.46,2024-10-16
TSN,2021-08-31,0.445,2024-10-16
TSN,2021-05-28,0.445,2024-10-16
TSN,2021-02-26,0.445,2024-10-16
TSN,2020-11-30,0.445,2024-10-16
TSN,2020-08-31,0.42,2024-10-16
TSN,2020-05-29,0.42,2024-10-16
TSN,2020-02-27,0.42,2024-10-16
TSN,2019-11-27,0.42,2024-10-16
TSN,2019-08-29,0.375,2024-10-16
TSN,2019-05-30,0.375,2024-10-16
TSN,2019-02-28,0.375,2024-10-16
TSN,2018-11-29,0.375,2024-10-16
TSN,2018-08-30,0.3,2024-10-16
TSN,2018-05-31,0.3,2024-10-16
TSN,2018-02-28,0.3,2024-10-16
TSN,2017-11-30,0.3,2024-10-16
TSN,2017-08-30,0.225,2024-10-16
TSN,2017-05-30,0.225,2024-10-16
TSN,2017-02-27,0.225,2024-10-16
TSN,2016-11-29,0.225,2024-10-16
TSN,2016-08-30,0.15,2024-10-16
TSN,2016-05-27,0.15,2024-10-16
TSN,2016-02-26,0.15,2024-10-16
TSN,2015-11-27,0.15,2024-10-16
TSN,2015-08-28,0.1,2024-10-16
TSN,2015-05-28,0.1,2024-10-16
TSN,2015-02-25,0.1,2024-10-16
TSN,2014-11-26,0.1,2024-10-16
TSN,2014-08-27,0.075,2024-10-16
TSN,2014-05-28,0.075,2024-10-16
TSN,2014-02-26,0.075,2024-10-16
TSN,2013-11-26,0.075,2024-10-16
TSN,2013-08-28,0.05,2024-10-16
TSN,2013-05-29,0.05,2024-10-16
TSN,2013-02-27,0.05,2024-10-16
TSN,2012-11-28,0.15,2024-10-16
TSN,2012-08-29,0.04,2024-10-16
TSN,2012-05-30,0.04,2024-10-16
TSN,2012-02-28,0.04,2024-10-16
TSN,2011-11-29,0.04,2024-10-16
TSN,2011-08-30,0.04,2024-10-16
TSN,2011-05-27,0.04,2024-10-16
TSN,2011-02-25,0.04,2024-10-16
TSN,2010-11-29,0.04,2024-10-16
TSN,2010-08-30,0.04,2024-10-16
TSN,2010-05-27,0.04,2024-10-16
TSN,2010-02-25,0.04,2024-10-16
TSN,2009-11-27,0.04,2024-10-16
TSN,2009-08-28,0.04,2024-10-16
TSN,2009-05-28,0.04,2024-10-16
TSN,2009-02-25,0.04,2024-10-16
TSN,2008-11-26,0.04,2024-10-16
TSN,2008-08-27,0.04,2024-10-16
TSN,2008-05-28,0.04,2024-10-16
TSN,2008-02-27,0.04,2024-10-16
TSN,2007-11-28,0.04,2024-10-16
TSN,2007-08-29,0.04,2024-10-16
TSN,2007-05-30,0.04,2024-10-16
TSN,2007-02-27,0.04,2024-10-16
TSN,2006-11-29,0.04,2024-10-16
TSN,2006-08-30,0.04,2024-10-16
TSN,2006-05-30,0.04,2024-10-16
TSN,2006-02-27,0.04,2024-10-16
TSN,2005-11-29,0.04,2024-10-16
TSN,2005-08-30,0.04,2024-10-16
TSN,2005-05-27,0.04,2024-10-16
TSN,2005-02-25,0.04,2024-10-16
TSN,2004-11-29,0.04,2024-10-16
TSN,2004-08-30,0.04,2024-10-16
TSN,2004-05-27,0.04,2024-10-16
TSN,2004-02-26,0.04,2024-10-16
TSN,2003-11-26,0.04,2024-10-16
TSN,2003-08-27,0.04,2024-10-16
TSN,2003-05-28,0.04,2024-10-16
TSN,2003-02-26,0.04,2024-10-16
TSN,2002-11-26,0.04,2024-10-16
TSN,2002-08-28,0.04,2024-10-16
TSN,2002-05-29,0.04,2024-10-16
TSN,2002-02-27,0.04,2024-10-16
TSN,2001-11-28,0.04,2024-10-16
TSN,2001-08-29,0.04,2024-10-16
TSN,2001-05-30,0.04,2024-10-16
TSN,2001-02-27,0.04,2024-10-16
TSN,2000-11-29,0.04,2024-10-16
TSN,2000-08-30,0.04,2024-10-16
TSN,2000-05-30,0.04,2024-10-16
TSN,2000-02-28,0.04,2024-10-16
TSN,1999-11-29,0.04,2024-10-16
TSN,1999-08-30,0.04,2024-10-16
TSN,1999-05-27,0.025,2024-10-16
TSN,1999-02-25,0.025,2024-10-16
TSN,1998-11-27,0.025,2024-10-16
TSN,1998-08-28,0.025,2024-10-16
TSN,1998-05-28,0.025,2024-10-16
TSN,1998-02-25,0.025,2024-10-16
TSN,1997-11-26,0.025,2024-10-16
TSN,1997-08-27,0.025,2024-10-16
TSN,1997-05-28,0.025,2024-10-16
TSN,1997-02-26,0.025,2024-10-16
TSN,1996-11-26,0.02,2024-10-16
TSN,1996-08-28,0.02,2024-10-16
TSN,1996-05-29,0.02,2024-10-16
TSN,1996-02-28,0.02,2024-10-16
TSN,1995-11-29,0.02,2024-10-16
TSN,1995-08-30,0.013333,2024-10-16
TSN,1995-05-25,0.013333,2024-10-16
TSN,1995-02-23,0.013333,2024-10-16
TSN,1994-11-25,0.013333,2024-10-16
TSN,1994-08-26,0.013333,2024-10-16
TSN,1994-05-25,0.008667,2024-10-16
TSN,1994-02-23,0.008667,2024-10-16
TSN,1993-11-24,0.004667,2024-10-16
TSN,1993-08-26,0.006667,2024-10-16
TSN,1993-05-25,0.004667,2024-10-16
TSN,1993-02-23,0.006667,2024-10-16
TSN,1992-11-24,0.006667,2024-10-16
TSN,1992-08-26,0.006667,2024-10-16
TSN,1992-05-26,0.006667,2024-10-16
TSN,1992-02-25,0.006667,2024-10-16
TSN,1991-11-25,0.004667,2024-10-16
