티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
WAFD,2024-05-23,2024-06-07,0.26,2024-10-20,Y
WAFD,2024-02-22,2024-03-08,0.26,2024-10-20,Y
WAFD,2023-11-22,2023-12-08,0.25,2024-10-20,Y
WAFD,2023-08-24,2023-09-08,0.25,2024-10-20,Y
WAFD,2023-05-18,2023-06-02,0.25,2024-10-20,Y
WAFD,2023-02-23,2023-03-10,0.25,2024-10-20,Y
WAFD,2022-11-17,2022-12-02,0.24,2024-10-20,Y
WAFD,2022-08-18,2022-09-02,0.24,2024-10-20,Y
WAFD,2022-05-19,2022-06-03,0.24,2024-10-20,Y
WAFD,2022-02-03,2022-02-18,0.24,2024-10-20,Y
WAFD,2021-11-04,2021-11-19,0.23,2024-10-20,Y
WAFD,2021-08-05,2021-08-20,0.23,2024-10-20,Y
WAFD,2021-05-06,2021-05-21,0.23,2024-10-20,Y
WAFD,2021-02-04,2021-02-19,0.23,2024-10-20,Y
WAFD,2020-11-05,2020-11-20,0.22,2024-10-20,Y
WAFD,2020-08-06,2020-08-21,0.22,2024-10-20,Y
WAFD,2020-05-07,2020-05-22,0.22,2024-10-20,Y
WAFD,2020-02-06,2020-02-21,0.22,2024-10-20,Y
WAFD,2019-11-07,2019-11-22,0.21,2024-10-20,Y
WAFD,2019-08-08,2019-08-23,0.21,2024-10-20,Y
WAFD,2019-05-09,2019-05-24,0.2,2024-10-20,Y
WAFD,2019-02-07,2019-02-22,0.2,2024-10-20,Y
WAFD,2018-11-08,2018-11-23,0.18,2024-10-20,Y
WAFD,2018-08-09,2018-08-24,0.18,2024-10-20,Y
WAFD,2018-05-10,2018-05-25,0.17,2024-10-20,Y
WAFD,2018-02-08,2018-02-23,0.17,2024-10-20,Y
WAFD,2017-11-03,2017-11-20,0.15,2024-10-20,Y
WAFD,2017-08-02,2017-08-18,0.15,2024-10-20,Y
WAFD,2017-05-03,2017-05-19,0.15,2024-10-20,Y
WAFD,2017-01-30,2017-02-10,0.4,2024-10-20,Y
WAFD,2017-01-30,2017-02-10,0.4,2024-10-20,Y
WAFD,2016-11-02,2016-11-18,0.139,2024-10-20,Y
WAFD,2016-08-03,2016-08-19,0.139,2024-10-20,Y
WAFD,2016-04-27,2016-05-13,0.139,2024-10-20,Y
WAFD,2016-01-28,2016-02-12,0.139,2024-10-20,Y
WAFD,2015-11-04,2015-11-20,0.129,2024-10-20,Y
WAFD,2015-08-05,2015-08-21,0.129,2024-10-20,Y
WAFD,2015-05-12,2015-05-29,0.129,2024-10-20,Y
WAFD,2015-01-29,2015-02-16,0.129,2024-10-20,Y
WAFD,2014-10-01,2014-10-17,0.1456,2024-10-20,Y
WAFD,2014-07-01,2014-07-18,0.1092,2024-10-20,Y
WAFD,2014-04-02,2014-04-18,0.0993,2024-10-20,Y
WAFD,2013-12-31,2014-01-17,0.0993,2024-10-20,Y
WAFD,2013-10-02,2013-10-18,0.0993,2024-10-20,Y
WAFD,2013-07-02,2013-07-19,0.0893,2024-10-20,Y
WAFD,2013-04-03,2013-04-19,0.0893,2024-10-20,Y
WAFD,2012-12-24,2012-12-31,0.0794,2024-10-20,Y
WAFD,2012-10-03,2012-10-19,0.0794,2024-10-20,Y
WAFD,2012-07-02,2012-07-19,0.0794,2024-10-20,Y
WAFD,2012-04-03,2012-04-20,0.0794,2024-10-20,Y
WAFD,2011-12-28,2012-01-13,0.0794,2024-10-20,Y
WAFD,2011-10-05,2011-10-21,0.0596,2024-10-20,Y
WAFD,2011-07-06,2011-07-22,0.0596,2024-10-20,Y
WAFD,2011-04-06,2011-04-22,0.0596,2024-10-20,Y
WAFD,2010-12-29,2011-01-14,0.0596,2024-10-20,Y
WAFD,2010-10-06,2010-10-22,0.0496,2024-10-20,Y
WAFD,2010-07-07,2010-07-23,0.0496,2024-10-20,Y
WAFD,2010-03-30,2010-04-16,0.0496,2024-10-20,Y
WAFD,2009-12-30,2010-01-15,0.0496,2024-10-20,Y
WAFD,2009-10-07,2009-10-23,0.0496,2024-10-20,Y
WAFD,2009-07-08,2009-07-24,0.0496,2024-10-20,Y
WAFD,2009-04-07,2009-04-24,0.0496,2024-10-20,Y
WAFD,2008-12-30,2009-01-16,0.0496,2024-10-20,Y
WAFD,2008-10-01,2008-10-17,0.2084,2024-10-20,Y
WAFD,2008-07-09,2008-07-25,0.2084,2024-10-20,Y
WAFD,2008-04-02,2008-04-18,0.2084,2024-10-20,Y
WAFD,2007-12-26,2008-01-11,0.2084,2024-10-20,Y
WAFD,2007-10-03,2007-10-19,0.2084,2024-10-20,Y
WAFD,2007-07-03,2007-07-20,0.2084,2024-10-20,Y
WAFD,2007-04-03,2007-04-20,0.2035,2024-10-20,Y
WAFD,2006-12-27,2007-01-12,0.2035,2024-10-20,Y
WAFD,2006-10-04,2006-10-20,0.2035,2024-10-20,Y
WAFD,2006-06-28,2006-07-14,0.2035,2024-10-20,Y
WAFD,2006-03-29,2006-04-14,0.1985,2024-10-20,Y
WAFD,2005-12-28,2006-01-13,0.1985,2024-10-20,Y
WAFD,2005-10-05,2005-10-21,0.1985,2024-10-20,Y
WAFD,2005-06-29,2005-07-15,0.1985,2024-10-20,Y
WAFD,2005-03-30,2005-04-15,0.1886,2024-10-20,Y
WAFD,2004-12-29,2005-01-14,0.1895,2024-10-20,Y
WAFD,2004-10-06,2004-10-22,0.1895,2024-10-20,Y
WAFD,2004-07-07,2004-07-23,0.1895,2024-10-20,Y
WAFD,2004-03-31,2004-04-16,0.1805,2024-10-20,Y
WAFD,2004-01-07,2004-01-23,0.1805,2024-10-20,Y
WAFD,2003-10-01,2003-10-17,0.1805,2024-10-20,Y
WAFD,2003-07-02,2003-07-18,0.1805,2024-10-20,Y
WAFD,2003-04-02,2003-04-18,0.1723,2024-10-20,Y
WAFD,2002-12-31,2003-01-17,0.1715,2024-10-20,Y
WAFD,2002-10-02,2002-10-18,0.1715,2024-10-20,Y
WAFD,2002-07-02,2002-07-19,0.1715,2024-10-20,Y
WAFD,2002-04-03,2002-04-26,0.1641,2024-10-20,Y
WAFD,2002-02-06,,0.1638,2024-10-20,Y
WAFD,2001-12-26,2002-01-18,0.1627,2024-10-20,Y
WAFD,2001-10-03,2001-10-26,0.1627,2024-10-20,Y
WAFD,2001-07-03,2001-07-27,0.1627,2024-10-20,Y
WAFD,2001-04-04,2001-04-27,0.1559,2024-10-20,Y
WAFD,2001-02-07,,0.1557,2024-10-20,Y
WAFD,2000-12-27,2001-01-19,0.1541,2024-10-20,Y
WAFD,2000-10-04,2000-10-27,0.1541,2024-10-20,Y
WAFD,2000-06-28,2000-07-21,0.1541,2024-10-20,Y
WAFD,2000-04-05,2000-04-28,0.1479,2024-10-20,Y
WAFD,2000-01-05,2000-01-28,0.1479,2024-10-20,Y
WAFD,1999-10-06,1999-10-29,0.1428,2024-10-20,Y
WAFD,1999-07-07,1999-07-30,0.1428,2024-10-20,Y
WAFD,1999-04-07,1999-04-30,0.1366,2024-10-20,Y
WAFD,1999-01-04,1999-01-22,0.1355,2024-10-20,Y
WAFD,1998-10-05,1998-10-23,0.1298,2024-10-20,Y
WAFD,1998-07-06,1998-07-24,0.1298,2024-10-20,Y
WAFD,1998-04-07,1998-04-29,0.1231,2024-10-20,Y
WAFD,1998-02-10,,0.1231,2024-10-20,Y
WAFD,1998-01-05,1998-01-23,0.1232,2024-10-20,Y
WAFD,1997-10-06,1997-10-24,0.118,2024-10-20,Y
WAFD,1997-07-07,1997-07-25,0.118,2024-10-20,Y
WAFD,1997-04-07,1997-05-02,0.1119,2024-10-20,Y
WAFD,1997-02-05,,0.1119,2024-10-20,Y
WAFD,1997-01-06,1997-01-24,0.112,2024-10-20,Y
WAFD,1996-10-07,1996-10-25,0.1073,2024-10-20,Y
WAFD,1996-07-08,1996-07-26,0.1073,2024-10-20,Y
WAFD,1996-04-08,1996-04-26,0.1026,2024-10-20,Y
WAFD,1996-02-13,,0.1017,2024-10-20,Y
WAFD,1996-01-08,1996-01-26,0.112,2024-10-20,Y
WAFD,1995-10-02,1995-10-20,0.1073,2024-10-20,Y
WAFD,1995-07-10,1995-07-28,0.1073,2024-10-20,Y
WAFD,1995-04-11,1995-04-28,0.1026,2024-10-20,Y
WAFD,1995-01-05,1995-01-27,0.1026,2024-10-20,Y
WAFD,1994-09-30,1994-10-21,0.098,2024-10-20,Y
WAFD,1994-07-08,1994-07-29,0.098,2024-10-20,Y
WAFD,1994-04-06,1994-04-29,0.0956,2024-10-20,Y
WAFD,1994-01-26,,1.1429,2024-10-20,Y
WAFD,1994-01-06,1994-01-28,0.1026,2024-10-20,Y
WAFD,1993-09-30,1993-10-22,0.098,2024-10-20,Y
WAFD,1993-07-09,1993-07-30,0.098,2024-10-20,Y
WAFD,1993-04-07,1993-04-30,0.1026,2024-10-20,Y
WAFD,1993-02-09,,0.1026,2024-10-20,Y
WAFD,1993-01-06,1993-01-29,0.1026,2024-10-20,Y
WAFD,1992-09-30,,0.098,2024-10-20,Y
WAFD,1992-07-01,,0.098,2024-10-20,Y
WAFD,1992-04-08,,0.0933,2024-10-20,Y
WAFD,1992-01-08,,0.0933,2024-10-20,Y
WAFD,1991-10-02,,0.0871,2024-10-20,Y
WAFD,1991-07-02,,0.0871,2024-10-20,Y
WAFD,1991-04-04,,0.1429,2024-10-20,Y
WAFD,1991-04-03,,0.0809,2024-10-20,Y
WAFD,1991-01-09,,0.0809,2024-10-20,Y
WAFD,1990-10-02,,0.0746,2024-10-20,Y
WAFD,1990-07-03,,0.0746,2024-10-20,Y
WAFD,1990-04-04,,0.0684,2024-10-20,Y
WAFD,1990-01-03,,0.0684,2024-10-20,Y
WAFD,1989-09-27,,0.0622,2024-10-20,Y
WAFD,1989-07-05,,0.0622,2024-10-20,Y
WAFD,1989-03-29,1989-04-28,0.0566,2024-10-20,Y
WAFD,1988-12-29,,0.0622,2024-10-20,Y
WAFD,1988-09-30,1988-10-21,0.056,2024-10-20,Y
WAFD,1988-07-06,1988-07-29,0.056,2024-10-20,Y
WAFD,1988-03-29,1988-04-29,0.0498,2024-10-20,Y
WAFD,1987-12-29,1988-01-28,0.0547,2024-10-20,Y
WAFD,1987-09-30,,0.0415,2024-10-20,Y
WAFD,1987-07-08,,0.0415,2024-10-20,Y
WAFD,1987-07-07,,0.0608,2024-10-20,Y
WAFD,1987-04-01,1987-04-24,0.0352,2024-10-20,Y
WAFD,1987-01-07,,0.0352,2024-10-20,Y
WAFD,1986-10-01,,0.0406,2024-10-20,Y
WAFD,1986-07-02,,0.0406,2024-10-20,Y
WAFD,1986-04-02,,0.0366,2024-10-20,Y
WAFD,1986-01-03,,0.0333,2024-10-20,Y
WAFD,1985-10-02,,0.0274,2024-10-20,Y
WAFD,1985-07-02,,0.0274,2024-10-20,Y
WAFD,1985-04-02,,0.0248,2024-10-20,Y
WAFD,1985-01-02,,0.0248,2024-10-20,Y
WCN,2024-08-07,2024-08-22,0.285,2024-10-20,Y
WCN,2024-05-07,2024-05-23,0.285,2024-10-20,Y
WCN,2024-02-27,2024-03-13,0.285,2024-10-20,Y
WCN,2023-11-07,2023-11-28,0.285,2024-10-20,Y
WCN,2023-08-15,2023-08-30,0.255,2024-10-20,Y
WCN,2023-05-09,2023-05-24,0.255,2024-10-20,Y
WCN,2023-02-28,2023-03-15,0.255,2024-10-20,Y
WCN,2022-11-15,2022-12-01,0.255,2024-10-20,Y
WCN,2022-08-17,2022-09-01,0.23,2024-10-20,Y
WCN,2022-05-17,2022-06-01,0.23,2024-10-20,Y
WCN,2022-03-01,2022-03-16,0.23,2024-10-20,Y
WCN,2021-11-08,2021-11-23,0.23,2024-10-20,Y
WCN,2021-08-17,2021-09-01,0.205,2024-10-20,Y
WCN,2021-05-11,2021-05-26,0.205,2024-10-20,Y
WCN,2021-03-02,2021-03-17,0.205,2024-10-20,Y
WCN,2020-11-09,2020-11-25,0.205,2024-10-20,Y
WCN,2020-08-03,2020-08-18,0.185,2024-10-20,Y
WCN,2020-07-31,2020-08-18,0.185,2024-10-20,Y
WCN,2020-05-04,2020-05-19,0.185,2024-10-20,Y
WCN,2020-02-26,2020-03-12,0.185,2024-10-20,Y
WCN,2019-11-08,2019-11-26,0.185,2024-10-20,Y
WCN,2019-08-09,2019-08-26,0.16,2024-10-20,Y
WCN,2019-05-07,2019-05-22,0.16,2024-10-20,Y
WCN,2019-02-28,2019-03-15,0.16,2024-10-20,Y
WCN,2018-11-09,2018-11-27,0.16,2024-10-20,Y
WCN,2018-08-06,2018-08-21,0.14,2024-10-20,Y
WCN,2018-08-03,2018-08-21,0.14,2024-10-20,Y
WCN,2018-05-15,2018-05-30,0.14,2024-10-20,Y
WCN,2018-02-27,2018-03-14,0.14,2024-10-20,Y
WCN,2017-11-07,2017-11-22,0.14,2024-10-20,Y
WCN,2017-08-04,2017-08-22,0.12,2024-10-20,Y
WCN,2017-05-08,2017-05-24,0.12,2024-10-20,Y
WCN,2017-03-03,2017-03-21,0.12,2024-10-20,Y
WCN,2016-11-03,2016-11-21,0.12,2024-10-20,Y
WCN,2016-07-29,2016-08-15,0.0967,2024-10-20,Y
WCN,2016-07-28,2016-08-15,0.0967,2024-10-20,Y
WCN,2016-05-12,2016-05-30,0.2708,2024-10-20,Y
WCN,2016-04-29,2016-05-17,0.0967,2024-10-20,Y
WCN,2016-03-29,2016-04-15,0.1789,2024-10-20,Y
WCN,2016-02-26,2016-03-15,0.0967,2024-10-20,Y
WCN,2015-12-29,2016-01-15,0.17,2024-10-20,Y
WCN,2015-11-05,2015-11-23,0.0967,2024-10-20,Y
WCN,2015-09-28,2015-10-15,0.1761,2024-10-20,Y
WCN,2015-08-06,2015-08-24,0.0867,2024-10-20,Y
WCN,2015-06-26,2015-07-15,0.1793,2024-10-20,Y
WCN,2015-04-28,2015-05-14,0.0867,2024-10-20,Y
WCN,2015-03-27,2015-04-15,0.1761,2024-10-20,Y
WCN,2015-02-26,2015-03-16,0.0867,2024-10-20,Y
WCN,2014-12-29,2015-01-15,0.1905,2024-10-20,Y
WCN,2014-10-31,2014-11-18,0.0867,2024-10-20,Y
WCN,2014-09-26,2014-10-15,0.1984,2024-10-20,Y
WCN,2014-07-30,2014-08-15,0.0767,2024-10-20,Y
WCN,2014-06-26,2014-07-15,0.194,2024-10-20,Y
WCN,2014-04-29,2014-05-15,0.0767,2024-10-20,Y
WCN,2014-03-27,2014-04-15,0.1877,2024-10-20,Y
WCN,2014-02-07,2014-02-25,0.0767,2024-10-20,Y
WCN,2013-12-27,2014-01-15,0.1943,2024-10-20,Y
WCN,2013-11-01,2013-11-19,0.0767,2024-10-20,Y
WCN,2013-09-26,2013-10-15,0.2012,2024-10-20,Y
WCN,2013-08-02,2013-08-20,0.0667,2024-10-20,Y
WCN,2013-06-26,2013-07-15,0.1851,2024-10-20,Y
WCN,2013-05-06,2013-05-22,0.0667,2024-10-20,Y
WCN,2013-03-26,2013-04-15,0.1907,2024-10-20,Y
WCN,2013-02-01,2013-02-19,0.0667,2024-10-20,Y
WCN,2012-12-27,2013-01-15,0.1951,2024-10-20,Y
WCN,2012-11-01,2012-11-19,0.0667,2024-10-20,Y
WCN,2012-09-26,2012-10-15,0.1969,2024-10-20,Y
WCN,2012-08-02,2012-08-20,0.06,2024-10-20,Y
WCN,2012-06-27,2012-07-16,0.189,2024-10-20,Y
WCN,2012-05-07,2012-05-23,0.06,2024-10-20,Y
WCN,2012-03-28,2012-04-16,0.1941,2024-10-20,Y
WCN,2012-02-16,2012-03-06,0.06,2024-10-20,Y
WCN,2011-12-28,2012-01-16,0.1693,2024-10-20,Y
WCN,2011-10-31,2011-11-16,0.06,2024-10-20,Y
WCN,2011-09-28,2011-10-14,0.1692,2024-10-20,Y
WCN,2011-08-01,2011-08-17,0.05,2024-10-20,Y
WCN,2011-06-28,2011-07-15,0.1763,2024-10-20,Y
WCN,2011-05-04,2011-05-20,0.05,2024-10-20,Y
WCN,2011-03-29,2011-04-15,0.1774,2024-10-20,Y
WCN,2011-02-17,2011-03-01,0.05,2024-10-20,Y
WCN,2010-12-29,2011-01-14,0.1731,2024-10-20,Y
WCN,2010-10-27,2010-11-12,0.0502,2024-10-20,Y
WCN,2010-09-28,2010-10-15,0.112,2024-10-20,Y
WCN,2010-06-28,2010-07-15,0.1116,2024-10-20,Y
WCN,2010-03-29,2010-04-15,0.1131,2024-10-20,Y
WCN,2009-12-29,2010-01-15,0.1105,2024-10-20,Y
WCN,2009-12-15,2009-12-31,0.1087,2024-10-20,Y
WCN,2009-09-28,2009-10-15,0.2288,2024-10-20,Y
WCN,2009-06-26,2009-07-15,0.2266,2024-10-20,Y
WD,2024-08-22,2024-09-06,0.65,2024-10-20,Y
WD,2024-05-15,2024-05-31,0.65,2024-10-20,Y
WD,2024-02-29,2024-03-15,0.65,2024-10-20,Y
WD,2023-11-22,2023-12-08,0.63,2024-10-20,Y
WD,2023-08-16,2023-09-01,0.63,2024-10-20,Y
WD,2023-05-17,2023-06-02,0.63,2024-10-20,Y
WD,2023-03-07,2023-03-23,0.63,2024-10-20,Y
WD,2022-11-23,2022-12-09,0.6,2024-10-20,Y
WD,2022-08-17,2022-09-02,0.6,2024-10-20,Y
WD,2022-05-18,2022-06-03,0.6,2024-10-20,Y
WD,2022-02-21,2022-03-10,0.6,2024-10-20,Y
WD,2022-02-18,2022-03-10,0.6,2024-10-20,Y
WD,2021-11-18,2021-11-29,0.5,2024-10-20,Y
WD,2021-08-18,2021-09-03,0.5,2024-10-20,Y
WD,2021-05-19,2021-06-04,0.5,2024-10-20,Y
WD,2021-02-19,2021-03-11,0.5,2024-10-20,Y
WD,2020-11-12,2020-11-30,0.36,2024-10-20,Y
WD,2020-08-20,2020-09-08,0.36,2024-10-20,Y
WD,2020-05-19,2020-06-05,0.36,2024-10-20,Y
WD,2020-02-20,2020-03-09,0.36,2024-10-20,Y
WD,2019-11-21,2019-12-09,0.3,2024-10-20,Y
WD,2019-08-22,2019-09-09,0.3,2024-10-20,Y
WD,2019-05-16,2019-06-04,0.3,2024-10-20,Y
WD,2019-02-25,2019-03-07,0.3,2024-10-20,Y
WD,2018-11-15,2018-12-04,0.25,2024-10-20,Y
WD,2018-08-16,2018-09-04,0.25,2024-10-20,Y
WD,2018-05-17,2018-06-05,0.25,2024-10-20,Y
WD,2018-02-22,2018-03-07,0.25,2024-10-20,Y
WDFC,2024-10-18,2024-10-31,0.88,2024-10-20,Y
WDFC,2024-07-19,2024-07-31,0.88,2024-10-20,Y
WDFC,2024-04-18,2024-04-30,0.88,2024-10-20,Y
WDFC,2024-01-18,2024-01-31,0.88,2024-10-20,Y
WDFC,2023-10-19,2023-10-31,0.83,2024-10-20,Y
WDFC,2023-07-13,2023-07-31,0.83,2024-10-20,Y
WDFC,2023-04-13,2023-04-28,0.83,2024-10-20,Y
WDFC,2023-01-12,2023-01-31,0.83,2024-10-20,Y
WDFC,2022-10-20,2022-10-31,0.78,2024-10-20,Y
WDFC,2022-07-14,2022-07-29,0.78,2024-10-20,Y
WDFC,2022-04-13,2022-04-29,0.78,2024-10-20,Y
WDFC,2022-01-13,2022-01-31,0.78,2024-10-20,Y
WDFC,2021-10-14,2021-10-29,0.72,2024-10-20,Y
WDFC,2021-07-15,2021-07-30,0.72,2024-10-20,Y
WDFC,2021-04-15,2021-04-30,0.72,2024-10-20,Y
WDFC,2021-01-14,2021-01-29,0.67,2024-10-20,Y
WDFC,2020-10-15,2020-10-30,0.67,2024-10-20,Y
WDFC,2020-07-16,2020-07-31,0.67,2024-10-20,Y
WDFC,2020-04-16,2020-04-30,0.67,2024-10-20,Y
WDFC,2020-01-16,2020-01-31,0.67,2024-10-20,Y
WDFC,2019-10-17,2019-10-31,0.61,2024-10-20,Y
WDFC,2019-07-18,2019-07-31,0.61,2024-10-20,Y
WDFC,2019-04-17,2019-04-30,0.61,2024-10-20,Y
WDFC,2019-01-17,2019-01-31,0.61,2024-10-20,Y
WDFC,2018-10-18,2018-10-31,0.54,2024-10-20,Y
WDFC,2018-07-19,2018-07-31,0.54,2024-10-20,Y
WDFC,2018-04-19,2018-04-30,0.54,2024-10-20,Y
WDFC,2018-01-18,2018-01-31,0.54,2024-10-20,Y
WDFC,2017-10-19,2017-10-31,0.49,2024-10-20,Y
WDFC,2017-07-19,2017-07-31,0.49,2024-10-20,Y
WDFC,2017-04-11,2017-04-28,0.49,2024-10-20,Y
WDFC,2017-01-18,2017-01-31,0.49,2024-10-20,Y
WDFC,2016-10-19,2016-10-31,0.42,2024-10-20,Y
WDFC,2016-07-13,2016-07-29,0.42,2024-10-20,Y
WDFC,2016-04-13,2016-04-29,0.42,2024-10-20,Y
WDFC,2016-01-13,2016-01-29,0.42,2024-10-20,Y
WDFC,2015-10-14,2015-10-30,0.38,2024-10-20,Y
WDFC,2015-07-15,2015-07-31,0.38,2024-10-20,Y
WDFC,2015-04-14,2015-04-30,0.38,2024-10-20,Y
WDFC,2014-12-31,2015-01-30,0.38,2024-10-20,Y
WDFC,2014-10-15,2014-10-31,0.34,2024-10-20,Y
WDFC,2014-07-09,2014-07-31,0.34,2024-10-20,Y
WDFC,2014-04-09,2014-04-30,0.34,2024-10-20,Y
WDFC,2014-01-02,2014-01-31,0.34,2024-10-20,Y
WDFC,2013-10-17,2013-10-31,0.31,2024-10-20,Y
WDFC,2013-07-12,2013-07-31,0.31,2024-10-20,Y
WDFC,2013-04-10,2013-04-30,0.31,2024-10-20,Y
WDFC,2013-01-03,2013-01-31,0.31,2024-10-20,Y
WDFC,2012-10-16,2012-10-31,0.29,2024-10-20,Y
WDFC,2012-07-12,2012-07-31,0.29,2024-10-20,Y
WDFC,2012-04-11,2012-04-30,0.29,2024-10-20,Y
WDFC,2012-01-04,2012-01-31,0.29,2024-10-20,Y
WDFC,2011-10-14,2011-10-31,0.27,2024-10-20,Y
WDFC,2011-07-13,2011-07-29,0.27,2024-10-20,Y
WDFC,2011-04-13,2011-04-29,0.27,2024-10-20,Y
WDFC,2011-01-05,2011-01-31,0.27,2024-10-20,Y
WDFC,2010-10-12,2010-10-29,0.27,2024-10-20,Y
WDFC,2010-07-14,2010-07-30,0.25,2024-10-20,Y
WDFC,2010-04-14,2010-04-30,0.25,2024-10-20,Y
WDFC,2010-01-06,2010-01-29,0.25,2024-10-20,Y
WDFC,2009-10-14,2009-10-30,0.25,2024-10-20,Y
WDFC,2009-07-15,2009-07-31,0.25,2024-10-20,Y
WDFC,2009-04-14,2009-04-30,0.25,2024-10-20,Y
WDFC,2009-01-06,2009-01-30,0.25,2024-10-20,Y
WDFC,2008-10-15,2008-10-31,0.25,2024-10-20,Y
WDFC,2008-07-15,2008-07-31,0.25,2024-10-20,Y
WDFC,2008-04-14,2008-04-30,0.25,2024-10-20,Y
WDFC,2008-01-04,2008-01-31,0.25,2024-10-20,Y
WDFC,2007-10-16,2007-10-31,0.25,2024-10-20,Y
WDFC,2007-07-13,2007-07-31,0.25,2024-10-20,Y
WDFC,2007-04-12,2007-04-30,0.25,2024-10-20,Y
WDFC,2007-01-04,2007-01-31,0.25,2024-10-20,Y
WDFC,2006-10-13,2006-10-31,0.22,2024-10-20,Y
WDFC,2006-07-13,2006-07-31,0.22,2024-10-20,Y
WDFC,2006-04-12,2006-04-28,0.22,2024-10-20,Y
WDFC,2006-01-04,2006-01-31,0.22,2024-10-20,Y
WDFC,2005-10-13,2005-10-28,0.22,2024-10-20,Y
WDFC,2005-07-14,2005-07-29,0.22,2024-10-20,Y
WDFC,2005-04-14,2005-04-29,0.22,2024-10-20,Y
WDFC,2005-01-05,2005-01-30,0.2,2024-10-20,Y
WDFC,2004-12-16,2004-12-29,0.2,2024-10-20,Y
WDFC,2004-10-14,2004-10-29,0.2,2024-10-20,Y
WDFC,2004-07-15,2004-07-30,0.2,2024-10-20,Y
WDFC,2004-04-15,2004-04-30,0.2,2024-10-20,Y
WDFC,2004-01-06,2004-01-31,0.2,2024-10-20,Y
WDFC,2003-10-08,2003-10-31,0.2,2024-10-20,Y
WDFC,2003-07-09,2003-07-31,0.2,2024-10-20,Y
WDFC,2003-04-09,2003-04-30,0.2,2024-10-20,Y
WDFC,2003-01-06,2003-01-31,0.2,2024-10-20,Y
WDFC,2002-10-09,2002-10-31,0.2,2024-10-20,Y
WDFC,2002-07-10,2002-07-31,0.2,2024-10-20,Y
WDFC,2002-04-10,2002-04-30,0.27,2024-10-20,Y
WDFC,2002-01-04,2002-01-31,0.27,2024-10-20,Y
WDFC,2001-10-10,2001-10-31,0.27,2024-10-20,Y
WDFC,2001-07-10,2001-07-30,0.27,2024-10-20,Y
WDFC,2001-04-06,2001-04-30,0.27,2024-10-20,Y
WDFC,2001-01-04,2001-01-31,0.32,2024-10-20,Y
WDFC,2000-10-11,2000-10-30,0.32,2024-10-20,Y
WDFC,2000-07-07,2000-07-31,0.32,2024-10-20,Y
WDFC,2000-04-10,2000-04-28,0.32,2024-10-20,Y
WDFC,2000-01-05,2000-01-28,0.32,2024-10-20,Y
WDFC,1999-10-14,1999-11-09,0.32,2024-10-20,Y
WDFC,1999-07-08,1999-07-30,0.32,2024-10-20,Y
WDFC,1999-04-08,1999-04-30,0.32,2024-10-20,Y
WDFC,1999-01-06,1999-01-29,0.32,2024-10-20,Y
WDFC,1998-10-15,1998-11-02,0.32,2024-10-20,Y
WDFC,1998-07-08,1998-07-30,0.32,2024-10-20,Y
WDFC,1998-04-07,1998-04-30,0.32,2024-10-20,Y
WDFC,1998-01-07,1998-01-30,0.32,2024-10-20,Y
WDFC,1997-10-08,1997-10-30,0.32,2024-10-20,Y
WDFC,1997-07-09,1997-07-31,0.32,2024-10-20,Y
WDFC,1997-04-08,1997-04-30,0.31,2024-10-20,Y
WDFC,1997-01-08,1997-01-30,0.31,2024-10-20,Y
WDFC,1996-10-08,1996-10-30,0.31,2024-10-20,Y
WDFC,1996-07-08,1996-07-30,0.31,2024-10-20,Y
WDFC,1996-04-08,1996-04-30,0.31,2024-10-20,Y
WDFC,1996-01-08,1996-01-30,0.31,2024-10-20,Y
WDFC,1995-10-05,1995-10-30,0.31,2024-10-20,Y
WDFC,1995-07-06,1995-07-28,0.31,2024-10-20,Y
WDFC,1995-04-24,,0.6,2024-10-20,Y
WDFC,1995-04-05,1995-04-28,0.3,2024-10-20,Y
WDFC,1995-01-04,1995-01-30,0.3,2024-10-20,Y
WDFC,1994-10-04,1994-10-28,0.3,2024-10-20,Y
WDFC,1994-07-05,1994-07-29,0.3,2024-10-20,Y
WDFC,1994-04-04,1994-04-29,0.275,2024-10-20,Y
WDFC,1994-04-04,1994-04-29,0.275,2024-10-20,Y
WDFC,1994-01-04,1994-01-28,0.2625,2024-10-20,Y
WDFC,1994-01-04,1994-01-28,0.2625,2024-10-20,Y
WDFC,1993-10-04,1993-10-29,0.25,2024-10-20,Y
WDFC,1993-07-02,1993-07-30,0.225,2024-10-20,Y
WDFC,1993-04-05,1993-04-30,0.225,2024-10-20,Y
WDFC,1993-04-05,1993-04-30,0.225,2024-10-20,Y
WDFC,1993-01-05,1993-01-29,0.225,2024-10-20,Y
WDFC,1992-10-05,1992-10-30,0.225,2024-10-20,Y
WDFC,1992-07-06,1992-07-30,0.225,2024-10-20,Y
WDFC,1992-04-06,1992-04-30,0.225,2024-10-20,Y
WDFC,1992-01-06,1992-01-30,0.215,2024-10-20,Y
WDFC,1991-10-04,1991-10-30,0.15,2024-10-20,Y
WDFC,1991-07-03,1991-07-30,0.215,2024-10-20,Y
WDFC,1991-04-04,1991-04-30,0.215,2024-10-20,Y
WDFC,1991-01-04,1991-01-30,0.2525,2024-10-20,Y
WDFC,1990-10-03,1990-10-30,0.2525,2024-10-20,Y
WDFC,1990-07-03,1990-07-30,0.2525,2024-10-20,Y
WDFC,1990-04-04,1990-04-30,0.2525,2024-10-20,Y
