티커,배당락일,지급일,수정배당금액,크롤링 날짜
TNC,1999-05-27,1999-06-15,0.095,2024-10-14
TNC,1999-03-04,1999-03-15,0.095,2024-10-14
TNC,1998-12-14,1998-12-31,0.095,2024-10-14
TNC,1998-08-28,1998-09-15,0.095,2024-10-14
TNC,1998-05-28,1998-06-15,0.09,2024-10-14
TNC,1998-03-05,1998-03-16,0.09,2024-10-14
TNC,1997-12-12,1997-12-31,0.09,2024-10-14
TNC,1997-08-27,1997-09-15,0.09,2024-10-14
TNC,1997-06-03,1997-06-13,0.09,2024-10-14
TNC,1997-03-06,1997-03-17,0.09,2024-10-14
TNC,1996-12-12,1996-12-31,0.09,2024-10-14
TNC,1996-08-28,1996-09-13,0.085,2024-10-14
TNC,1996-05-29,1996-06-14,0.085,2024-10-14
TNC,1996-02-29,1996-03-14,0.085,2024-10-14
TNC,1995-12-13,1995-12-29,0.085,2024-10-14
TNC,1995-08-29,1995-09-14,0.085,2024-10-14
TNC,1995-05-24,1995-06-14,0.085,2024-10-14
TNC,1995-02-28,1995-03-14,0.085,2024-10-14
TNC,1994-12-14,1994-12-30,0.085,2024-10-14
TNC,1994-08-25,1994-09-14,0.08,2024-10-14
TNC,1994-05-24,1994-06-14,0.08,2024-10-14
TNC,1994-03-01,1994-03-14,0.08,2024-10-14
TNC,1993-12-15,1993-12-31,0.08,2024-10-14
TNC,1993-08-25,1993-09-14,0.08,2024-10-14
TNC,1993-05-25,1993-06-14,0.08,2024-10-14
TNC,1993-03-02,1993-03-15,0.08,2024-10-14
TNC,1992-12-15,1992-12-31,0.08,2024-10-14
TNC,1992-08-26,1992-09-14,0.075,2024-10-14
TNC,1992-05-26,1992-06-12,0.075,2024-10-14
TNC,1992-03-03,1992-03-16,0.075,2024-10-14
TNC,1991-12-17,1991-12-31,0.075,2024-10-14
TNC,1991-08-26,1991-09-13,0.075,2024-10-14
TNC,1991-05-23,1991-06-13,0.075,2024-10-14
TNC,1991-02-26,1991-03-13,0.075,2024-10-14
TNC,1990-12-17,1990-12-31,0.075,2024-10-14
TNC,1990-08-24,1990-09-13,0.075,2024-10-14
TNC,1990-05-23,1990-06-13,0.075,2024-10-14
TNC,1990-02-27,1990-03-13,0.07,2024-10-14
TNC,1989-12-15,1989-12-29,0.07,2024-10-14
TNC,1989-08-24,1989-09-13,0.07,2024-10-14
TNC,1989-05-23,1989-06-13,0.07,2024-10-14
TNC,1989-02-28,1989-03-13,0.065,2024-10-14
TNC,1988-12-19,1988-12-30,0.065,2024-10-14
TNC,1988-08-24,1988-09-13,0.06,2024-10-14
TNC,1988-05-23,1988-06-13,0.06,2024-10-14
TNC,1988-03-01,1988-03-14,0.06,2024-10-14
TNC,1987-12-16,1987-12-31,0.06,2024-10-14
TNC,1987-08-25,1987-09-14,0.06,2024-10-14
TNC,1987-05-22,1987-06-12,0.06,2024-10-14
TNC,1987-03-02,1987-03-13,0.06,2024-10-14
TNC,1986-12-15,1986-12-31,0.24,2024-10-14
TNC,1986-08-25,1986-09-12,0.23,2024-10-14
TNC,1986-05-23,1986-06-13,0.23,2024-10-14
TNC,1986-02-25,1986-03-14,0.23,2024-10-14
TNC,1985-12-16,1985-12-31,0.23,2024-10-14
TNC,1985-08-21,1985-09-10,0.23,2024-10-14
TNC,1985-05-20,1985-06-07,0.23,2024-10-14
TNC,1985-02-26,1985-03-18,0.23,2024-10-14
TOWN,2024-09-30,2024-10-11,0.25,2024-10-14
TOWN,2024-06-28,2024-07-12,0.25,2024-10-14
TOWN,2024-03-27,2024-04-12,0.25,2024-10-14
TOWN,2023-12-28,2024-01-12,0.25,2024-10-14
TOWN,2023-09-28,2023-10-13,0.25,2024-10-14
TOWN,2023-06-29,2023-07-14,0.25,2024-10-14
TOWN,2023-03-29,2023-04-12,0.23,2024-10-14
TOWN,2022-12-29,2023-01-12,0.23,2024-10-14
TOWN,2022-09-29,2022-10-14,0.23,2024-10-14
TOWN,2022-06-29,2022-07-12,0.23,2024-10-14
TOWN,2022-03-29,2022-04-08,0.2,2024-10-14
TOWN,2021-12-29,2022-01-12,0.2,2024-10-14
TOWN,2021-09-29,2021-10-12,0.2,2024-10-14
TOWN,2021-06-29,2021-07-09,0.2,2024-10-14
TOWN,2021-03-29,2021-04-09,0.18,2024-10-14
TOWN,2020-12-29,2021-01-11,0.18,2024-10-14
TOWN,2020-09-29,2020-10-09,0.18,2024-10-14
TOWN,2020-06-29,2020-07-10,0.18,2024-10-14
TOWN,2020-03-27,2020-04-10,0.18,2024-10-14
TOWN,2019-12-27,2020-01-10,0.18,2024-10-14
TOWN,2019-09-27,2019-10-10,0.18,2024-10-14
TOWN,2019-06-27,2019-07-10,0.18,2024-10-14
TOWN,2019-03-28,2019-04-10,0.16,2024-10-14
TOWN,2018-12-27,2019-01-11,0.16,2024-10-14
TOWN,2018-09-27,2018-10-10,0.16,2024-10-14
TOWN,2018-06-28,2018-07-10,0.16,2024-10-14
TOWN,2018-03-28,2018-04-10,0.14,2024-10-14
TOWN,2017-12-28,2018-01-12,0.14,2024-10-14
TOWN,2017-10-11,2017-10-12,0.14,2024-10-14
TOWN,2017-09-28,2017-10-12,0.14,2024-10-14
TOWN,2017-06-28,2017-07-12,0.14,2024-10-14
TOWN,2017-03-28,2017-04-12,0.13,2024-10-14
TOWN,2016-12-28,2017-01-12,0.13,2024-10-14
TOWN,2016-09-28,2016-10-12,0.13,2024-10-14
TOWN,2016-06-28,2016-07-12,0.13,2024-10-14
TOWN,2016-03-28,2016-04-12,0.12,2024-10-14
TOWN,2015-12-28,2016-01-12,0.12,2024-10-14
TOWN,2015-09-28,2015-10-09,0.12,2024-10-14
TOWN,2015-06-26,2015-07-10,0.12,2024-10-14
TOWN,2015-03-26,2015-04-10,0.11,2024-10-14
TOWN,2014-12-26,2015-01-12,0.11,2024-10-14
TOWN,2014-09-24,2014-10-10,0.11,2024-10-14
TOWN,2014-06-25,2014-07-11,0.11,2024-10-14
TOWN,2014-03-26,2014-04-11,0.1,2024-10-14
TOWN,2013-12-27,2014-01-10,0.1,2024-10-14
TOWN,2013-09-25,2013-10-11,0.1,2024-10-14
TOWN,2013-06-26,2013-07-12,0.09,2024-10-14
TOWN,2013-03-26,2013-04-12,0.09,2024-10-14
TOWN,2012-12-05,2012-12-28,0.09,2024-10-14
TOWN,2012-09-26,2012-10-12,0.08,2024-10-14
TOWN,2012-06-27,2012-07-12,0.08,2024-10-14
TOWN,2012-03-28,2012-04-12,0.0754,2024-10-14
TOWN,2011-12-28,2012-01-12,0.0754,2024-10-14
TOWN,2011-09-28,2011-10-12,0.0754,2024-10-14
TOWN,2011-06-28,2011-07-12,0.0754,2024-10-14
TOWN,2011-03-29,2011-04-12,0.0754,2024-10-14
TOWN,2010-12-29,2011-01-11,0.0754,2024-10-14
TOWN,2010-09-28,2010-10-12,0.0754,2024-10-14
TOWN,2010-06-28,2010-07-12,0.0754,2024-10-14
TOWN,2010-03-29,2010-04-12,0.0754,2024-10-14
TOWN,2009-12-29,2010-01-11,0.0754,2024-10-14
TOWN,2009-09-28,2009-10-09,0.0754,2024-10-14
TOWN,2009-06-29,2009-07-10,0.0754,2024-10-14
TOWN,2009-03-30,2009-04-10,0.0754,2024-10-14
TOWN,2008-12-29,2009-01-09,0.0754,2024-10-14
TOWN,2008-09-29,2008-10-10,0.0754,2024-10-14
TOWN,2008-06-27,2008-07-10,0.0754,2024-10-14
TOWN,2008-03-28,2008-04-10,0.0754,2024-10-14
TOWN,2007-12-27,2008-01-10,0.0754,2024-10-14
TOWN,2007-09-27,2007-10-11,0.0754,2024-10-14
TOWN,2007-06-28,2007-07-16,0.0754,2024-10-14
TOWN,2007-03-29,2007-04-16,0.0754,2024-10-14
TOWN,2006-12-18,2007-01-16,0.2828,2024-10-14
TOWN,2006-02-22,2006-03-10,0.2134,2024-10-14
TOWN,2005-02-23,2005-03-14,0.1225,2024-10-14
TOWN,2004-04-16,2004-03-15,0.0573,2024-10-14
TOWN,2003-04-23,2003-05-08,0.0287,2024-10-14
TPL,2024-09-03,2024-09-17,1.17,2024-10-14
TPL,2024-07-01,2024-07-15,10.0,2024-10-14
TPL,2024-06-03,2024-06-17,1.17,2024-10-14
TPL,2024-02-29,2024-03-15,3.5,2024-10-14
TPL,2023-11-30,2023-12-15,1.0833,2024-10-14
TPL,2023-08-31,2023-09-15,1.0833,2024-10-14
TPL,2023-06-07,2023-06-15,1.0833,2024-10-14
TPL,2023-03-07,2023-03-15,1.0833,2024-10-14
TPL,2022-12-07,2022-12-15,1.0,2024-10-14
TPL,2022-09-07,2022-09-15,1.0,2024-10-14
TPL,2022-06-07,2022-06-15,7.6667,2024-10-14
TPL,2022-03-07,2022-03-15,1.0,2024-10-14
TPL,2021-12-07,2021-12-15,0.9167,2024-10-14
TPL,2021-09-07,2021-09-15,0.9167,2024-10-14
TPL,2021-06-07,2021-06-15,0.9167,2024-10-14
TPL,2021-03-05,2021-03-15,0.9167,2024-10-14
TPL,2020-12-10,2020-12-17,3.3333,2024-10-14
TPL,2020-03-06,2020-03-16,5.3333,2024-10-14
TPL,2019-03-07,2019-03-15,6.0,2024-10-14
TPL,2019-03-07,2019-03-15,6.0,2024-10-14
TPL,2018-03-08,2018-03-16,4.05,2024-10-14
TPL,2018-03-08,2018-03-16,4.05,2024-10-14
TPL,2017-03-07,2017-03-16,1.35,2024-10-14
TPL,2017-03-07,2017-03-16,1.35,2024-10-14
TPL,2016-03-07,2016-03-16,0.0983,2024-10-14
TPL,2015-03-05,2015-03-16,0.092,2024-10-14
TPL,2014-03-04,2014-03-14,0.0856,2024-10-14
TPL,2013-03-04,2013-03-14,0.27,2024-10-14
TPL,2012-12-12,2012-12-21,0.0793,2024-10-14
TPL,2012-03-02,2012-03-14,0.0729,2024-10-14
TPL,2011-03-02,2011-03-11,0.0666,2024-10-14
TPL,2011-02-25,2011-04-01,0.29,2024-10-14
TPL,2010-03-10,2010-03-24,0.0634,2024-10-14
TPL,2009-03-10,2009-03-23,0.0603,2024-10-14
TPL,2008-03-05,2008-03-17,0.0571,2024-10-14
TPL,2007-03-05,2007-03-15,0.0507,2024-10-14
TPL,2006-11-22,2006-12-07,0.42,2024-10-14
TPL,2006-03-03,2006-03-15,0.0407,2024-10-14
TPL,2005-03-04,2005-03-15,0.55,2024-10-14
TPL,2004-10-06,2004-10-14,0.1097,2024-10-14
TPL,2004-03-03,2004-03-12,0.0307,2024-10-14
TPL,2003-08-22,2003-09-08,0.0215,2024-10-14
TPL,2003-03-05,2003-03-14,0.0244,2024-10-14
TPL,2002-03-06,2002-03-15,0.0244,2024-10-14
TPL,2001-03-28,2001-03-31,0.6,2024-10-14
TPL,2001-03-07,2001-03-15,0.0267,2024-10-14
TPL,2000-03-06,2000-03-15,0.0267,2024-10-14
TPL,1999-03-04,1999-03-15,0.08,2024-10-14
TPL,1998-03-05,1998-03-16,0.08,2024-10-14
TPL,1997-03-05,1997-03-14,0.08,2024-10-14
TPL,1996-03-07,1996-03-15,0.08,2024-10-14
TPL,1995-03-06,1995-03-15,0.08,2024-10-14
TPL,1994-03-07,1994-03-15,0.08,2024-10-14
TPL,1993-03-05,1993-03-15,0.08,2024-10-14
TPL,1992-03-06,1992-03-16,0.08,2024-10-14
TPL,1991-03-06,1991-03-15,0.08,2024-10-14
TPL,1990-03-06,1990-03-15,0.08,2024-10-14
TPL,1989-02-28,1989-03-13,0.08,2024-10-14
TPL,1988-03-01,1988-03-14,0.08,2024-10-14
TPL,1987-02-26,1987-03-12,0.08,2024-10-14
TPL,1986-02-26,1986-03-12,0.4,2024-10-14
TPL,1985-02-26,1985-03-12,0.4,2024-10-14
TPL,1984-02-28,1984-03-12,0.4,2024-10-14
TPL,1983-02-28,1983-03-11,0.35,2024-10-14
TPL,1982-02-22,1982-03-11,0.3,2024-10-14
TPL,1981-02-23,1981-03-12,0.05,2024-10-14
TPL,1980-02-19,1980-03-12,0.0367,2024-10-14
TPL,1979-02-21,1979-03-09,0.03,2024-10-14
TR,2024-10-08,2024-10-17,0.09,2024-10-14
TR,2024-06-20,2024-07-08,0.09,2024-10-14
TR,2024-03-05,2024-03-28,0.09,2024-10-14
TR,2023-12-19,2024-01-11,0.0874,2024-10-14
TR,2023-10-06,2023-10-19,0.0874,2024-10-14
TR,2023-06-16,2023-07-06,0.0874,2024-10-14
TR,2023-03-03,2023-03-30,0.0874,2024-10-14
TR,2022-12-20,2023-01-11,0.0848,2024-10-14
TR,2022-10-07,2022-10-20,0.0848,2024-10-14
TR,2022-06-17,2022-07-07,0.0848,2024-10-14
TR,2022-03-04,2022-03-31,0.0848,2024-10-14
TR,2021-12-21,2022-01-12,0.0824,2024-10-14
TR,2021-10-08,2021-10-21,0.0824,2024-10-14
TR,2021-06-17,2021-07-06,0.0824,2024-10-14
TR,2021-06-11,,0.09,2024-10-14
TR,2021-03-04,2021-03-26,0.0824,2024-10-14
TR,2020-12-18,2021-01-06,0.08,2024-10-14
TR,2020-10-02,2020-10-15,0.08,2024-10-14
TR,2020-06-12,2020-07-06,0.08,2024-10-14
TR,2020-03-02,2020-03-27,0.08,2024-10-14
TR,2019-12-19,2020-01-02,0.08,2024-10-14
TR,2019-10-04,2019-10-17,0.08,2024-10-14
TR,2019-06-14,2019-07-08,0.08,2024-10-14
TR,2019-03-04,2019-03-26,0.08,2024-10-14
TR,2018-12-14,2019-01-02,0.0776,2024-10-14
TR,2018-10-04,2018-10-18,0.0776,2024-10-14
TR,2018-06-15,2018-07-09,0.0776,2024-10-14
TR,2018-03-05,2018-03-27,0.0754,2024-10-14
TR,2017-12-15,2018-01-02,0.0732,2024-10-14
TR,2017-09-29,2017-10-12,0.0732,2024-10-14
TR,2017-06-15,2017-07-10,0.0732,2024-10-14
TR,2017-03-03,2017-03-28,0.071,2024-10-14
TR,2016-12-15,2017-01-03,0.069,2024-10-14
TR,2016-10-05,2016-10-20,0.069,2024-10-14
TR,2016-06-16,2016-07-11,0.069,2024-10-14
TR,2016-03-04,2016-03-29,0.067,2024-10-14
TR,2015-12-17,2016-01-05,0.065,2024-10-14
TR,2015-10-01,2015-10-16,0.065,2024-10-14
TR,2015-06-11,2015-07-06,0.065,2024-10-14
TR,2015-03-06,2015-03-30,0.0578,2024-10-14
TR,2014-12-18,2015-01-02,0.0632,2024-10-14
TR,2014-10-02,2014-10-17,0.0561,2024-10-14
TR,2014-06-12,2014-07-07,0.0561,2024-10-14
TR,2014-02-28,2014-03-28,0.0545,2024-10-14
TR,2013-12-19,2014-01-02,0.0529,2024-10-14
TR,2013-10-03,2013-10-18,0.0529,2024-10-14
TR,2013-06-13,2013-07-05,0.0529,2024-10-14
TR,2013-03-01,2013-03-27,0.0513,2024-10-14
TR,2012-12-13,2012-12-28,0.4445,2024-10-14
TR,2012-12-13,2012-12-28,0.4445,2024-10-14
TR,2012-09-27,2012-10-12,0.0595,2024-10-14
TR,2012-06-14,2012-07-05,0.0595,2024-10-14
TR,2012-03-02,2012-03-28,0.058,2024-10-14
TR,2011-12-15,2012-01-03,0.0595,2024-10-14
TR,2011-09-29,2011-10-14,0.0595,2024-10-14
TR,2011-06-21,2011-07-08,0.0595,2024-10-14
TR,2011-03-04,2011-03-30,0.058,2024-10-14
TR,2010-12-16,2011-01-03,0.0595,2024-10-14
TR,2010-09-30,2010-10-15,0.0595,2024-10-14
TR,2010-06-22,2010-07-09,0.0595,2024-10-14
TR,2010-03-05,2010-03-31,0.058,2024-10-14
TR,2009-12-17,2010-01-04,0.0595,2024-10-14
TR,2009-10-01,2009-10-16,0.0595,2024-10-14
TR,2009-06-16,2009-07-10,0.0595,2024-10-14
TR,2009-03-06,2009-04-01,0.058,2024-10-14
TR,2008-12-18,2009-01-02,0.0578,2024-10-14
TR,2008-10-01,2008-10-14,0.0578,2024-10-14
TR,2008-06-16,2008-07-10,0.0578,2024-10-14
TR,2008-03-06,2008-03-31,0.0578,2024-10-14
TR,2007-12-13,2008-01-04,0.0561,2024-10-14
TR,2007-10-03,2007-10-15,0.0561,2024-10-14
TR,2007-06-14,2007-07-09,0.0561,2024-10-14
TR,2007-03-07,2007-03-30,0.0616,2024-10-14
TR,2006-12-13,2007-01-02,0.0545,2024-10-14
TR,2006-10-04,2006-10-16,0.0545,2024-10-14
TR,2006-06-13,2006-07-07,0.0545,2024-10-14
TR,2006-03-08,2006-03-31,0.0545,2024-10-14
TR,2005-12-14,2006-01-03,0.0529,2024-10-14
TR,2005-10-05,2005-10-17,0.0463,2024-10-14
TR,2005-06-10,2005-07-08,0.0463,2024-10-14
TR,2005-03-09,2005-04-01,0.045,2024-10-14
TR,2004-12-15,2005-01-04,0.0449,2024-10-14
TR,2004-09-29,2004-10-15,0.0449,2024-10-14
TR,2004-06-14,2004-07-06,0.0449,2024-10-14
TR,2004-02-27,2004-04-01,0.0449,2024-10-14
TR,2003-12-17,2004-01-06,0.0436,2024-10-14
TR,2003-09-24,2003-10-09,0.0436,2024-10-14
TR,2003-06-13,2003-07-08,0.0436,2024-10-14
TR,2003-02-28,2003-04-03,0.0436,2024-10-14
TR,2002-12-18,2003-01-07,0.0424,2024-10-14
TR,2002-09-25,2002-10-10,0.0424,2024-10-14
TR,2002-06-13,2002-07-08,0.0424,2024-10-14
TR,2002-03-01,2002-04-04,0.0424,2024-10-14
TR,2001-12-13,2002-01-04,0.0411,2024-10-14
TR,2001-09-26,2001-10-09,0.0411,2024-10-14
TR,2001-06-14,2001-07-09,0.0411,2024-10-14
TR,2001-03-02,2001-04-05,0.0411,2024-10-14
TR,2000-12-14,2001-01-05,0.0399,2024-10-14
TR,2000-09-27,2000-10-10,0.0399,2024-10-14
TR,2000-06-15,2000-07-10,0.0399,2024-10-14
TR,2000-03-03,2000-04-06,0.0359,2024-10-14
TR,1999-12-16,2000-01-07,0.0359,2024-10-14
TR,1999-09-29,1999-10-12,0.0359,2024-10-14
TR,1999-06-17,1999-07-12,0.0359,2024-10-14
TR,1999-03-05,1999-04-08,0.0302,2024-10-14
TR,1998-12-17,1999-01-08,0.0288,2024-10-14
TR,1998-10-01,1998-10-13,0.0288,2024-10-14
TR,1998-06-18,1998-07-13,0.0291,2024-10-14
TR,1998-03-06,1998-04-09,0.0221,2024-10-14
TR,1997-12-18,1998-01-09,0.022,2024-10-14
TR,1997-10-02,1997-10-14,0.022,2024-10-14
TR,1997-06-24,1997-07-11,0.022,2024-10-14
TR,1997-03-07,1997-04-10,0.0188,2024-10-14
TR,1996-12-18,1997-01-09,0.0188,2024-10-14
TR,1996-09-20,1996-10-09,0.0188,2024-10-14
TR,1996-06-26,1996-07-12,0.0188,2024-10-14
TR,1996-03-07,1996-04-11,0.0157,2024-10-14
TR,1995-12-20,1996-01-11,0.0162,2024-10-14
TR,1995-09-22,1995-10-11,0.0162,2024-10-14
TR,1995-06-20,1995-07-11,0.0163,2024-10-14
TR,1995-03-06,1995-04-11,0.0137,2024-10-14
TR,1994-12-16,1995-01-12,0.0144,2024-10-14
TR,1994-09-21,1994-10-12,0.0144,2024-10-14
TR,1994-06-17,1994-07-12,0.0144,2024-10-14
TR,1994-03-07,1994-04-12,0.0124,2024-10-14
TR,1993-12-20,1994-01-13,0.0124,2024-10-14
TR,1993-09-24,1993-10-13,0.0124,2024-10-14
TR,1993-06-17,1993-07-09,0.0124,2024-10-14
TR,1993-03-12,1993-04-09,0.3236,2024-10-14
TR,1992-12-17,1993-01-11,0.0098,2024-10-14
TR,1992-09-24,1992-10-09,0.0098,2024-10-14
TR,1992-09-22,,0.0098,2024-10-14
TR,1992-06-17,1992-07-10,0.0098,2024-10-14
TR,1992-03-12,1992-04-10,0.3079,2024-10-14
TR,1991-12-17,1992-01-10,0.0085,2024-10-14
TR,1991-09-20,1991-10-10,0.0085,2024-10-14
TR,1991-06-18,1991-07-10,0.0085,2024-10-14
TR,1991-03-12,1991-04-10,0.1845,2024-10-14
TR,1990-12-18,1991-01-10,0.0074,2024-10-14
TR,1990-09-21,1990-10-10,0.0074,2024-10-14
TR,1990-06-15,1990-07-10,0.0074,2024-10-14
TR,1990-03-09,1990-04-10,0.1453,2024-10-14
TR,1989-12-15,1990-01-10,0.0074,2024-10-14
TR,1989-09-18,1989-10-11,0.0074,2024-10-14
TR,1989-06-15,1989-07-11,0.0074,2024-10-14
TR,1989-03-10,1989-04-11,0.0074,2024-10-14
TR,1988-12-16,1989-01-10,0.0074,2024-10-14
TR,1988-09-23,1988-10-14,0.0074,2024-10-14
TR,1988-06-14,1988-07-12,0.0074,2024-10-14
TR,1988-03-11,1988-04-12,0.0074,2024-10-14
TR,1987-12-17,,0.0076,2024-10-14
TR,1987-09-18,,0.0076,2024-10-14
TR,1987-06-17,,0.0076,2024-10-14
TR,1987-03-16,,0.0065,2024-10-14
TR,1986-12-16,,0.0065,2024-10-14
TR,1986-09-19,,0.0787,2024-10-14
TR,1986-06-17,,0.0787,2024-10-14
TR,1986-03-17,,0.1041,2024-10-14
TR,1985-12-17,,0.0582,2024-10-14
TR,1985-09-19,,0.0582,2024-10-14
TR,1985-06-18,,0.0582,2024-10-14
TR,1985-03-15,,0.1051,2024-10-14
TR,1984-12-14,,0.057,2024-10-14
TRI,2024-08-15,2024-09-10,0.54,2024-10-14
TRI,2024-05-15,2024-06-10,0.54,2024-10-14
TRI,2024-02-20,2024-03-08,0.54,2024-10-14
TRI,2023-11-15,2023-12-15,0.49,2024-10-14
TRI,2023-08-16,2023-09-15,0.49,2024-10-14
TRI,2023-06-23,,4.845,2024-10-14
TRI,2023-05-17,2023-06-15,0.5088,2024-10-14
TRI,2023-02-22,2023-03-16,0.5088,2024-10-14
TRI,2022-11-16,2022-12-15,0.4621,2024-10-14
TRI,2022-08-17,2022-09-15,0.4621,2024-10-14
TRI,2022-05-25,2022-06-15,0.4621,2024-10-14
TRI,2022-02-23,2022-03-15,0.4621,2024-10-14
TRI,2021-11-17,2021-12-15,0.4206,2024-10-14
TRI,2021-08-18,2021-09-15,0.4206,2024-10-14
TRI,2021-05-19,2021-06-15,0.4206,2024-10-14
TRI,2021-03-04,2021-03-17,0.4206,2024-10-14
TRI,2020-11-18,2020-12-15,0.3946,2024-10-14
TRI,2020-08-19,2020-09-15,0.3946,2024-10-14
TRI,2020-05-20,2020-06-15,0.3946,2024-10-14
TRI,2020-03-05,2020-03-18,0.3946,2024-10-14
TRI,2019-11-20,2019-12-16,0.3738,2024-10-14
TRI,2019-08-21,2019-09-16,0.3738,2024-10-14
TRI,2019-05-22,2019-06-17,0.3738,2024-10-14
TRI,2019-03-07,2019-03-20,0.3738,2024-10-14
TRI,2018-11-14,2018-12-17,0.3855,2024-10-14
TRI,2018-08-15,2018-09-17,0.3946,2024-10-14
TRI,2018-05-16,2018-06-15,0.3583,2024-10-14
TRI,2018-02-21,2018-03-15,0.3583,2024-10-14
TRI,2017-11-15,2017-12-15,0.3583,2024-10-14
TRI,2017-08-15,2017-09-15,0.3583,2024-10-14
TRI,2017-05-16,2017-06-15,0.3583,2024-10-14
TRI,2017-02-21,2017-03-15,0.3583,2024-10-14
TRI,2016-11-15,2016-12-15,0.3531,2024-10-14
TRI,2016-08-16,2016-09-15,0.3531,2024-10-14
TRI,2016-05-17,2016-06-15,0.3531,2024-10-14
TRI,2016-02-19,2016-03-15,0.3531,2024-10-14
TRI,2015-11-17,2015-12-15,0.3479,2024-10-14
TRI,2015-08-18,2015-09-15,0.3479,2024-10-14
TRI,2015-05-19,2015-06-15,0.3479,2024-10-14
TRI,2015-02-19,2015-03-16,0.3479,2024-10-14
TRI,2014-11-18,2014-12-15,0.3427,2024-10-14
TRI,2014-08-19,2014-09-15,0.3427,2024-10-14
TRI,2014-05-20,2014-06-16,0.3427,2024-10-14
TRI,2014-02-20,2014-03-17,0.3427,2024-10-14
TRI,2013-11-19,2013-12-16,0.3375,2024-10-14
TRI,2013-08-20,2013-09-16,0.3375,2024-10-14
TRI,2013-05-21,2013-06-17,0.3375,2024-10-14
TRI,2013-02-21,2013-03-15,0.3375,2024-10-14
TRI,2012-11-19,2012-12-17,0.3323,2024-10-14
TRI,2012-08-21,2012-09-17,0.3323,2024-10-14
TRI,2012-05-22,2012-06-15,0.3323,2024-10-14
TRI,2012-02-17,2012-03-15,0.3323,2024-10-14
TRI,2011-11-15,2011-12-15,0.3219,2024-10-14
TRI,2011-08-16,2011-09-15,0.3219,2024-10-14
TRI,2011-05-17,2011-06-15,0.3219,2024-10-14
TRI,2011-02-17,2011-03-15,0.3219,2024-10-14
TRI,2010-11-16,2010-12-15,0.3011,2024-10-14
TRI,2010-08-17,2010-09-15,0.3011,2024-10-14
TRI,2010-05-18,2010-06-15,0.3011,2024-10-14
TRI,2010-03-04,2010-03-26,0.3011,2024-10-14
TRI,2009-11-18,2009-12-15,0.2908,2024-10-14
TRI,2009-08-19,2009-09-15,0.2908,2024-10-14
TRI,2009-05-20,2009-06-15,0.2908,2024-10-14
TRI,2009-03-04,2009-03-26,0.2908,2024-10-14
TRI,2008-11-19,2008-12-15,0.2804,2024-10-14
TRI,2008-08-20,2008-09-15,0.2225,2024-10-14
TRI,2008-08-19,2008-09-15,0.25,2024-10-14
TRI,2008-04-14,2008-05-01,0.3292,2024-10-14
TRI,2008-02-19,2008-03-17,0.2804,2024-10-14
TRI,2007-11-19,2007-12-17,0.245,2024-10-14
TRI,2007-08-21,2007-09-17,0.245,2024-10-14
TRI,2007-05-22,2007-06-15,0.245,2024-10-14
TRI,2007-02-16,2007-03-15,0.245,2024-10-14
TRI,2007-02-15,2007-03-15,0.2698,2024-10-14
TRI,2006-11-20,2006-12-15,0.22,2024-10-14
TRI,2006-08-22,2006-09-15,0.22,2024-10-14
TRI,2006-05-16,2006-06-15,0.22,2024-10-14
TRI,2006-02-16,2006-03-15,0.22,2024-10-14
TRI,2005-11-15,2005-12-15,0.2,2024-10-14
TRI,2005-08-16,2005-09-15,0.2,2024-10-14
TRI,2005-05-17,2005-06-15,0.2,2024-10-14
TRI,2005-02-18,2005-03-15,0.19,2024-10-14
TRI,2005-02-17,2005-03-15,0.2093,2024-10-14
TRI,2004-11-16,2004-12-15,0.19,2024-10-14
TRI,2004-08-17,2004-09-15,0.19,2024-10-14
TRI,2004-05-18,2004-06-15,0.19,2024-10-14
TRI,2004-02-20,2004-03-15,0.185,2024-10-14
TRI,2003-11-18,2003-12-15,0.185,2024-10-14
TRI,2003-08-19,2003-09-15,0.18,2024-10-14
TRI,2003-05-20,2003-06-16,0.18,2024-10-14
TRI,2003-02-18,2003-03-17,0.428,2024-10-14
TRI,2003-02-18,2003-03-17,0.428,2024-10-14
TRI,2002-11-19,2002-12-16,0.18,2024-10-14
TRI,2002-08-20,2002-09-16,0.175,2024-10-14
TRI,2002-05-21,2002-06-17,0.175,2024-10-14
TRI,2002-02-19,2002-03-15,0.175,2024-10-14
TRI,2001-11-20,2001-12-17,0.19,2024-10-14
TRI,2001-11-19,2001-12-17,0.175,2024-10-14
TRI,2001-08-21,2001-09-17,0.175,2024-10-14
TRI,2001-05-22,2001-06-15,0.175,2024-10-14
TRI,2001-02-20,2001-03-15,0.175,2024-10-14
TRI,2000-11-21,2000-12-15,0.175,2024-10-14
TRI,2000-08-22,2000-09-15,0.17,2024-10-14
TRI,2000-05-23,2000-06-15,0.17,2024-10-14
TRI,2000-02-22,2000-03-15,0.17,2024-10-14
TRI,1999-11-16,1999-12-15,0.17,2024-10-14
TRI,1999-09-28,1999-10-15,0.65,2024-10-14
TRI,1999-08-17,1999-09-15,0.1625,2024-10-14
TRI,1999-06-28,1999-07-15,0.65,2024-10-14
TRI,1999-05-18,1999-06-15,0.1625,2024-10-14
TRI,1999-03-29,1999-04-15,0.65,2024-10-14
TRI,1999-02-16,1999-03-15,0.1625,2024-10-14
TRI,1998-12-29,1999-01-15,0.65,2024-10-14
