,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
38384,TTC,2017-09-28,2017-09-29,10/12/2017,2017-09-19,0.175,2024-10-16
38385,TTC,2017-06-21,2017-06-23,07/12/2017,2017-05-16,0.175,2024-10-16
38386,TTC,2017-03-29,2017-03-31,04/12/2017,2017-03-21,0.175,2024-10-16
38387,TTC,2016-12-22,2016-12-27,01/12/2017,2016-12-08,0.175,2024-10-16
38388,TTC,2016-09-29,2016-10-03,10/14/2016,2016-09-20,0.15,2024-10-16
38389,TTC,2016-06-17,2016-06-21,07/12/2016,2016-05-17,0.3,2024-10-16
38390,TTC,2016-03-24,2016-03-29,04/12/2016,2016-03-15,0.3,2024-10-16
38391,TTC,2015-12-18,2015-12-22,01/11/2016,2015-12-03,0.3,2024-10-16
38392,TTC,2015-09-24,2015-09-28,10/13/2015,2015-09-15,0.25,2024-10-16
38393,TTC,2015-06-23,2015-06-25,07/13/2015,2015-05-19,0.25,2024-10-16
38394,TTC,2015-03-26,2015-03-30,04/13/2015,2015-03-17,0.25,2024-10-16
38395,TTC,2014-12-19,2014-12-23,01/12/2015,2014-12-04,0.25,2024-10-16
38396,TTC,2014-09-25,2014-09-29,10/14/2014,2014-09-16,0.2,2024-10-16
38397,TTC,2014-06-25,2014-06-27,07/11/2014,2014-05-20,0.2,2024-10-16
38398,TTC,2014-04-02,2014-04-04,04/14/2014,2014-03-18,0.2,2024-10-16
38399,TTC,2013-12-26,2013-12-30,01/15/2014,2013-12-05,0.2,2024-10-16
38400,TTC,2013-09-26,2013-09-30,10/15/2013,2013-09-17,0.14,2024-10-16
38401,TTC,2013-06-24,2013-06-26,07/15/2013,2013-05-21,0.14,2024-10-16
38402,TTC,2013-03-26,2013-03-28,04/15/2013,2013-03-14,0.14,2024-10-16
38403,TTC,2012-12-19,2012-12-21,12/31/2012,2012-12-11,0.14,2024-10-16
38404,TTC,2012-09-27,2012-10-01,10/15/2012,2012-09-18,0.11,2024-10-16
38405,TTC,2012-05-31,2012-06-04,06/18/2012,2012-05-15,0.22,2024-10-16
38406,TTC,2012-03-29,2012-04-02,04/16/2012,2012-03-20,0.22,2024-10-16
38407,TTC,2011-12-14,2011-12-16,01/09/2012,2011-11-30,0.22,2024-10-16
38408,TTC,2011-09-29,2011-10-03,10/17/2011,2011-09-20,0.2,2024-10-16
38409,TTC,2011-06-15,2011-06-17,07/08/2011,2011-05-17,0.2,2024-10-16
38410,TTC,2011-03-24,2011-03-28,04/11/2011,2011-03-15,0.2,2024-10-16
38411,TTC,2010-12-15,2010-12-17,01/11/2011,2010-12-01,0.2,2024-10-16
38412,TTC,2010-09-30,2010-10-04,10/18/2010,2010-09-21,0.18,2024-10-16
38413,TTC,2010-06-16,2010-06-18,07/09/2010,2010-05-18,0.18,2024-10-16
38414,TTC,2010-03-25,2010-03-29,04/12/2010,2010-03-16,0.18,2024-10-16
38415,TTC,2009-12-16,2009-12-18,01/12/2010,2009-12-02,0.18,2024-10-16
38416,TTC,2009-10-01,2009-10-05,10/19/2009,2009-09-22,0.15,2024-10-16
38417,TTC,2009-06-17,2009-06-19,07/10/2009,2009-05-19,0.15,2024-10-16
38418,TTC,2009-03-26,2009-03-30,04/13/2009,2009-03-18,0.15,2024-10-16
38419,TTC,2008-12-16,2008-12-18,01/12/2009,2008-12-03,0.15,2024-10-16
38420,TTC,2008-10-01,2008-10-03,10/17/2008,2008-09-16,0.15,2024-10-16
38421,TTC,2008-06-18,2008-06-20,07/11/2008,2008-05-22,0.15,2024-10-16
38422,TTC,2008-03-19,2008-03-24,04/11/2008,2008-03-11,0.15,2024-10-16
38423,TTC,2008-03-13,2008-03-24,04/11/2008,2008-03-11,0.15,2024-10-16
38424,TTC,2007-12-13,2007-12-17,01/11/2008,2007-12-06,0.15,2024-10-16
38425,TTC,2007-10-01,2007-10-03,10/17/2007,2007-09-18,0.12,2024-10-16
38426,TTC,2007-06-18,2007-06-20,07/12/2007,2007-05-24,0.12,2024-10-16
38427,TTC,2007-03-21,2007-03-24,04/12/2007,2007-03-13,0.12,2024-10-16
38428,TTC,2006-12-14,2006-12-18,01/12/2007,2006-12-07,0.12,2024-10-16
38429,TTC,2006-10-02,2006-10-04,10/18/2006,2006-09-19,0.09,2024-10-16
38430,TTC,2006-06-16,2006-06-20,07/12/2006,2006-05-16,0.09,2024-10-16
38431,TTC,2006-03-22,2006-03-24,04/12/2006,2006-03-14,0.09,2024-10-16
38432,TTC,2005-09-30,2005-10-04,10/18/2005,2005-09-20,0.06,2024-10-16
38433,TTC,2005-06-17,2005-06-21,07/12/2005,2005-05-18,0.06,2024-10-16
38434,TTC,2005-03-23,2005-03-28,04/12/2005,2005-03-15,0.12,2024-10-16
38435,TTC,2004-12-16,2004-12-20,01/10/2005,2004-12-08,0.12,2024-10-16
38436,TTC,2004-10-07,2004-10-12,10/26/2004,2004-09-30,0.06,2024-10-16
38437,TTC,2004-06-16,2004-06-20,07/12/2004,2004-05-27,0.06,2024-10-16
38438,TTC,2004-03-18,2004-03-22,04/12/2004,2004-03-12,0.06,2024-10-16
38439,TTC,2003-12-16,2003-12-18,01/12/2004,2003-12-04,0.06,2024-10-16
38440,TTC,2003-10-01,2003-10-03,10/17/2003,2003-09-23,0.06,2024-10-16
38441,TTC,2003-06-16,2003-06-18,07/11/2003,2003-05-30,0.06,2024-10-16
38442,TTC,2003-03-28,2003-04-01,04/14/2003,2003-03-20,0.12,2024-10-16
38443,TTC,2002-12-16,2002-12-18,01/10/2003,2002-12-04,0.12,2024-10-16
38444,TTC,2002-09-26,2002-09-30,10/12/2002,2002-09-19,0.12,2024-10-16
38445,TTC,2002-06-14,2002-06-18,07/12/2002,2002-05-16,0.12,2024-10-16
38446,TTC,2002-03-21,2002-03-25,04/12/2002,2002-03-14,0.12,2024-10-16
38447,TTC,2001-12-14,2001-12-18,01/12/2002,2001-12-04,0.12,2024-10-16
38448,TTC,2001-09-27,2001-10-01,10/12/2001,2001-09-20,0.12,2024-10-16
38449,TTC,2001-06-20,2001-06-22,07/12/2001,2001-05-24,0.12,2024-10-16
38450,TTC,2001-03-22,2001-03-26,04/12/2001,2001-03-14,0.12,2024-10-16
38451,TTC,2000-12-14,2000-12-18,01/12/2001,2001-12-07,0.12,2024-10-16
38452,TTC,2000-09-22,2000-09-26,10/12/2000,2000-09-15,0.12,2024-10-16
38453,TTC,2000-06-20,2000-06-22,07/12/2000,2000-05-18,0.12,2024-10-16
38454,TTC,2000-03-27,2000-03-29,04/12/2000,2000-03-15,0.12,2024-10-16
38455,TTC,1999-12-16,1999-12-20,01/12/2000,1999-12-03,0.12,2024-10-16
38456,TTC,1999-09-23,1999-09-27,10/12/1999,1999-09-16,0.12,2024-10-16
38457,TTC,1999-06-16,1999-06-18,07/09/1999,1999-05-13,0.12,2024-10-16
38458,TTC,1999-03-25,1999-03-29,04/12/1999,1999-03-16,0.12,2024-10-16
38459,TTC,1998-12-17,1998-12-21,01/12/1999,1998-11-18,0.12,2024-10-16
38460,TTC,1998-10-01,1998-10-05,10/19/1998,1998-09-23,0.12,2024-10-16
38461,TTC,1998-06-18,1998-06-22,07/13/1998,1998-05-20,0.12,2024-10-16
38462,TTC,1998-03-26,1998-03-30,04/13/1998,1998-03-18,0.12,2024-10-16
38463,TTC,1997-12-12,1997-12-16,01/12/1998,1997-11-25,0.12,2024-10-16
38464,TTC,1997-09-25,1997-09-29,10/10/1997,1997-09-17,0.12,2024-10-16
38465,TTC,1997-06-19,1997-06-23,07/12/1997,1997-05-27,0.12,2024-10-16
38466,TTC,1997-03-25,1997-03-27,04/12/1997,1997-03-13,0.12,2024-10-16
38467,TTC,1996-12-18,1996-12-20,01/12/1997,1996-11-19,0.12,2024-10-16
38468,TTC,1996-09-25,1996-09-27,10/12/1996,1996-09-17,0.12,2024-10-16
38469,TTC,1996-06-04,1996-06-06,07/12/1996,1996-05-21,0.12,2024-10-16
38470,TTC,1996-03-25,1996-03-27,04/12/1996,1996-03-12,0.12,2024-10-16
38471,TTC,1995-12-26,1995-12-28,01/12/1996,1995-12-14,0.12,2024-10-16
38472,TTC,1995-09-20,1995-09-22,10/12/1995,1995-08-15,0.12,2024-10-16
38473,TTC,1995-06-28,1995-06-30,07/14/1995,1995-06-21,0.12,2024-10-16
38474,TTEK,2024-08-15,2024-08-15,08/30/2024,2024-07-29,0.29,2024-10-16
38475,TTEK,2024-05-17,2024-05-20,05/31/2024,2024-04-29,0.29,2024-10-16
38476,TTEK,2024-02-13,2024-02-14,02/27/2024,2024-01-29,0.26,2024-10-16
38477,TTEK,2023-11-29,2023-11-30,12/13/2023,2023-11-13,0.26,2024-10-16
38478,TTEK,2023-08-22,2023-08-23,09/06/2023,2023-08-07,0.26,2024-10-16
38479,TTEK,2023-05-23,2023-05-24,06/06/2023,2023-05-08,0.26,2024-10-16
38480,TTEK,2023-02-10,2023-02-13,02/24/2023,2023-01-30,0.23,2024-10-16
38481,TTEK,2022-11-18,2022-11-21,12/09/2022,2022-11-07,0.23,2024-10-16
38482,TTEK,2022-08-11,2022-08-12,08/26/2022,2022-08-01,0.23,2024-10-16
38483,TTEK,2022-05-12,2022-05-13,05/27/2022,2022-05-02,0.23,2024-10-16
38484,TTEK,2022-02-10,2022-02-11,02/25/2022,2022-01-31,0.2,2024-10-16
38485,TTEK,2021-12-01,2021-12-02,12/20/2021,2021-11-15,0.2,2024-10-16
38486,TTEK,2021-08-19,2021-08-20,09/03/2021,2021-07-26,0.2,2024-10-16
38487,TTEK,2021-05-11,2021-05-12,05/28/2021,2021-04-26,0.2,2024-10-16
38488,TTEK,2021-02-09,2021-02-10,02/26/2021,2021-01-25,0.17,2024-10-16
38489,TTEK,2020-11-27,2020-11-30,12/11/2020,2020-11-09,0.17,2024-10-16
38490,TTEK,2020-08-20,2020-08-21,09/04/2020,2020-07-27,0.17,2024-10-16
38491,TTEK,2020-05-12,2020-05-13,05/29/2020,2020-04-27,0.17,2024-10-16
38492,TTEK,2020-02-11,2020-02-12,02/28/2020,2020-01-27,0.15,2024-10-16
38493,TTEK,2019-11-29,2019-12-02,12/13/2019,2019-11-11,0.15,2024-10-16
38494,TTEK,2019-08-13,2019-08-14,08/30/2019,2019-07-29,0.15,2024-10-16
38495,TTEK,2019-05-14,2019-05-15,05/31/2019,2019-04-29,0.15,2024-10-16
38496,TTEK,2019-02-12,2019-02-13,02/28/2019,2019-01-28,0.12,2024-10-16
38497,TTEK,2018-11-29,2018-11-30,12/14/2018,2018-11-05,0.12,2024-10-16
38498,TTEK,2018-08-15,2018-08-16,08/31/2018,2018-07-30,0.12,2024-10-16
38499,TTEK,2018-05-15,2018-05-16,06/01/2018,2018-04-30,0.12,2024-10-16
38500,TTEK,2018-02-13,2018-02-14,03/02/2018,2018-01-29,0.1,2024-10-16
38501,TTEK,2017-11-29,2017-11-30,12/15/2017,2017-11-06,0.1,2024-10-16
38502,TTEK,2017-08-15,2017-08-17,09/01/2017,2017-07-31,0.1,2024-10-16
38503,TTEK,2017-05-16,2017-05-18,06/02/2017,2017-05-01,0.1,2024-10-16
38504,TTEK,2017-02-15,2017-02-17,03/03/2017,2017-01-30,0.09,2024-10-16
38505,TTEK,2016-11-29,2016-12-01,12/14/2016,2016-11-07,0.09,2024-10-16
38506,TTEK,2016-08-10,2016-08-12,08/31/2016,2016-07-25,0.09,2024-10-16
38507,TTEK,2016-05-11,2016-05-13,05/27/2016,2016-04-25,0.09,2024-10-16
38508,TTEK,2016-02-10,2016-02-12,02/26/2016,2016-01-25,0.08,2024-10-16
38509,TTEK,2015-11-25,2015-11-30,12/11/2015,2015-11-09,0.08,2024-10-16
38510,TTEK,2015-08-13,2015-08-17,09/04/2015,2015-07-27,0.08,2024-10-16
38511,TTEK,2015-05-12,2015-05-14,05/29/2015,2015-04-27,0.08,2024-10-16
38512,TTEK,2015-02-09,2015-02-11,02/26/2015,2015-01-26,0.07,2024-10-16
38513,TTEK,2014-11-24,2014-11-26,12/15/2014,2014-11-10,0.07,2024-10-16
38514,TTEK,2014-08-13,2014-08-15,09/05/2014,2014-07-28,0.07,2024-10-16
38515,TTEK,2014-05-14,2014-05-16,06/04/2014,2014-04-28,0.07,2024-10-16
38516,TXN,2024-07-31,2024-07-31,08/13/2024,2024-07-18,1.3,2024-10-16
38517,TXN,2024-05-07,2024-05-08,05/21/2024,2024-04-25,1.3,2024-10-16
38518,TXN,2024-01-30,2024-01-31,02/13/2024,2024-01-18,1.3,2024-10-16
38519,TXN,2023-10-30,2023-10-31,11/14/2023,2023-10-19,1.3,2024-10-16
38520,TXN,2023-07-28,2023-07-31,08/15/2023,2023-07-20,1.24,2024-10-16
38521,TXN,2023-05-05,2023-05-08,05/16/2023,2023-04-27,1.24,2024-10-16
38522,TXN,2023-01-30,2023-01-31,02/14/2023,2023-01-19,1.24,2024-10-16
38523,TXN,2022-10-28,2022-10-31,11/15/2022,2022-10-20,1.24,2024-10-16
38524,TXN,2022-07-29,2022-08-01,08/16/2022,2022-07-21,1.15,2024-10-16
38525,TXN,2022-05-06,2022-05-09,05/17/2022,2022-04-28,1.15,2024-10-16
38526,TXN,2022-01-28,2022-01-31,02/07/2022,2022-01-20,1.15,2024-10-16
38527,TXN,2021-10-29,2021-11-01,11/15/2021,2021-10-21,1.15,2024-10-16
38528,TXN,2021-07-23,2021-07-26,08/09/2021,2021-07-15,1.02,2024-10-16
38529,TXN,2021-04-30,2021-05-03,05/17/2021,2021-04-22,1.02,2024-10-16
38530,TXN,2021-01-29,2021-02-01,02/08/2021,2021-01-21,1.02,2024-10-16
38531,TXN,2020-10-29,2020-10-30,11/16/2020,2020-10-15,1.02,2024-10-16
38532,TXN,2020-07-30,2020-07-31,08/17/2020,2020-07-16,0.9,2024-10-16
38533,TXN,2020-05-01,2020-05-04,05/18/2020,2020-04-23,0.9,2024-10-16
38534,TXN,2020-01-30,2020-01-31,02/10/2020,2020-01-16,0.9,2024-10-16
38535,TXN,2019-10-30,2019-10-31,11/18/2019,2019-10-17,0.9,2024-10-16
38536,TXN,2019-07-30,2019-07-31,08/12/2019,2019-07-18,0.77,2024-10-16
38537,TXN,2019-05-03,2019-05-06,05/20/2019,2019-04-25,0.77,2024-10-16
38538,TXN,2019-01-30,2019-01-31,02/11/2019,2019-01-17,0.77,2024-10-16
38539,TXN,2018-10-30,2018-10-31,11/19/2018,2018-10-18,0.77,2024-10-16
38540,TXN,2018-07-30,2018-07-31,08/13/2018,2018-07-19,0.62,2024-10-16
38541,TXN,2018-05-04,2018-05-07,05/21/2018,2018-04-26,0.62,2024-10-16
38542,TXN,2018-01-30,2018-01-31,02/12/2018,2018-01-18,0.62,2024-10-16
38543,TXN,2017-10-30,2017-10-31,11/13/2017,2017-10-19,0.62,2024-10-16
38544,TXN,2017-07-27,2017-07-31,08/14/2017,2017-07-19,0.5,2024-10-16
38545,TXN,2017-04-27,2017-05-01,05/15/2017,2017-04-19,0.5,2024-10-16
38546,TXN,2017-01-27,2017-01-31,02/13/2017,2017-01-19,0.5,2024-10-16
38547,TXN,2016-11-03,2016-11-07,11/21/2016,2016-10-26,0.5,2024-10-16
38548,TXN,2016-07-28,2016-08-01,08/15/2016,2016-07-21,0.38,2024-10-16
38549,TXN,2016-04-28,2016-05-02,05/16/2016,2016-04-20,0.38,2024-10-16
38550,TXN,2016-01-28,2016-02-01,02/08/2016,2016-01-21,0.38,2024-10-16
38551,TXN,2015-10-28,2015-10-30,11/16/2015,2015-10-15,0.38,2024-10-16
38552,TXN,2015-07-29,2015-07-31,08/17/2015,2015-07-16,0.34,2024-10-16
38553,TXN,2015-04-28,2015-04-30,05/18/2015,2015-04-15,0.34,2024-10-16
38554,TXN,2015-01-28,2015-01-30,02/09/2015,2015-01-15,0.34,2024-10-16
38555,TXN,2014-10-29,2014-10-31,11/17/2014,2014-10-16,0.34,2024-10-16
38556,TXN,2014-07-29,2014-07-31,08/18/2014,2014-07-17,0.3,2024-10-16
38557,TXN,2014-04-28,2014-04-30,05/19/2014,2014-04-16,0.3,2024-10-16
38558,TXN,2014-01-29,2014-01-31,02/10/2014,2014-01-16,0.3,2024-10-16
38559,TXN,2013-10-29,2013-10-31,11/18/2013,2013-10-17,0.3,2024-10-16
38560,TXN,2013-07-29,2013-07-31,08/19/2013,2013-07-18,0.28,2024-10-16
38561,TXN,2011-10-27,2011-10-31,11/21/2011,2011-09-15,0.17,2024-10-16
38562,TXN,2011-07-28,2011-08-01,08/22/2011,2011-07-21,0.13,2024-10-16
38563,TXN,2011-04-28,2011-05-02,05/23/2011,2011-04-20,0.13,2024-10-16
38564,TXN,2011-01-27,2011-01-31,02/14/2011,2011-01-20,0.13,2024-10-16
38565,TXN,2010-10-28,2010-11-01,11/22/2010,2010-10-21,0.13,2024-10-16
38566,TXN,2010-07-28,2010-07-30,08/16/2010,2010-07-15,0.12,2024-10-16
38567,TXN,2010-04-28,2010-04-30,05/17/2010,2010-04-14,0.12,2024-10-16
38568,TXN,2010-01-28,2010-02-01,02/22/2010,2010-01-21,0.12,2024-10-16
38569,TXN,2009-10-28,2009-10-30,11/16/2009,2009-10-15,0.12,2024-10-16
38570,TXN,2009-07-29,2009-07-31,08/17/2009,2009-07-16,0.11,2024-10-16
38571,TXN,2009-04-28,2009-04-30,05/18/2009,2009-04-15,0.11,2024-10-16
38572,TXN,2009-01-28,2009-01-30,02/09/2009,2009-01-15,0.11,2024-10-16
38573,TXN,2008-10-29,2008-10-31,11/17/2008,2008-09-18,0.11,2024-10-16
38574,TXN,2008-07-29,2008-07-31,08/18/2008,2008-07-17,0.1,2024-10-16
38575,TXN,2008-04-28,2008-04-30,05/19/2008,2008-04-16,0.1,2024-10-16
38576,TXN,2008-01-29,2008-01-31,02/11/2008,2008-01-17,0.1,2024-10-16
38577,TXN,2007-10-29,2007-10-31,11/19/2007,2007-10-18,0.1,2024-10-16
38578,TXN,2007-07-27,2007-07-31,08/20/2007,2007-07-19,0.08,2024-10-16
38579,TXN,2007-04-26,2007-04-30,05/21/2007,2007-04-18,0.08,2024-10-16
38580,TXN,2007-01-29,2007-01-31,02/12/2007,2007-01-18,0.04,2024-10-16
38581,TXN,2006-10-27,2006-10-31,11/20/2006,2006-10-19,0.04,2024-10-16
38582,TXN,2006-07-27,2006-07-31,08/21/2006,2006-07-20,0.03,2024-10-16
38583,TXN,2006-04-27,2006-05-01,05/22/2006,2006-04-19,0.03,2024-10-16
38584,TXN,2006-01-27,2006-01-31,02/13/2006,2006-01-19,0.03,2024-10-16
38585,TXN,2005-10-27,2005-10-31,11/21/2005,2005-10-20,0.03,2024-10-16
38586,TXN,2005-07-28,2005-08-01,08/22/2005,2005-07-21,0.025,2024-10-16
38587,TXN,2005-04-28,2005-05-02,05/23/2005,2005-04-20,0.025,2024-10-16
38588,TXN,2005-01-27,2005-01-31,02/14/2005,2005-01-20,0.025,2024-10-16
38589,TXN,2004-10-28,2004-11-01,11/22/2004,2004-09-16,0.025,2024-10-16
38590,TXN,2004-07-28,2004-07-30,08/16/2004,2004-07-15,0.02125,2024-10-16
38591,TXN,2001-07-27,2001-07-27,,,0.02125,2024-10-16
38592,TXN,2001-04-26,2001-04-30,,,0.02125,2024-10-16
38593,TXN,2001-01-29,2001-01-31,,,0.02125,2024-10-16
38594,TXN,2000-10-27,2000-10-31,11/20/2000,2000-10-19,0.02125,2024-10-16
38595,UBSI,2024-09-13,2024-09-13,10/01/2024,2024-08-26,0.37,2024-10-16
38596,UBSI,2024-06-14,2024-06-14,07/01/2024,2024-05-15,0.37,2024-10-16
38597,UBSI,2024-03-07,2024-03-08,04/01/2024,2024-02-26,0.37,2024-10-16
38598,UBSI,2023-12-07,2023-12-08,01/02/2024,2023-11-10,0.37,2024-10-16
38599,UBSI,2023-09-07,2023-09-08,10/02/2023,2023-08-28,0.36,2024-10-16
38600,UBSI,2023-06-08,2023-06-09,07/03/2023,2023-05-10,0.36,2024-10-16
38601,UBSI,2023-03-09,2023-03-10,04/03/2023,2023-02-27,0.36,2024-10-16
38602,UBSI,2022-12-08,2022-12-09,01/03/2023,2022-11-18,0.36,2024-10-16
38603,UBSI,2022-09-08,2022-09-09,10/03/2022,2022-08-29,0.36,2024-10-16
38604,UBSI,2022-06-09,2022-06-10,07/01/2022,2022-05-12,0.36,2024-10-16
38605,UBSI,2022-03-10,2022-03-11,04/01/2022,2022-02-28,0.36,2024-10-16
38606,UBSI,2021-12-01,2021-12-02,01/03/2022,2021-11-19,0.36,2024-10-16
38607,UBSI,2021-09-09,2021-09-10,10/01/2021,2021-08-30,0.35,2024-10-16
38608,UBSI,2021-06-10,2021-06-11,07/01/2021,2021-05-12,0.35,2024-10-16
38609,UBSI,2021-03-11,2021-03-12,04/01/2021,2021-02-22,0.35,2024-10-16
38610,UBSI,2020-12-10,2020-12-11,01/04/2021,2020-11-20,0.35,2024-10-16
38611,UBSI,2020-09-10,2020-09-11,10/01/2020,2020-08-31,0.35,2024-10-16
38612,UBSI,2020-06-11,2020-06-12,07/01/2020,2020-05-12,0.35,2024-10-16
38613,UBSI,2020-03-12,2020-03-13,04/01/2020,2020-02-24,0.35,2024-10-16
38614,UBSI,2019-12-12,2019-12-13,01/02/2020,2019-11-15,0.35,2024-10-16
38615,UBSI,2019-09-12,2019-09-13,10/01/2019,2019-08-26,0.34,2024-10-16
38616,UBSI,2019-06-13,2019-06-14,07/01/2019,2019-05-15,0.34,2024-10-16
38617,UBSI,2019-03-07,2019-03-08,04/01/2019,2019-02-25,0.34,2024-10-16
38618,UBSI,2018-12-13,2018-12-14,01/02/2019,2018-11-16,0.34,2024-10-16
38619,UBSI,2018-09-13,2018-09-14,10/01/2018,2018-08-27,0.34,2024-10-16
38620,UBSI,2018-06-07,2018-06-08,07/02/2018,2018-05-30,0.34,2024-10-16
38621,UBSI,2018-03-08,2018-03-09,04/02/2018,2018-02-26,0.34,2024-10-16
38622,UBSI,2017-12-07,2017-12-08,01/02/2018,2017-11-10,0.34,2024-10-16
38623,UBSI,2017-09-07,2017-09-08,10/02/2017,2017-08-28,0.33,2024-10-16
38624,UBSI,2017-06-07,2017-06-09,07/03/2017,2017-05-26,0.33,2024-10-16
38625,UBSI,2017-03-08,2017-03-10,04/03/2017,2017-02-27,0.33,2024-10-16
38626,UBSI,2016-12-07,2016-12-09,01/03/2017,2016-11-04,0.33,2024-10-16
38627,UBSI,2016-09-07,2016-09-09,10/03/2016,2016-08-29,0.33,2024-10-16
38628,UBSI,2016-06-08,2016-06-10,07/01/2016,2016-05-18,0.33,2024-10-16
38629,UBSI,2016-03-09,2016-03-11,04/01/2016,2016-02-29,0.33,2024-10-16
38630,UBSI,2015-12-09,2015-12-11,01/04/2016,2015-11-06,0.33,2024-10-16
38631,UBSI,2015-09-09,2015-09-11,10/01/2015,2015-08-24,0.32,2024-10-16
38632,UBSI,2015-06-10,2015-06-12,07/01/2015,2015-05-20,0.32,2024-10-16
38633,UBSI,2015-03-11,2015-03-13,04/01/2015,2015-02-23,0.32,2024-10-16
38634,UBSI,2014-12-10,2014-12-12,01/02/2015,2014-11-07,0.32,2024-10-16
38635,UBSI,2014-09-10,2014-09-12,10/01/2014,2014-08-25,0.32,2024-10-16
38636,UBSI,2014-06-11,2014-06-13,07/01/2014,2014-05-21,0.32,2024-10-16
38637,UBSI,2014-03-12,2014-03-14,04/01/2014,2014-02-24,0.32,2024-10-16
38638,UBSI,2013-12-11,2013-12-13,01/02/2014,2013-11-08,0.32,2024-10-16
38639,UBSI,2013-09-11,2013-09-13,10/01/2013,2013-08-26,0.31,2024-10-16
38640,UBSI,2003-06-11,2003-06-11,,,0.25,2024-10-16
38641,UBSI,2003-03-12,2003-03-12,,,0.25,2024-10-16
38642,UBSI,2002-12-11,2002-12-11,,,0.25,2024-10-16
38643,UBSI,2002-09-11,2002-09-11,,,0.24,2024-10-16
38644,UBSI,2002-06-12,2002-06-12,,,0.23,2024-10-16
38645,UBSI,2002-03-06,2002-03-06,,,0.23,2024-10-16
38646,UBSI,2001-12-12,2001-12-12,,,0.23,2024-10-16
38647,UBSI,2001-09-12,2001-09-12,,,0.23,2024-10-16
38648,UBSI,2001-06-06,2001-06-06,,,0.23,2024-10-16
38649,UBSI,2001-03-07,2001-03-07,,,0.22,2024-10-16
38650,UBSI,2000-12-06,2000-12-06,,,0.21,2024-10-16
38651,UBSI,2000-09-06,2000-09-06,,,0.21,2024-10-16
38652,UBSI,2000-06-07,2000-06-07,,,0.21,2024-10-16
38653,UBSI,2000-03-08,2000-03-08,,,0.21,2024-10-16
38654,UBSI,1999-12-08,1999-12-08,,,0.21,2024-10-16
38655,UBSI,1999-09-08,1999-09-08,,,0.21,2024-10-16
38656,UBSI,1999-06-09,1999-06-09,,,0.2,2024-10-16
38657,UBSI,1999-03-10,1999-03-10,,,0.2,2024-10-16
38658,UBSI,1998-12-09,1998-12-09,,,0.2,2024-10-16
38659,UBSI,1998-09-09,1998-09-09,,,0.19,2024-10-16
38660,UBSI,1998-06-10,1998-06-10,,,0.18,2024-10-16
38661,UBSI,1998-03-11,1998-03-11,,,0.35,2024-10-16
38662,UBSI,1997-12-10,1997-12-10,,,0.35,2024-10-16
38663,UBSI,1997-09-10,1997-09-10,,,0.34,2024-10-16
38664,UBSI,1997-06-11,1997-06-11,,,0.33,2024-10-16
38665,UBSI,1997-03-12,1997-03-12,,,0.33,2024-10-16
38666,UBSI,1996-12-11,1996-12-11,,,0.32,2024-10-16
38667,UBSI,1996-09-11,1996-09-11,,,0.31,2024-10-16
38668,UBSI,1996-06-12,1996-06-12,,,0.31,2024-10-16
38669,UBSI,1996-03-06,1996-03-06,,,0.3,2024-10-16
38670,UBSI,1995-12-06,1995-12-06,,,0.3,2024-10-16
38671,UBSI,1995-09-06,1995-09-06,,,0.29,2024-10-16
38672,UBSI,1995-06-06,1995-06-06,,,0.29,2024-10-16
38673,UBSI,1995-03-06,1995-03-06,,,0.29,2024-10-16
38674,UBSI,1994-12-05,1994-12-05,,,0.27,2024-10-16
38675,UBSI,1994-09-02,1994-09-02,,,0.27,2024-10-16
38676,UBSI,1994-06-06,1994-06-06,,,0.26,2024-10-16
38677,UBSI,1994-03-07,1994-03-07,,,0.26,2024-10-16
38678,UBSI,1993-12-06,1993-12-06,,,0.25,2024-10-16
38679,UBSI,1993-09-03,1993-09-03,,,0.24,2024-10-16
38680,UBSI,1993-06-07,1993-06-07,,,0.23,2024-10-16
38681,UBSI,1993-03-08,1993-03-08,,,0.23,2024-10-16
38682,UBSI,1992-12-07,1992-12-07,,,0.22,2024-10-16
38683,UBSI,1992-09-04,1992-09-04,,,0.21,2024-10-16
38684,UBSI,1992-06-08,1992-06-08,,,0.21,2024-10-16
38685,UBSI,1992-03-09,1992-03-09,,,0.21,2024-10-16
38686,UBSI,1991-12-09,1991-12-09,,,0.21,2024-10-16
38687,UBSI,1991-09-09,1991-09-09,,,0.2,2024-10-16
38688,UBSI,1991-06-10,1991-06-10,,,0.2,2024-10-16
38689,UBSI,1991-03-04,1991-03-04,,,0.2,2024-10-16
38690,UBSI,1990-12-10,1990-12-10,,,0.19,2024-10-16
38691,UBSI,1990-09-10,1990-09-10,,,0.19,2024-10-16
38692,UBSI,1990-06-04,1990-06-04,,,0.19,2024-10-16
38693,UBSI,1990-03-05,1990-03-05,,,0.18,2024-10-16
38694,UBSI,1989-12-04,1989-12-04,,,0.17,2024-10-16
38695,UBSI,1989-09-01,1989-09-01,,,0.17,2024-10-16
38696,UBSI,1989-06-05,1989-06-05,,,0.15,2024-10-16
38697,UBSI,1989-03-03,1989-03-03,,,0.15,2024-10-16
38698,UBSI,1988-12-06,1988-12-06,,,0.14,2024-10-16
38699,UDR,2024-10-10,2024-10-10,10/31/2024,2024-09-19,0.425,2024-10-16
