티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
QCOM,2023-11-29,2023-11-30,12/14/2023,2023-10-03,0.8,2024-10-14
QCOM,2023-08-30,2023-08-31,09/21/2023,2023-07-05,0.8,2024-10-14
QCOM,2023-05-31,2023-06-01,06/22/2023,2023-03-30,0.8,2024-10-14
QCOM,2023-03-01,2023-03-02,03/23/2023,2023-01-09,0.75,2024-10-14
QCOM,2022-11-30,2022-12-01,12/15/2022,2022-10-10,0.75,2024-10-14
QCOM,2022-08-31,2022-09-01,09/22/2022,2022-07-06,0.75,2024-10-14
QCOM,2022-06-01,2022-06-02,06/23/2022,2022-04-01,0.75,2024-10-14
QCOM,2022-03-02,2022-03-03,03/24/2022,2022-01-10,0.68,2024-10-14
QCOM,2021-12-01,2021-12-02,12/16/2021,2021-09-29,0.68,2024-10-14
QCOM,2021-09-01,2021-09-02,09/23/2021,2021-07-07,0.68,2024-10-14
QCOM,2021-06-02,2021-06-03,06/24/2021,2021-04-01,0.68,2024-10-14
QCOM,2021-03-03,2021-03-04,03/25/2021,2021-01-05,0.65,2024-10-14
QCOM,2020-12-02,2020-12-03,12/17/2020,2020-10-06,0.65,2024-10-14
QCOM,2020-09-02,2020-09-03,09/24/2020,2020-07-07,0.65,2024-10-14
QCOM,2020-06-03,2020-06-04,06/25/2020,2020-04-07,0.65,2024-10-14
QCOM,2020-03-04,2020-03-05,03/26/2020,2020-01-09,0.62,2024-10-14
QCOM,2019-12-04,2019-12-05,12/19/2019,2019-10-09,0.62,2024-10-14
QCOM,2019-09-11,2019-09-12,09/26/2019,2019-07-17,0.62,2024-10-14
QCOM,2019-06-05,2019-06-06,06/27/2019,2019-04-08,0.62,2024-10-14
QCOM,2019-03-06,2019-03-07,03/28/2019,2019-01-07,0.62,2024-10-14
QCOM,2018-12-06,2018-12-06,12/20/2018,2018-10-16,0.62,2024-10-14
QCOM,2018-09-04,2018-09-05,09/26/2018,2018-07-10,0.62,2024-10-14
QCOM,2018-05-29,2018-05-30,06/20/2018,2018-04-13,0.62,2024-10-14
QCOM,2018-02-27,2018-02-28,03/21/2018,2018-01-08,0.57,2024-10-14
QCOM,2017-11-28,2017-11-29,12/15/2017,2017-10-06,0.57,2024-10-14
QCOM,2017-08-28,2017-08-30,09/20/2017,2017-07-10,0.57,2024-10-14
QCOM,2017-05-26,2017-05-31,06/21/2017,2017-04-10,0.57,2024-10-14
QCOM,2017-02-27,2017-03-01,03/22/2017,2017-01-09,0.53,2024-10-14
QCOM,2016-11-28,2016-11-30,12/16/2016,2016-10-04,0.53,2024-10-14
QCOM,2016-08-29,2016-08-31,09/21/2016,2016-07-06,0.53,2024-10-14
QCOM,2016-05-27,2016-06-01,06/22/2016,2016-04-07,0.53,2024-10-14
QCOM,2016-02-29,2016-03-02,03/23/2016,2016-01-08,0.48,2024-10-14
QCOM,2015-11-27,2015-12-01,12/18/2015,2015-10-07,0.48,2024-10-14
QCOM,2015-08-31,2015-09-02,09/23/2015,2015-07-02,0.48,2024-10-14
QCOM,2015-06-01,2015-06-03,06/24/2015,2015-04-02,0.48,2024-10-14
QCOM,2015-03-02,2015-03-04,03/25/2015,2015-01-09,0.42,2024-10-14
QCOM,2014-11-26,2014-12-01,12/18/2014,2014-10-03,0.42,2024-10-14
QCOM,2014-08-29,2014-09-03,09/24/2014,2014-07-10,0.42,2024-10-14
QCOM,2014-06-02,2014-06-04,06/25/2014,2014-04-02,0.42,2024-10-14
QCOM,2014-03-03,2014-03-05,03/26/2014,2014-01-14,0.35,2024-10-14
QCOM,2013-11-27,2013-12-02,12/19/2013,2013-10-17,0.35,2024-10-14
QCOM,2013-08-30,2013-09-04,09/25/2013,2013-07-09,0.35,2024-10-14
QCOM,2013-03-06,2013-03-08,03/27/2013,2013-01-07,0.25,2024-10-14
QCOM,2003-05-28,2003-05-28,,,0.05,2024-10-14
QCOM,2003-03-12,2003-03-12,,,0.05,2024-10-14
QSR,2024-09-20,2024-09-20,10/04/2024,2024-08-08,0.58,2024-10-14
QSR,2024-06-21,2024-06-21,07/05/2024,2024-04-30,0.58,2024-10-14
QSR,2024-03-20,2024-03-21,04/04/2024,2024-02-13,0.58,2024-10-14
QSR,2023-12-20,2023-12-21,01/04/2024,2023-11-03,0.55,2024-10-14
QSR,2023-09-19,2023-09-20,10/04/2023,2023-08-08,0.55,2024-10-14
QSR,2023-06-21,2023-06-22,07/06/2023,2023-05-02,0.55,2024-10-14
QSR,2023-03-21,2023-03-22,04/05/2023,2023-02-14,0.55,2024-10-14
QSR,2022-12-20,2022-12-21,01/04/2023,2022-11-03,0.54,2024-10-14
QSR,2022-09-20,2022-09-21,10/05/2022,2022-08-04,0.54,2024-10-14
QSR,2022-06-21,2022-06-22,07/06/2022,2022-05-03,0.54,2024-10-14
QSR,2022-03-22,2022-03-23,04/06/2022,2022-02-15,0.54,2024-10-14
QSR,2021-12-20,2021-12-21,01/05/2022,2021-10-24,0.53,2024-10-14
QSR,2021-09-20,2021-09-21,10/05/2021,2021-07-30,0.53,2024-10-14
QSR,2021-06-22,2021-06-23,07/07/2021,2021-04-29,0.53,2024-10-14
QSR,2021-03-22,2021-03-23,04/06/2021,2021-02-11,0.53,2024-10-14
QSR,2020-12-18,2020-12-21,01/05/2021,2020-10-26,0.52,2024-10-14
QSR,2020-09-17,2020-09-18,10/02/2020,2020-08-06,0.52,2024-10-14
QSR,2020-06-16,2020-06-17,06/30/2020,2020-05-01,0.52,2024-10-14
QSR,2020-03-13,2020-03-16,04/03/2020,2020-02-09,0.52,2024-10-14
QSR,2019-12-16,2019-12-17,01/03/2020,2019-10-28,0.5,2024-10-14
QSR,2019-09-16,2019-09-17,10/03/2019,2019-08-02,0.5,2024-10-14
QSR,2019-06-14,2019-06-17,07/03/2019,2019-04-29,0.5,2024-10-14
QSR,2019-03-14,2019-03-15,04/03/2019,2019-01-24,0.5,2024-10-14
QSR,2018-12-14,2018-12-17,01/04/2019,2018-10-24,0.45,2024-10-14
QSR,2018-09-06,2018-09-07,10/01/2018,2018-08-01,0.45,2024-10-14
QSR,2018-05-14,2018-05-15,07/03/2018,2018-04-24,0.45,2024-10-14
QSR,2018-03-14,2018-03-15,04/02/2018,2018-02-12,0.45,2024-10-14
QSR,2017-12-14,2017-12-15,01/03/2018,2017-10-25,0.21,2024-10-14
QSR,2017-09-14,2017-09-15,10/03/2017,2017-08-02,0.2,2024-10-14
QSR,2017-05-11,2017-05-15,07/06/2017,2017-04-26,0.19,2024-10-14
QSR,2017-03-01,2017-03-03,04/04/2017,2017-02-13,0.18,2024-10-14
QSR,2016-12-06,2016-12-08,01/04/2017,2016-10-24,0.17,2024-10-14
QSR,2016-09-01,2016-09-06,10/04/2016,2016-08-03,0.16,2024-10-14
QSR,2016-05-12,2016-05-16,07/06/2016,2016-04-28,0.15,2024-10-14
QSR,2016-03-01,2016-03-03,04/04/2016,2016-02-16,0.14,2024-10-14
QSR,2015-11-23,2015-11-25,01/05/2016,2015-10-27,0.13,2024-10-14
QSR,2015-08-26,2015-08-28,10/02/2015,2015-07-27,0.12,2024-10-14
QSR,2015-05-27,2015-05-29,07/03/2015,2015-04-27,0.1,2024-10-14
QSR,2015-02-27,2015-03-03,04/02/2015,2015-02-17,0.09,2024-10-14
R,2024-11-18,2024-11-18,12/20/2024,2024-10-09,0.81,2024-10-14
R,2024-08-19,2024-08-19,09/20/2024,2024-07-12,0.81,2024-10-14
R,2024-05-17,2024-05-20,06/21/2024,2024-05-03,0.71,2024-10-14
R,2024-02-16,2024-02-20,03/15/2024,2024-02-09,0.71,2024-10-14
R,2023-11-17,2023-11-20,12/15/2023,2023-10-12,0.71,2024-10-14
R,2023-05-19,2023-05-22,06/16/2023,2023-05-05,0.62,2024-10-14
R,2023-02-17,2023-02-21,03/17/2023,2023-02-10,0.62,2024-10-14
R,2022-11-18,2022-11-21,12/16/2022,2022-10-13,0.62,2024-10-14
R,2022-08-19,2022-08-22,09/16/2022,2022-07-14,0.62,2024-10-14
R,2022-05-20,2022-05-23,06/17/2022,2022-05-06,0.58,2024-10-14
R,2022-02-18,2022-02-22,03/18/2022,2022-02-11,0.58,2024-10-14
R,2021-11-19,2021-11-22,12/17/2021,2021-10-14,0.58,2024-10-14
R,2021-08-20,2021-08-23,09/17/2021,2021-07-14,0.58,2024-10-14
R,2021-05-21,2021-05-24,06/18/2021,2021-05-07,0.56,2024-10-14
R,2021-02-12,2021-02-16,03/19/2021,2021-02-05,0.56,2024-10-14
R,2020-11-20,2020-11-23,12/18/2020,2020-10-01,0.56,2024-10-14
R,2020-08-21,2020-08-24,09/18/2020,2020-07-09,0.56,2024-10-14
R,2020-05-15,2020-05-18,06/19/2020,2020-05-01,0.56,2024-10-14
R,2020-02-14,2020-02-18,03/20/2020,2020-02-07,0.56,2024-10-14
R,2019-11-15,2019-11-18,12/20/2019,2019-10-07,0.56,2024-10-14
R,2019-08-16,2019-08-19,09/20/2019,2019-07-12,0.56,2024-10-14
R,2019-05-17,2019-05-20,06/21/2019,2019-05-06,0.54,2024-10-14
R,2019-02-15,2019-02-19,03/15/2019,2019-02-09,0.54,2024-10-14
R,2018-11-16,2018-11-19,12/21/2018,2018-10-08,0.54,2024-10-14
R,2018-08-17,2018-08-20,09/21/2018,2018-07-16,0.54,2024-10-14
R,2018-05-18,2018-05-21,06/15/2018,2018-05-04,0.52,2024-10-14
R,2018-02-16,2018-02-20,03/16/2018,2018-02-12,0.52,2024-10-14
R,2017-11-17,2017-11-20,12/15/2017,2017-10-06,0.46,2024-10-14
R,2017-08-17,2017-08-21,09/15/2017,2017-07-14,0.46,2024-10-14
R,2017-05-18,2017-05-22,06/16/2017,2017-05-05,0.44,2024-10-14
R,2017-02-16,2017-02-21,03/17/2017,2017-02-10,0.44,2024-10-14
R,2016-11-17,2016-11-21,12/16/2016,2016-10-07,0.44,2024-10-14
R,2016-08-18,2016-08-22,09/16/2016,2016-07-15,0.44,2024-10-14
R,2016-05-19,2016-05-23,06/17/2016,2016-05-06,0.41,2024-10-14
R,2016-02-18,2016-02-22,03/18/2016,2016-02-10,0.41,2024-10-14
R,2015-11-19,2015-11-23,12/18/2015,2015-10-02,0.41,2024-10-14
R,2015-08-20,2015-08-24,09/18/2015,2015-07-10,0.41,2024-10-14
R,2015-05-14,2015-05-18,06/19/2015,2015-05-01,0.37,2024-10-14
R,2015-02-19,2015-02-23,03/20/2015,2015-02-12,0.37,2024-10-14
R,2014-11-13,2014-11-17,12/19/2014,2014-10-10,0.37,2024-10-14
R,2014-08-14,2014-08-18,09/19/2014,2014-07-11,0.37,2024-10-14
R,2014-05-15,2014-05-19,06/20/2014,2014-05-02,0.34,2024-10-14
R,2014-02-13,2014-02-18,03/21/2014,2014-02-07,0.34,2024-10-14
R,2013-11-14,2013-11-18,12/20/2013,2013-10-11,0.34,2024-10-14
R,2013-08-15,2013-08-19,09/20/2013,2013-07-12,0.34,2024-10-14
R,2013-05-16,2013-05-20,06/21/2013,2013-05-03,0.31,2024-10-14
R,2013-02-14,2013-02-19,03/15/2013,2013-02-08,0.31,2024-10-14
R,2012-11-15,2012-11-19,12/21/2012,2012-10-05,0.31,2024-10-14
R,2012-08-16,2012-08-20,09/21/2012,2012-07-11,0.31,2024-10-14
R,2012-05-17,2012-05-21,06/15/2012,2012-05-04,0.29,2024-10-14
R,2012-02-16,2012-02-21,03/16/2012,2012-02-10,0.29,2024-10-14
R,2011-11-17,2011-11-21,12/16/2011,2011-10-13,0.29,2024-10-14
R,2011-08-18,2011-08-22,09/16/2011,2011-07-20,0.29,2024-10-14
R,2011-05-19,2011-05-23,06/17/2011,2011-05-06,0.27,2024-10-14
R,2011-02-17,2011-02-22,03/18/2011,2011-02-11,0.27,2024-10-14
R,2010-11-18,2010-11-22,12/17/2010,2010-10-20,0.27,2024-10-14
R,2010-08-19,2010-08-23,09/17/2010,2010-07-16,0.27,2024-10-14
R,2010-05-21,2010-05-25,06/15/2010,2010-05-14,0.25,2024-10-14
R,2010-02-19,2010-02-23,03/19/2010,2010-02-10,0.25,2024-10-14
R,2009-08-20,2009-08-24,09/18/2009,2009-07-16,0.25,2024-10-14
R,2009-05-14,2009-05-18,06/12/2009,2009-05-01,0.23,2024-10-14
R,2009-02-12,2009-02-17,03/13/2009,2009-02-06,0.23,2024-10-14
R,2008-11-13,2008-11-17,12/12/2008,2008-10-24,0.23,2024-10-14
R,2008-08-14,2008-08-18,09/12/2008,2008-07-10,0.23,2024-10-14
R,2008-05-15,2008-05-19,06/13/2008,2008-05-02,0.23,2024-10-14
R,2008-02-15,2008-02-20,03/14/2008,2008-02-08,0.23,2024-10-14
R,2007-11-15,2007-11-19,12/14/2007,2007-10-12,0.21,2024-10-14
R,2007-08-16,2007-08-20,09/14/2007,2007-07-13,0.21,2024-10-14
R,2007-05-17,2007-05-21,06/15/2007,2007-05-07,0.21,2024-10-14
R,2007-02-15,2007-02-20,03/16/2007,2007-02-09,0.21,2024-10-14
R,2006-11-16,2006-11-20,12/15/2006,2006-10-06,0.18,2024-10-14
R,2006-08-17,2006-08-21,09/15/2006,2006-07-14,0.18,2024-10-14
R,2006-05-18,2006-05-22,06/16/2006,2006-05-05,0.18,2024-10-14
R,2005-11-18,2005-11-22,12/20/2005,2005-10-07,0.16,2024-10-14
R,2005-08-19,2005-08-23,09/20/2005,2005-07-15,0.16,2024-10-14
R,2005-05-18,2005-05-20,06/17/2005,2005-05-06,0.16,2024-10-14
R,2005-02-16,2005-02-21,03/18/2005,2005-02-10,0.16,2024-10-14
R,2004-11-17,2004-11-19,12/17/2004,2004-10-08,0.15,2024-10-14
R,2004-08-18,2004-08-20,09/17/2004,2004-07-15,0.15,2024-10-14
R,2004-05-18,2004-05-20,06/18/2004,2004-05-07,0.15,2024-10-14
R,2004-02-19,2004-02-23,03/19/2004,2004-02-12,0.15,2024-10-14
R,2003-11-19,2003-11-21,12/19/2003,2003-09-30,0.15,2024-10-14
R,2003-08-20,2003-08-22,09/19/2003,2003-07-24,0.15,2024-10-14
R,2003-05-20,2003-05-22,06/19/2003,2003-05-02,0.15,2024-10-14
R,2003-02-19,2003-02-21,03/21/2003,2003-02-14,0.15,2024-10-14
R,2002-11-20,2002-11-22,12/20/2002,2002-10-01,0.15,2024-10-14
R,2002-08-21,2002-08-23,09/20/2002,2002-07-25,0.15,2024-10-14
R,2002-05-21,2002-05-23,06/20/2002,2002-05-03,0.15,2024-10-14
R,2002-02-20,2002-02-22,03/20/2002,2002-02-15,0.15,2024-10-14
R,2001-11-14,2001-11-16,12/20/2001,2001-10-02,0.15,2024-10-14
R,2001-08-29,2001-09-03,09/20/2001,2001-07-26,0.15,2024-10-14
R,2001-05-23,2001-05-26,06/20/2001,2001-05-04,0.15,2024-10-14
R,2001-02-28,2001-03-02,03/20/2001,2001-02-16,0.15,2024-10-14
R,2000-11-15,2000-11-17,12/20/2000,2000-10-03,0.15,2024-10-14
R,2000-08-30,2000-09-01,09/20/2000,2000-07-27,0.15,2024-10-14
R,2000-05-24,2000-05-26,06/20/2000,2000-05-05,0.15,2024-10-14
R,2000-03-01,2000-03-03,03/20/2000,2000-02-18,0.15,2024-10-14
R,1999-11-16,1999-11-18,12/20/1999,1999-10-05,0.15,2024-10-14
R,1999-08-31,1999-09-02,09/20/1999,1999-07-29,0.15,2024-10-14
R,1999-05-26,1999-05-28,06/20/1999,1999-05-07,0.15,2024-10-14
R,1999-03-02,1999-03-04,03/20/1999,1999-02-18,0.15,2024-10-14
R,1998-11-17,1998-11-19,12/20/1998,1998-10-07,0.15,2024-10-14
R,1998-09-01,1998-09-03,09/20/1998,1998-07-30,0.15,2024-10-14
R,1998-05-26,1998-05-28,06/20/1998,1998-05-01,0.15,2024-10-14
R,1998-03-03,1998-03-05,03/20/1998,1998-02-19,0.15,2024-10-14
R,1997-11-18,1997-11-20,12/20/1997,1997-10-01,0.15,2024-10-14
R,1997-09-02,1997-09-04,09/20/1997,1997-08-14,0.15,2024-10-14
R,1997-05-27,1997-05-29,06/20/1997,1997-05-02,0.15,2024-10-14
R,1997-03-04,1997-03-06,03/20/1997,1997-02-21,0.15,2024-10-14
R,1996-11-19,1996-11-21,12/20/1996,1996-10-02,0.15,2024-10-14
R,1996-09-03,1996-09-05,09/20/1996,1996-08-16,0.15,2024-10-14
R,1996-05-23,1996-05-28,06/20/1996,1996-05-03,0.15,2024-10-14
R,1996-03-05,1996-03-07,03/20/1996,1996-02-16,0.15,2024-10-14
R,1995-11-15,1995-11-17,12/20/1995,1995-10-03,0.15,2024-10-14
R,1995-08-30,1995-09-01,09/20/1995,1995-08-18,0.15,2024-10-14
R,1995-05-22,1995-05-26,06/20/1995,1995-05-05,0.15,2024-10-14
RBA,2024-08-28,2024-08-28,09/18/2024,2024-08-02,0.29,2024-10-14
RBA,2024-05-29,2024-05-29,06/20/2024,2024-05-09,0.27,2024-10-14
RBA,2024-02-08,2024-02-09,03/01/2024,2024-01-19,0.27,2024-10-14
RBA,2023-11-29,2023-11-30,12/21/2023,2023-11-07,0.27,2024-10-14
RBA,2023-05-26,2023-05-30,06/20/2023,2023-05-10,0.27,2024-10-14
RBA,2023-03-21,2023-03-17,03/28/2023,2023-01-23,1.08,2024-10-14
RBA,2023-02-09,2023-02-10,03/03/2023,2023-01-16,0.27,2024-10-14
RBA,2022-11-22,2022-11-23,12/14/2022,2022-11-02,0.27,2024-10-14
RBA,2022-08-23,2022-08-24,09/14/2022,2022-08-03,0.27,2024-10-14
RBA,2022-05-26,2022-05-27,06/17/2022,2022-05-06,0.25,2024-10-14
RBA,2022-02-10,2022-02-11,03/04/2022,2022-01-13,0.25,2024-10-14
RBA,2021-11-23,2021-11-24,12/15/2021,2021-11-03,0.25,2024-10-14
RBA,2021-08-24,2021-08-25,09/15/2021,2021-08-04,0.25,2024-10-14
RBA,2021-05-25,2021-05-26,06/16/2021,2021-05-10,0.22,2024-10-14
RBA,2021-02-11,2021-02-12,03/05/2021,2021-01-25,0.22,2024-10-14
RBA,2020-11-24,2020-11-25,12/16/2020,2020-11-04,0.22,2024-10-14
RBA,2020-08-25,2020-08-26,09/16/2020,2020-08-05,0.22,2024-10-14
RBA,2020-05-26,2020-05-27,06/17/2020,2020-05-06,0.2,2024-10-14
RBA,2020-02-13,2020-02-14,03/06/2020,2020-01-27,0.2,2024-10-14
RBA,2019-11-26,2019-11-27,12/18/2019,2019-11-08,0.2,2024-10-14
RBA,2019-08-27,2019-08-28,09/18/2019,2019-08-09,0.2,2024-10-14
RBA,2019-05-28,2019-05-29,06/19/2019,2019-05-10,0.18,2024-10-14
RBA,2019-02-14,2019-02-15,03/08/2019,2019-01-29,0.18,2024-10-14
RBA,2018-11-27,2018-11-28,12/19/2018,2018-11-09,0.18,2024-10-14
RBA,2018-08-28,2018-08-29,09/19/2018,2018-08-10,0.18,2024-10-14
RBA,2018-05-29,2018-05-30,06/20/2018,2018-05-10,0.17,2024-10-14
RBA,2018-02-15,2018-02-16,03/09/2018,2018-01-29,0.17,2024-10-14
RBA,2017-11-28,2017-11-29,12/20/2017,2017-11-09,0.17,2024-10-14
RBA,2017-08-23,2017-08-25,09/15/2017,2017-08-08,0.17,2024-10-14
RBA,2017-05-18,2017-05-23,06/13/2017,2017-05-04,0.17,2024-10-14
RBA,2017-02-08,2017-02-10,03/03/2017,2017-01-23,0.17,2024-10-14
RBA,2016-11-23,2016-11-28,12/19/2016,2016-11-08,0.17,2024-10-14
RBA,2016-08-31,2016-09-02,09/23/2016,2016-08-08,0.17,2024-10-14
RBA,2016-05-19,2016-05-24,06/14/2016,2016-05-03,0.16,2024-10-14
RBA,2016-02-10,2016-02-12,03/04/2016,2016-01-25,0.16,2024-10-14
RBA,2015-11-25,2015-11-27,12/18/2015,2015-11-05,0.16,2024-10-14
RBA,2015-09-02,2015-09-04,09/25/2015,2015-08-06,0.16,2024-10-14
RBA,2015-05-27,2015-05-29,06/19/2015,2015-05-07,0.14,2024-10-14
RBA,2015-02-11,2015-02-13,03/06/2015,2015-01-12,0.14,2024-10-14
RBA,2014-11-19,2014-11-21,12/12/2014,2014-10-31,0.14,2024-10-14
RBA,2014-08-20,2014-08-22,09/12/2014,2014-08-01,0.14,2024-10-14
RBA,2014-05-21,2014-05-23,06/13/2014,2014-05-05,0.13,2024-10-14
RBA,2014-02-12,2014-02-14,03/07/2014,2014-01-20,0.13,2024-10-14
RBA,2013-11-20,2013-11-22,12/13/2013,2013-11-05,0.13,2024-10-14
RBA,2013-08-21,2013-08-23,09/13/2013,2013-08-06,0.13,2024-10-14
RBA,2013-05-15,2013-05-17,06/07/2013,2013-04-26,0.1225,2024-10-14
RBA,2013-02-13,2013-02-15,03/08/2013,2013-01-21,0.1225,2024-10-14
RBA,2012-11-14,2012-11-16,12/07/2012,2012-10-30,0.1225,2024-10-14
RBA,2012-08-15,2012-08-17,09/07/2012,2012-08-02,0.1225,2024-10-14
RBA,2012-05-16,2012-05-18,06/08/2012,2012-05-03,0.1125,2024-10-14
RBA,2012-02-15,2012-02-17,03/09/2012,2012-01-23,0.1125,2024-10-14
RBA,2011-11-16,2011-11-18,12/09/2011,2011-11-01,0.1125,2024-10-14
RBA,2011-08-17,2011-08-19,09/09/2011,2011-08-05,0.1125,2024-10-14
RBA,2011-05-18,2011-05-20,06/10/2011,2011-05-03,0.105,2024-10-14
RBA,2011-02-16,2011-02-18,03/11/2011,2011-01-24,0.105,2024-10-14
RBA,2010-11-17,2010-11-19,12/10/2010,2010-11-02,0.105,2024-10-14
RBA,2010-08-18,2010-08-20,09/10/2010,2010-08-06,0.105,2024-10-14
RBA,2010-05-19,2010-05-21,06/11/2010,2010-05-04,0.1,2024-10-14
RBA,2010-02-17,2010-02-19,03/12/2010,2010-01-25,0.1,2024-10-14
RBA,2009-11-24,2009-11-27,12/18/2009,2009-11-03,0.1,2024-10-14
RBA,2009-11-18,2009-11-20,12/11/2009,2009-11-03,0.1,2024-10-14
RBA,2009-05-20,2009-05-22,06/12/2009,2009-05-05,0.09,2024-10-14
RBA,2009-02-19,2009-02-23,03/13/2009,2009-02-13,0.09,2024-10-14
RBA,2008-11-19,2008-11-21,12/12/2008,2008-10-29,0.09,2024-10-14
RBA,2008-08-20,2008-08-22,09/12/2008,2008-08-08,0.09,2024-10-14
RBA,2008-05-21,2008-05-23,06/13/2008,2008-04-29,0.08,2024-10-14
RBA,2008-02-20,2008-02-22,03/14/2008,2008-01-28,0.24,2024-10-14
RBA,2007-11-20,2007-11-23,12/14/2007,2007-10-30,0.24,2024-10-14
RBA,2007-08-22,2007-08-24,09/14/2007,2007-07-31,0.24,2024-10-14
RBA,2007-05-23,2007-05-25,06/15/2007,2007-05-01,0.21,2024-10-14
RBA,2007-02-21,2007-02-23,03/16/2007,2007-01-29,0.21,2024-10-14
RBA,2006-11-21,2006-11-24,12/15/2006,2006-10-31,0.21,2024-10-14
RBA,2006-08-23,2006-08-25,09/15/2006,2006-08-01,0.21,2024-10-14
RBA,2006-05-24,2006-05-26,06/16/2006,2006-05-02,0.18,2024-10-14
RBA,2006-02-22,2006-02-24,03/17/2006,2006-01-30,0.18,2024-10-14
RBA,2005-11-22,2005-11-25,12/16/2005,2005-11-01,0.18,2024-10-14
RBA,2005-08-24,2005-08-26,09/16/2005,2005-08-03,0.18,2024-10-14
RBA,2005-05-25,2005-05-27,06/17/2005,2005-05-03,0.11,2024-10-14
RBA,2005-02-23,2005-02-25,03/18/2005,2005-01-31,0.11,2024-10-14
RBA,2004-11-23,2004-11-26,12/17/2004,2004-11-02,0.11,2024-10-14
RBA,2004-08-25,2004-08-27,09/17/2004,2004-08-05,0.11,2024-10-14
RBA,2004-05-26,2004-05-28,06/18/2004,2004-05-05,0.075,2024-10-14
RBA,2004-02-25,2004-02-27,03/19/2004,2004-02-02,0.15,2024-10-14
RBA,2003-11-25,2003-11-28,12/19/2003,2003-11-03,0.15,2024-10-14
RBA,2003-09-03,2003-09-05,10/03/2003,2003-08-06,0.15,2024-10-14
REG,2024-09-12,2024-09-12,10/03/2024,2024-07-31,0.67,2024-10-14
REG,2024-06-12,2024-06-12,07/03/2024,2024-05-01,0.67,2024-10-14
REG,2024-03-12,2024-03-13,04/03/2024,2024-02-07,0.67,2024-10-14
REG,2023-12-13,2023-12-14,01/03/2024,2023-11-02,0.67,2024-10-14
REG,2023-09-13,2023-09-14,10/04/2023,2023-08-01,0.65,2024-10-14
REG,2023-06-13,2023-06-14,07/06/2023,,0.65,2024-10-14
REG,2023-03-14,2023-03-15,04/05/2023,2023-02-08,0.65,2024-10-14
REG,2022-12-15,2022-12-16,01/04/2023,2022-11-02,0.65,2024-10-14
REG,2022-09-14,2022-09-15,10/04/2022,,0.625,2024-10-14
REG,2022-06-14,2022-06-15,07/06/2022,,0.625,2024-10-14
REG,2022-03-14,2022-03-15,04/05/2022,2022-02-09,0.625,2024-10-14
REG,2021-12-15,2021-12-16,01/05/2022,,0.625,2024-10-14
REG,2021-09-14,2021-09-15,10/05/2021,,0.595,2024-10-14
REG,2021-06-14,2021-06-15,07/06/2021,,0.595,2024-10-14
REG,2021-03-12,2021-03-15,04/06/2021,,0.595,2024-10-14
REG,2020-12-15,2020-12-16,01/05/2021,,0.595,2024-10-14
REG,2020-08-13,2020-08-14,08/24/2020,,0.595,2024-10-14
REG,2020-05-15,2020-05-18,05/26/2020,2020-05-04,0.595,2024-10-14
REG,2020-02-21,2020-02-24,03/05/2020,,0.595,2024-10-14
REG,2019-11-08,2019-11-12,11/22/2019,,0.585,2024-10-14
REG,2019-08-09,2019-08-12,08/22/2019,,0.585,2024-10-14
REG,2019-05-10,2019-05-13,05/23/2019,,0.585,2024-10-14
REG,2019-02-22,2019-02-25,03/07/2019,,0.585,2024-10-14
REG,2018-11-13,2018-11-14,11/28/2018,2018-10-25,0.555,2024-10-14
REG,2018-08-14,2018-08-15,08/29/2018,2018-07-31,0.555,2024-10-14
REG,2018-05-15,2018-05-16,05/30/2018,2018-04-25,0.555,2024-10-14
REG,2018-02-16,2018-02-20,03/02/2018,2018-02-08,0.555,2024-10-14
REG,2017-11-14,2017-11-15,11/29/2017,2017-10-31,0.53,2024-10-14
REG,2017-08-14,2017-08-16,08/30/2017,2017-08-02,0.53,2024-10-14
REG,2017-05-18,2017-05-22,05/31/2017,2017-04-26,0.53,2024-10-14
REG,2017-02-22,2017-02-24,03/01/2017,2017-02-07,0.51,2024-10-14
REG,2016-11-14,2016-11-16,11/30/2016,2016-10-25,0.5,2024-10-14
REG,2016-08-15,2016-08-17,08/31/2016,2016-07-28,0.5,2024-10-14
REG,2016-05-16,2016-05-18,06/01/2016,2016-04-28,0.5,2024-10-14
REG,2016-02-18,2016-02-22,03/03/2016,2016-02-08,0.5,2024-10-14
REG,2015-11-16,2015-11-18,12/02/2015,2015-10-28,0.485,2024-10-14
REG,2015-08-17,2015-08-19,09/02/2015,2015-08-03,0.485,2024-10-14
REG,2015-05-18,2015-05-20,06/03/2015,2015-05-06,0.485,2024-10-14
REG,2015-02-19,2015-02-23,03/05/2015,2015-01-14,0.485,2024-10-14
REG,2014-11-17,2014-11-19,12/03/2014,2014-10-29,0.47,2024-10-14
REG,2014-08-18,2014-08-20,09/03/2014,2014-08-04,0.47,2024-10-14
REG,2014-05-19,2014-05-21,06/04/2014,2014-05-01,0.47,2024-10-14
REG,2014-02-20,2014-02-24,03/06/2014,2014-02-10,0.47,2024-10-14
REG,2013-11-08,2013-11-13,11/27/2013,2013-10-30,0.4625,2024-10-14
REG,2013-08-12,2013-08-14,08/28/2013,2013-07-29,0.4625,2024-10-14
REG,2013-05-20,2013-05-22,06/05/2013,2013-05-06,0.4625,2024-10-14
REG,2013-02-11,2013-02-13,02/27/2013,2013-01-28,0.4625,2024-10-14
