티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
PII,2019-02-28,2019-03-01,03/15/2019,2019-02-01,0.61,2024-11-02,Y
PII,2018-11-30,2018-12-03,12/17/2018,2018-10-25,0.6,2024-11-02,Y
PII,2018-08-30,2018-08-31,09/17/2018,2018-07-26,0.6,2024-11-02,Y
PII,2018-05-31,2018-06-01,06/15/2018,2018-04-25,0.6,2024-11-02,Y
PII,2018-02-28,2018-03-01,03/15/2018,2018-02-02,0.6,2024-11-02,Y
PII,2017-11-30,2017-12-01,12/15/2017,2017-10-26,0.58,2024-11-02,Y
PII,2017-08-30,2017-09-01,09/15/2017,2017-07-26,0.58,2024-11-02,Y
PII,2017-05-30,2017-06-01,06/15/2017,2017-04-27,0.58,2024-11-02,Y
PII,2017-02-27,2017-03-01,03/15/2017,2017-01-26,0.58,2024-11-02,Y
PII,2016-11-29,2016-12-01,12/15/2016,2016-10-27,0.55,2024-11-02,Y
PII,2016-08-30,2016-09-01,09/15/2016,2016-07-20,0.55,2024-11-02,Y
PII,2016-05-27,2016-06-01,06/15/2016,2016-04-28,0.55,2024-11-02,Y
PII,2016-02-26,2016-03-01,03/15/2016,2016-01-28,0.55,2024-11-02,Y
PII,2015-11-27,2015-12-01,12/15/2015,2015-10-23,0.53,2024-11-02,Y
PII,2015-08-28,2015-09-01,09/15/2015,2015-07-22,0.53,2024-11-02,Y
PII,2015-05-28,2015-06-01,06/15/2015,2015-05-01,0.53,2024-11-02,Y
PII,2015-02-26,2015-03-02,03/16/2015,2015-01-29,0.53,2024-11-02,Y
PII,2014-11-26,2014-12-01,12/15/2014,2014-10-24,0.48,2024-11-02,Y
PII,2014-08-28,2014-09-02,09/15/2014,2014-07-24,0.48,2024-11-02,Y
PII,2014-05-29,2014-06-02,06/16/2014,2014-04-24,0.48,2024-11-02,Y
PII,2014-02-27,2014-03-03,03/17/2014,2014-01-30,0.48,2024-11-02,Y
PII,2013-11-27,2013-12-02,12/16/2013,2013-10-24,0.42,2024-11-02,Y
PII,2013-08-29,2013-09-03,09/16/2013,2013-07-25,0.42,2024-11-02,Y
PII,2013-05-30,2013-06-03,06/17/2013,2013-04-25,0.42,2024-11-02,Y
PII,2013-02-27,2013-03-01,03/15/2013,2013-01-31,0.42,2024-11-02,Y
PII,2012-11-28,2012-11-30,12/17/2012,2012-10-25,0.37,2024-11-02,Y
PII,2012-08-29,2012-08-31,09/17/2012,2012-07-26,0.37,2024-11-02,Y
PII,2012-05-30,2012-06-01,06/15/2012,2012-04-27,0.37,2024-11-02,Y
PII,2012-02-28,2012-03-01,03/15/2012,2012-02-02,0.37,2024-11-02,Y
PII,2011-10-28,2011-11-01,11/15/2011,2011-10-20,0.225,2024-11-02,Y
PII,2011-07-28,2011-08-01,08/15/2011,2011-07-20,0.45,2024-11-02,Y
PII,2011-04-28,2011-05-02,05/16/2011,2011-04-21,0.45,2024-11-02,Y
PII,2011-01-28,2011-02-01,02/15/2011,2011-01-20,0.45,2024-11-02,Y
PII,2010-10-28,2010-11-01,11/15/2010,2010-10-21,0.4,2024-11-02,Y
PII,2010-07-29,2010-08-02,08/16/2010,2010-07-22,0.4,2024-11-02,Y
PII,2010-04-29,2010-05-03,05/17/2010,2010-04-21,0.4,2024-11-02,Y
PII,2010-01-28,2010-02-01,02/16/2010,2010-01-21,0.4,2024-11-02,Y
PII,2009-10-29,2009-11-02,11/16/2009,2009-10-22,0.39,2024-11-02,Y
PII,2009-04-29,2009-05-01,05/15/2009,2009-04-21,0.39,2024-11-02,Y
PII,2009-01-30,2009-02-03,02/17/2009,2009-01-22,0.39,2024-11-02,Y
PII,2008-10-30,2008-11-03,11/17/2008,2008-10-23,0.38,2024-11-02,Y
PII,2008-07-30,2008-08-01,08/15/2008,2008-07-18,0.38,2024-11-02,Y
PII,2008-04-29,2008-05-01,05/15/2008,2008-04-25,0.38,2024-11-02,Y
PII,2008-01-30,2008-02-01,02/15/2008,2008-01-24,0.38,2024-11-02,Y
PII,2007-10-30,2007-11-01,11/15/2007,2007-10-25,0.34,2024-11-02,Y
PII,2007-07-30,2007-08-01,08/15/2007,2007-07-26,0.34,2024-11-02,Y
PII,2007-04-27,2007-05-01,05/15/2007,2007-04-19,0.34,2024-11-02,Y
PII,2007-01-30,2007-02-01,02/15/2007,2007-01-18,0.34,2024-11-02,Y
PII,2006-10-30,2006-11-01,11/15/2006,2006-10-19,0.31,2024-11-02,Y
PII,2006-07-28,2006-08-01,08/15/2006,2006-07-19,0.31,2024-11-02,Y
PII,2006-04-27,2006-05-01,05/15/2006,2006-04-20,0.31,2024-11-02,Y
PII,2005-10-28,2005-11-01,11/15/2005,2005-10-20,0.28,2024-11-02,Y
PII,2005-07-28,2005-08-01,08/15/2005,2005-07-20,0.28,2024-11-02,Y
PII,2005-04-28,2005-05-02,05/16/2005,2005-04-21,0.28,2024-11-02,Y
PII,2005-01-28,2005-02-01,02/15/2005,2005-01-20,0.28,2024-11-02,Y
PII,2004-10-28,2004-11-01,11/15/2004,2004-10-21,0.23,2024-11-02,Y
PII,2004-07-29,2004-08-02,08/16/2004,2004-07-23,0.23,2024-11-02,Y
PII,2004-04-29,2004-05-03,05/17/2004,2004-04-22,0.23,2024-11-02,Y
PII,2004-01-29,2004-02-02,02/17/2004,2004-01-22,0.46,2024-11-02,Y
PII,2003-10-30,2003-11-03,11/17/2003,2003-10-16,0.31,2024-11-02,Y
PII,2003-07-30,2003-08-01,08/15/2003,2003-07-17,0.31,2024-11-02,Y
PII,2003-04-29,2003-05-01,05/15/2003,2003-04-21,0.31,2024-11-02,Y
PII,2003-01-29,2003-02-01,02/15/2003,2003-01-23,0.31,2024-11-02,Y
PII,2002-10-30,2002-11-01,11/15/2002,2002-10-17,0.28,2024-11-02,Y
PII,2002-07-30,2002-08-01,08/15/2002,2002-07-18,0.28,2024-11-02,Y
PII,2002-04-29,2002-05-01,05/15/2002,2002-04-22,0.28,2024-11-02,Y
PII,2002-01-30,2002-02-01,02/15/2002,2002-01-24,0.28,2024-11-02,Y
PII,2001-10-30,2001-11-01,11/15/2001,2001-10-18,0.25,2024-11-02,Y
PII,2001-07-30,2001-08-01,08/15/2001,2001-07-18,0.25,2024-11-02,Y
PII,2001-04-27,2001-05-01,05/15/2001,2001-04-23,0.25,2024-11-02,Y
PII,2001-01-30,2001-02-01,02/15/2001,2001-01-18,0.25,2024-11-02,Y
PII,2000-10-30,2000-11-01,11/15/2000,2000-10-19,0.22,2024-11-02,Y
PII,2000-07-28,2000-08-01,08/15/2000,2000-07-20,0.22,2024-11-02,Y
PII,2000-04-27,2000-05-01,05/15/2000,2000-04-20,0.22,2024-11-02,Y
PII,2000-01-28,2000-02-01,02/15/2000,2000-01-20,0.22,2024-11-02,Y
PII,1999-10-28,1999-11-01,11/15/1999,1999-10-21,0.2,2024-11-02,Y
PII,1999-07-29,1999-08-02,08/16/1999,1999-07-22,0.2,2024-11-02,Y
PII,1999-04-29,1999-05-03,05/17/1999,1999-04-23,0.2,2024-11-02,Y
PII,1999-01-28,1999-02-01,02/15/1999,1999-01-21,0.2,2024-11-02,Y
PII,1998-10-29,1998-11-02,11/16/1998,1998-10-22,0.18,2024-11-02,Y
PII,1998-07-29,1998-07-31,08/17/1998,1998-07-16,0.18,2024-11-02,Y
PII,1998-04-29,1998-05-01,05/15/1998,1998-04-16,0.18,2024-11-02,Y
PII,1998-01-29,1998-02-02,02/16/1998,1998-01-22,0.18,2024-11-02,Y
PII,1997-11-04,1997-11-06,11/17/1997,1997-10-24,0.16,2024-11-02,Y
PII,1997-07-30,1997-08-01,08/15/1997,1997-07-17,0.16,2024-11-02,Y
PII,1997-04-28,1997-04-30,05/15/1997,1997-04-17,0.16,2024-11-02,Y
PII,1997-02-04,1997-02-06,02/17/1997,1997-01-23,0.16,2024-11-02,Y
PII,1996-10-30,1996-11-01,11/15/1996,1996-10-14,0.15,2024-11-02,Y
PII,1996-07-30,1996-08-01,08/15/1996,1996-07-18,0.15,2024-11-02,Y
PII,1996-04-29,1996-05-01,05/15/1996,1996-04-15,0.15,2024-11-02,Y
PII,1996-02-01,1996-02-05,02/15/1996,1996-01-25,0.15,2024-11-02,Y
PII,1995-10-30,1995-11-01,11/15/1995,1995-09-14,0.13,2024-11-02,Y
PII,1995-09-19,1995-09-21,10/03/1995,1995-08-21,1.92,2024-11-02,Y
PII,1995-08-01,1995-08-03,08/15/1995,1995-05-11,0.15,2024-11-02,Y
PII,1995-06-06,1995-06-09,07/05/1995,1995-05-11,1.92,2024-11-02,Y
PII,1995-04-27,1995-05-03,05/15/1995,1995-04-18,0.15,2024-11-02,Y
PKG,2024-09-16,2024-09-16,10/15/2024,2024-08-27,1.25,2024-11-02,Y
PKG,2024-06-14,2024-06-14,07/15/2024,2024-05-08,1.25,2024-11-02,Y
PKG,2024-03-14,2024-03-15,04/15/2024,2024-02-28,1.25,2024-11-02,Y
PKG,2023-12-15,2023-12-18,01/15/2024,2023-12-07,1.25,2024-11-02,Y
PKG,2023-06-14,2023-06-15,07/14/2023,2023-05-02,1.25,2024-11-02,Y
PKG,2023-03-14,2023-03-15,04/14/2023,2023-02-23,1.25,2024-11-02,Y
PKG,2022-12-16,2022-12-19,01/13/2023,2022-12-08,1.25,2024-11-02,Y
PKG,2022-09-30,2022-10-03,10/17/2022,2022-09-21,1.25,2024-11-02,Y
PKG,2022-06-14,2022-06-15,07/15/2022,2022-05-18,1.25,2024-11-02,Y
PKG,2022-03-14,2022-03-15,04/15/2022,2022-02-24,1.0,2024-11-02,Y
PKG,2021-12-17,2021-12-20,01/14/2022,2021-12-10,1.0,2024-11-02,Y
PKG,2021-09-14,2021-09-15,10/15/2021,2021-08-26,1.0,2024-11-02,Y
PKG,2021-06-14,2021-06-15,07/15/2021,2021-05-05,1.0,2024-11-02,Y
PKG,2021-03-12,2021-03-15,04/15/2021,2021-02-24,1.0,2024-11-02,Y
PKG,2020-12-18,2020-12-21,01/15/2021,2020-12-10,1.0,2024-11-02,Y
PKG,2020-09-14,2020-09-15,10/15/2020,2020-08-25,0.79,2024-11-02,Y
PKG,2020-06-12,2020-06-15,07/15/2020,2020-05-05,0.79,2024-11-02,Y
PKG,2020-03-12,2020-03-13,04/15/2020,2020-02-25,0.79,2024-11-02,Y
PKG,2019-12-19,2019-12-20,01/15/2020,2019-12-11,0.79,2024-11-02,Y
PKG,2019-09-12,2019-09-13,10/15/2019,2019-08-22,0.79,2024-11-02,Y
PKG,2019-06-13,2019-06-14,07/15/2019,2019-05-11,0.79,2024-11-02,Y
PKG,2019-03-14,2019-03-15,04/15/2019,2019-03-01,0.79,2024-11-02,Y
PKG,2018-12-14,2018-12-17,01/15/2019,2018-12-06,0.79,2024-11-02,Y
PKG,2018-09-13,2018-09-14,10/15/2018,2018-08-31,0.79,2024-11-02,Y
PKG,2018-06-14,2018-06-15,07/13/2018,2018-05-16,0.79,2024-11-02,Y
PKG,2018-03-14,2018-03-15,04/13/2018,2018-02-27,0.63,2024-11-02,Y
PKG,2017-12-22,2017-12-26,01/12/2018,2017-12-14,0.63,2024-11-02,Y
PKG,2017-09-14,2017-09-15,10/13/2017,2017-08-25,0.63,2024-11-02,Y
PKG,2017-06-13,2017-06-15,07/14/2017,2017-05-17,0.63,2024-11-02,Y
PKG,2017-03-13,2017-03-15,04/14/2017,2017-03-01,0.63,2024-11-02,Y
PKG,2016-12-21,2016-12-23,01/13/2017,2016-12-13,0.63,2024-11-02,Y
PKG,2016-09-13,2016-09-15,10/14/2016,2016-08-31,0.63,2024-11-02,Y
PKG,2016-06-13,2016-06-15,07/15/2016,2016-05-18,0.55,2024-11-02,Y
PKG,2016-03-11,2016-03-15,04/15/2016,2016-02-25,0.55,2024-11-02,Y
PKG,2015-12-23,2015-12-28,01/15/2016,2015-12-15,0.55,2024-11-02,Y
PKG,2015-09-11,2015-09-15,10/15/2015,2015-08-31,0.55,2024-11-02,Y
PKG,2015-06-11,2015-06-15,07/15/2015,2015-05-13,0.55,2024-11-02,Y
PKG,2015-03-11,2015-03-13,04/15/2015,2015-02-26,0.55,2024-11-02,Y
PKG,2014-12-17,2014-12-19,01/15/2015,2014-12-08,0.4,2024-11-02,Y
PKG,2014-09-11,2014-09-15,10/15/2014,2014-08-28,0.4,2024-11-02,Y
PKG,2014-06-11,2014-06-13,07/15/2014,2014-05-14,0.4,2024-11-02,Y
PKG,2014-03-12,2014-03-14,04/15/2014,2014-02-27,0.4,2024-11-02,Y
PKG,2013-12-19,2013-12-23,01/15/2014,2013-12-11,0.4,2024-11-02,Y
PKG,2013-09-11,2013-09-13,10/15/2013,2013-08-28,0.4,2024-11-02,Y
PKG,2013-06-12,2013-06-14,07/15/2013,2013-05-01,0.4,2024-11-02,Y
PKG,2013-03-13,2013-03-15,04/15/2013,2013-01-14,0.3125,2024-11-02,Y
PKG,2012-12-13,2012-12-17,12/28/2012,2012-12-06,0.25,2024-11-02,Y
PKG,2012-09-13,2012-09-17,10/15/2012,2012-09-05,0.25,2024-11-02,Y
PKG,2012-06-13,2012-06-15,07/13/2012,2012-05-10,0.25,2024-11-02,Y
PKG,2012-03-13,2012-03-15,04/13/2012,2012-02-17,0.25,2024-11-02,Y
PKG,2011-12-15,2011-12-19,01/13/2012,2011-12-07,0.2,2024-11-02,Y
PKG,2011-09-13,2011-09-15,10/14/2011,2011-08-31,0.2,2024-11-02,Y
PKG,2011-06-13,2011-06-15,07/15/2011,2011-05-11,0.2,2024-11-02,Y
PKG,2011-03-11,2011-03-15,04/15/2011,2011-02-22,0.2,2024-11-02,Y
PKG,2010-12-13,2010-12-15,01/14/2011,2010-12-07,0.15,2024-11-02,Y
PKG,2010-09-13,2010-09-15,10/15/2010,2010-09-01,0.15,2024-11-02,Y
PKG,2010-06-11,2010-06-15,07/15/2010,2010-05-14,0.15,2024-11-02,Y
PKG,2010-03-11,2010-03-15,04/15/2010,2010-02-26,0.15,2024-11-02,Y
PKG,2009-12-11,2009-12-15,01/15/2010,2009-12-08,0.15,2024-11-02,Y
PKG,2009-09-11,2009-09-15,10/15/2009,2009-09-04,0.15,2024-11-02,Y
PKG,2009-06-11,2009-06-15,07/15/2009,2009-05-28,0.15,2024-11-02,Y
PKG,2009-03-11,2009-03-13,04/15/2009,2009-02-26,0.15,2024-11-02,Y
PKG,2008-12-11,2008-12-15,01/15/2009,2008-12-04,0.3,2024-11-02,Y
PKG,2008-09-11,2008-09-15,10/15/2008,2008-09-09,0.3,2024-11-02,Y
PKG,2008-06-11,2008-06-13,07/15/2008,2008-05-16,0.3,2024-11-02,Y
PKG,2008-03-12,2008-03-14,04/15/2008,2008-02-20,0.3,2024-11-02,Y
PKG,2007-12-12,2007-12-14,01/15/2008,2007-10-17,0.3,2024-11-02,Y
PKG,2007-09-12,2007-09-14,10/15/2007,2007-09-11,0.25,2024-11-02,Y
PKG,2007-06-13,2007-06-15,07/13/2007,2007-06-04,0.25,2024-11-02,Y
PKG,2007-03-13,2007-03-15,04/13/2007,2007-03-05,0.25,2024-11-02,Y
PKG,2006-12-13,2006-12-15,01/12/2007,2006-12-07,0.25,2024-11-02,Y
PKG,2006-09-13,2006-09-15,10/13/2006,2006-08-25,0.25,2024-11-02,Y
PKG,2006-06-13,2006-06-15,07/14/2006,2006-05-16,0.25,2024-11-02,Y
PKG,2005-09-13,2005-09-15,10/14/2005,2005-08-25,0.25,2024-11-02,Y
PKG,2005-06-13,2005-06-15,07/15/2005,2005-05-05,0.25,2024-11-02,Y
PKG,2005-03-11,2005-03-15,04/15/2005,2005-01-19,0.25,2024-11-02,Y
PKG,2004-12-13,2004-12-15,01/18/2005,2004-12-08,0.15,2024-11-02,Y
PKG,2004-09-13,2004-09-15,10/15/2004,2004-09-01,0.15,2024-11-02,Y
PKG,2004-06-14,2004-06-15,07/15/2004,2004-05-14,0.15,2024-11-02,Y
PKG,2004-03-11,2004-03-15,04/15/2004,2004-03-04,0.15,2024-11-02,Y
PKG,2003-12-11,2003-12-15,01/15/2004,2003-10-13,0.15,2024-11-02,Y
PLD,2024-09-16,2024-09-16,09/30/2024,2024-09-03,0.96,2024-11-02,Y
PLD,2024-06-17,2024-06-17,06/28/2024,2024-05-09,0.96,2024-11-02,Y
PLD,2024-03-15,2024-03-18,03/29/2024,2024-02-22,0.96,2024-11-02,Y
PLD,2023-12-15,2023-12-18,12/29/2023,2023-12-07,0.87,2024-11-02,Y
PLD,2023-06-15,2023-06-16,06/30/2023,2023-05-04,0.87,2024-11-02,Y
PLD,2023-03-16,2023-03-17,03/31/2023,2023-02-23,0.87,2024-11-02,Y
PLD,2022-12-16,2022-12-19,12/30/2022,2022-12-07,0.79,2024-11-02,Y
PLD,2022-09-14,2022-09-15,09/30/2022,2022-09-01,0.79,2024-11-02,Y
PLD,2022-06-15,2022-06-16,06/30/2022,,0.79,2024-11-02,Y
PLD,2022-03-17,2022-03-18,03/31/2022,2022-02-24,0.79,2024-11-02,Y
PLD,2021-12-13,2021-12-14,12/31/2021,2021-12-01,0.63,2024-11-02,Y
PLD,2021-09-16,2021-09-17,09/30/2021,2021-09-07,0.63,2024-11-02,Y
PLD,2021-06-15,2021-06-16,06/30/2021,2021-04-29,0.63,2024-11-02,Y
PLD,2021-03-18,2021-03-19,03/31/2021,2021-02-25,0.63,2024-11-02,Y
PLD,2020-12-17,2020-12-18,12/31/2020,2020-12-08,0.58,2024-11-02,Y
PLD,2020-09-16,2020-09-17,09/30/2020,2020-09-04,0.58,2024-11-02,Y
PLD,2020-06-15,2020-06-16,06/30/2020,2020-04-29,0.58,2024-11-02,Y
PLD,2020-03-13,2020-03-16,03/31/2020,2020-02-20,0.58,2024-11-02,Y
PLD,2019-12-18,2019-12-19,12/31/2019,2019-12-05,0.53,2024-11-02,Y
PLD,2019-09-19,2019-09-20,09/30/2019,2019-09-09,0.53,2024-11-02,Y
PLD,2019-06-12,2019-06-13,06/28/2019,2019-05-01,0.53,2024-11-02,Y
PLD,2019-03-14,2019-03-15,03/29/2019,2019-02-21,0.53,2024-11-02,Y
PLD,2018-12-17,2018-12-18,12/31/2018,2018-12-07,0.48,2024-11-02,Y
PLD,2018-09-14,2018-09-17,09/28/2018,2018-09-07,0.48,2024-11-02,Y
PLD,2018-06-13,2018-06-14,06/29/2018,2018-05-03,0.48,2024-11-02,Y
PLD,2018-03-14,2018-03-15,03/29/2018,2018-02-23,0.48,2024-11-02,Y
PLD,2017-12-15,2017-12-18,12/29/2017,2017-12-07,0.44,2024-11-02,Y
PLD,2017-09-15,2017-09-18,09/29/2017,2017-09-07,0.44,2024-11-02,Y
PLD,2017-06-12,2017-06-14,06/30/2017,2017-05-03,0.44,2024-11-02,Y
PLD,2017-03-13,2017-03-15,03/31/2017,2017-02-23,0.44,2024-11-02,Y
PLD,2016-12-15,2016-12-19,12/30/2016,2016-12-01,0.42,2024-11-02,Y
PLD,2016-09-15,2016-09-19,09/30/2016,2016-09-08,0.42,2024-11-02,Y
PLD,2016-06-09,2016-06-13,06/30/2016,2016-05-04,0.42,2024-11-02,Y
PLD,2016-03-16,2016-03-18,03/31/2016,2016-02-26,0.42,2024-11-02,Y
PLD,2015-12-11,2015-12-15,12/31/2015,2015-12-04,0.4,2024-11-02,Y
PLD,2015-09-16,2015-09-18,09/30/2015,2015-07-21,0.4,2024-11-02,Y
PLD,2015-06-09,2015-06-11,06/30/2015,2015-04-29,0.36,2024-11-02,Y
PLD,2015-03-16,2015-03-18,03/31/2015,2015-02-25,0.36,2024-11-02,Y
PLD,2014-12-15,2014-12-17,12/31/2014,2014-12-05,0.33,2024-11-02,Y
PLD,2014-09-17,2014-09-19,09/30/2014,2014-09-08,0.33,2024-11-02,Y
PLD,2014-06-09,2014-06-11,06/30/2014,2014-05-01,0.33,2024-11-02,Y
PLD,2014-03-10,2014-03-12,03/31/2014,2014-02-26,0.33,2024-11-02,Y
PLD,2013-12-16,2013-12-18,12/31/2013,2013-12-05,0.28,2024-11-02,Y
PLD,2013-09-12,2013-09-16,09/30/2013,2013-09-05,0.28,2024-11-02,Y
PLD,2013-06-07,2013-06-11,06/28/2013,2013-05-02,0.28,2024-11-02,Y
PLD,2013-03-08,2013-03-12,03/29/2013,2013-02-27,0.28,2024-11-02,Y
PLD,2012-12-13,2012-12-17,12/28/2012,2012-12-06,0.28,2024-11-02,Y
PLD,2012-09-12,2012-09-14,09/28/2012,2012-09-04,0.28,2024-11-02,Y
PLD,2012-06-07,2012-06-11,06/29/2012,2012-05-03,0.28,2024-11-02,Y
PLD,2012-03-08,2012-03-12,03/30/2012,2012-02-22,0.28,2024-11-02,Y
PLD,2011-12-15,2011-12-19,12/29/2011,2011-12-08,0.28,2024-11-02,Y
PLD,2011-09-15,2011-09-19,09/30/2011,2011-09-09,0.28,2024-11-02,Y
PLD,2011-05-12,2011-05-16,05/25/2011,2011-05-05,0.1125,2024-11-02,Y
PLD,2011-02-10,2011-02-14,02/28/2011,2011-01-31,0.28,2024-11-02,Y
PLD,2010-12-21,2010-12-23,01/07/2011,2010-12-09,0.28,2024-11-02,Y
PLD,2010-10-01,2010-10-05,10/15/2010,2010-09-22,0.28,2024-11-02,Y
PLD,2010-07-01,2010-07-06,07/15/2010,2010-05-06,0.28,2024-11-02,Y
PLD,2010-03-31,2010-04-05,04/15/2010,2010-02-25,0.28,2024-11-02,Y
PLD,2009-12-21,2009-12-23,01/07/2010,2009-12-10,0.28,2024-11-02,Y
PLD,2009-10-01,2009-10-05,10/15/2009,2009-09-22,0.28,2024-11-02,Y
PLD,2009-07-01,2009-07-06,07/15/2009,2009-06-08,0.28,2024-11-02,Y
PLD,2009-04-02,2009-04-06,04/15/2009,2009-02-26,0.28,2024-11-02,Y
PLD,2008-10-02,2008-10-06,10/15/2008,2008-09-23,0.52,2024-11-02,Y
PLD,2008-07-01,2008-07-03,07/15/2008,2008-05-08,0.52,2024-11-02,Y
PLD,2008-04-02,2008-04-04,04/15/2008,2008-02-21,0.52,2024-11-02,Y
PLD,2007-12-19,2007-12-21,01/07/2008,2007-12-18,0.5,2024-11-02,Y
PLD,2007-10-03,2007-10-05,10/15/2007,2007-09-27,0.5,2024-11-02,Y
PLD,2007-07-03,2007-07-06,07/16/2007,2007-05-10,0.5,2024-11-02,Y
PLD,2007-04-03,2007-04-06,04/16/2007,2007-02-16,0.5,2024-11-02,Y
PLD,2006-12-20,2006-12-22,01/05/2007,2006-12-07,0.46,2024-11-02,Y
PLD,2006-10-04,2006-10-06,10/16/2006,2006-09-28,0.46,2024-11-02,Y
PLD,2006-07-05,2006-07-07,07/17/2006,2006-05-11,0.46,2024-11-02,Y
PLD,2005-11-14,2005-11-16,11/30/2005,2005-11-01,0.37,2024-11-02,Y
PLD,2005-10-03,2005-10-05,10/17/2005,2005-09-22,0.44,2024-11-02,Y
PLD,2005-08-12,2005-08-16,08/31/2005,2005-07-27,0.37,2024-11-02,Y
PLD,2005-07-01,2005-07-06,07/15/2005,2005-05-12,0.44,2024-11-02,Y
PLD,2005-05-12,2005-05-16,05/31/2005,2005-05-02,0.37,2024-11-02,Y
PLD,2005-04-01,2005-04-05,04/15/2005,2005-03-01,0.44,2024-11-02,Y
PLD,2005-02-11,2005-02-15,02/28/2005,2005-02-01,0.37,2024-11-02,Y
PLD,2004-12-21,2004-12-23,01/07/2005,2004-12-09,0.425,2024-11-02,Y
PLD,2004-11-12,2004-11-16,11/30/2004,2004-11-01,0.365,2024-11-02,Y
PLD,2004-10-01,2004-10-05,10/15/2004,2004-09-23,0.425,2024-11-02,Y
PLD,2004-08-13,2004-08-17,08/31/2004,2004-08-02,0.365,2024-11-02,Y
PLD,2004-06-30,2004-07-05,07/15/2004,2004-05-18,0.425,2024-11-02,Y
PLD,2004-05-12,2004-05-14,05/28/2004,2004-05-03,0.365,2024-11-02,Y
PLD,2004-04-01,2004-04-05,04/15/2004,2004-02-26,0.425,2024-11-02,Y
PLD,2004-02-11,2004-02-13,02/27/2004,2004-02-02,0.365,2024-11-02,Y
PLD,2003-12-18,2003-12-22,01/05/2004,2003-12-04,0.415,2024-11-02,Y
PLD,2003-11-07,2003-11-12,11/26/2003,2003-11-03,0.36,2024-11-02,Y
PLD,2003-10-01,2003-10-03,10/15/2003,2003-09-18,0.415,2024-11-02,Y
PLD,2003-08-13,2003-08-15,08/29/2003,2003-08-01,0.36,2024-11-02,Y
PLD,2003-07-01,2003-07-03,07/15/2003,2003-05-15,0.415,2024-11-02,Y
PLD,2003-05-14,2003-05-16,05/30/2003,2003-05-01,0.36,2024-11-02,Y
PLD,2003-04-02,2003-04-04,04/15/2003,2003-02-25,0.415,2024-11-02,Y
PLD,2003-02-12,2003-02-14,02/28/2003,2003-02-03,0.36,2024-11-02,Y
PLD,2002-12-18,2002-12-20,01/06/2003,2002-12-05,0.41,2024-11-02,Y
PLD,2002-11-08,2002-11-13,11/27/2002,2002-11-01,0.355,2024-11-02,Y
PLD,2002-10-02,2002-10-04,10/15/2002,2002-09-13,0.41,2024-11-02,Y
PLD,2002-08-14,2002-08-16,08/30/2002,2002-08-01,0.355,2024-11-02,Y
PLD,2002-07-02,2002-07-05,07/15/2002,2002-05-15,0.41,2024-11-02,Y
PLD,2002-05-13,2002-05-15,05/29/2002,2002-05-01,0.355,2024-11-02,Y
PLD,2002-04-02,2002-04-04,04/15/2002,2002-02-26,0.41,2024-11-02,Y
PLD,2002-02-12,2002-02-14,02/28/2002,2001-12-14,0.355,2024-11-02,Y
PLD,2001-12-12,2001-12-14,12/24/2001,2001-12-06,0.395,2024-11-02,Y
PLD,2001-11-07,2001-11-12,11/23/2001,2001-11-01,0.345,2024-11-02,Y
PLD,2001-10-02,2001-10-04,10/15/2001,2001-09-14,0.395,2024-11-02,Y
PLD,2001-08-08,2001-08-10,08/24/2001,2001-08-01,0.345,2024-11-02,Y
PLD,2001-07-02,2001-07-05,07/16/2001,2001-05-22,0.395,2024-11-02,Y
PLD,2001-05-10,2001-05-14,05/25/2001,2001-05-01,0.345,2024-11-02,Y
PLD,2001-04-02,2001-04-04,04/16/2001,2001-02-27,0.395,2024-11-02,Y
PLD,2001-02-07,2001-02-09,02/23/2001,2000-12-15,0.345,2024-11-02,Y
PLD,2000-12-08,2000-12-12,12/22/2000,2000-12-01,0.37,2024-11-02,Y
PLD,2000-11-06,2000-11-08,11/22/2000,2000-11-01,0.335,2024-11-02,Y
PLD,2000-10-02,2000-10-04,10/16/2000,2000-09-11,0.37,2024-11-02,Y
PLD,2000-08-08,2000-08-10,08/24/2000,2000-08-01,0.335,2024-11-02,Y
PLD,2000-06-30,2000-07-05,07/17/2000,2000-05-24,0.37,2024-11-02,Y
PLD,2000-05-09,2000-05-11,05/25/2000,2000-05-01,0.335,2024-11-02,Y
PLD,2000-04-03,2000-04-05,04/17/2000,2000-02-29,0.37,2024-11-02,Y
PLD,2000-02-07,2000-02-09,02/23/2000,1999-12-20,0.335,2024-11-02,Y
PLD,1999-12-15,1999-12-17,12/28/1999,1999-12-10,0.35,2024-11-02,Y
PLD,1999-11-05,1999-11-09,11/24/1999,1999-10-25,0.3272,2024-11-02,Y
PLD,1999-10-01,1999-10-05,10/15/1999,1999-09-10,0.35,2024-11-02,Y
PLD,1999-08-10,1999-08-12,08/26/1999,1999-07-28,0.3272,2024-11-02,Y
PLD,1999-07-01,1999-07-06,07/15/1999,1999-06-04,0.35,2024-11-02,Y
PLD,1999-05-11,1999-05-13,05/27/1999,1999-03-30,0.3272,2024-11-02,Y
PLD,1999-03-29,1999-03-31,04/15/1999,1999-03-08,0.35,2024-11-02,Y
PLD,1999-02-08,1999-02-10,02/24/1999,1998-12-18,0.3183,2024-11-02,Y
PLD,1998-12-29,1998-12-31,01/15/1999,1998-12-04,0.3425,2024-11-02,Y
